        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -3.0222882e-07
                   502.5                    -0.064516193
                     505                     -0.13957053
                   507.5                     -0.22513349
                     510                     -0.32110877
                   512.5                     -0.42731771
                     515                     -0.54349071
                   517.5                     -0.66926594
                     520                     -0.80416081
                   522.5                     -0.94757241
                     525                      -1.0987462
                   527.5                      -1.2567701
                     530                      -1.4205481
                   532.5                      -1.5887853
                     535                      -1.7599708
                   537.5                      -1.9323662
                     540                      -2.1040024
                   542.5                       -2.272681
                     545                      -2.4359978
                   547.5                      -2.5913806
                     550                      -2.7361409
                   552.5                      -2.8675641
                     555                      -2.9830055
                   557.5                      -3.0800049
                     560                      -3.1564207
                   562.5                      -3.2105501
                     565                      -3.2412333
                   567.5                      -3.2479343
                     570                      -3.2307715
                   572.5                       -3.190508
                     575                      -3.1285023
                   577.5                      -3.0466082
                     580                      -2.9470676
                   582.5                      -2.8323773
                     585                      -2.7051675
                   587.5                      -2.5680906
                     590                      -2.4237275
                   592.5                      -2.2745173
                     595                      -2.1227058
                   597.5                      -1.9703214
                     600                      -1.8191584
                   602.5                      -1.6707757
                     605                      -1.5265088
                   607.5                      -1.3874812
                     610                      -1.2546202
                   612.5                      -1.1286763
                     615                      -1.0102465
                   617.5                     -0.89978411
                     620                     -0.79761838
                   622.5                     -0.70397375
                     625                     -0.61897414
                   627.5                     -0.54266022
                     630                     -0.47499955
                   632.5                     -0.41588795
                     635                     -0.36516262
                   637.5                     -0.32260474
                     640                     -0.28794299
                   642.5                     -0.26086176
                     645                     -0.24099659
                   647.5                     -0.22794501
                     650                     -0.22126491
                   652.5                     -0.22047413
                     655                     -0.22505826
                   657.5                     -0.23447082
                     660                     -0.24813826
                   662.5                      -0.2654588
                     665                     -0.28581389
                   667.5                     -0.30856477
                     670                     -0.33306567
                   672.5                     -0.35867066
                     675                     -0.38473369
                   677.5                     -0.41062369
                     680                     -0.43573292
                   682.5                     -0.45948401
                     685                     -0.48133907
                   687.5                     -0.50081079
                     690                     -0.51747276
                   692.5                     -0.53096094
                     695                     -0.54098271
                   697.5                     -0.54732877
                     700                     -0.54986193
                   702.5                     -0.54853171
                     705                     -0.54336493
                   707.5                     -0.53446164
                     710                      -0.5220019
                   712.5                     -0.50622029
                     715                     -0.48741456
                   717.5                     -0.46593081
                     720                     -0.44214757
                   722.5                     -0.41647574
                     725                     -0.38934339
                   727.5                      -0.3611862
                     730                     -0.33244193
                   732.5                     -0.30353908
                     735                      -0.2748894
                   737.5                     -0.24688431
                     740                     -0.21988899
                   742.5                     -0.19423647
                     745                     -0.17022393
                   747.5                     -0.14811368
                     750                     -0.12812742
                   752.5                     -0.11044635
                     755                    -0.095212389
                   757.5                    -0.082524056
                     760                    -0.072442048
                   762.5                    -0.064985928
                     765                    -0.060137592
                   767.5                    -0.057840884
                     770                    -0.058004518
                   772.5                    -0.060505385
                     775                    -0.065187594
                   777.5                    -0.071869746
                     780                    -0.080342793
                   782.5                    -0.090376243
                     785                     -0.10172183
                   787.5                     -0.11411725
                     790                     -0.12728777
                   792.5                     -0.14095279
                     795                     -0.15482989
                   797.5                     -0.16863973
                     800                     -0.18210997
                   802.5                     -0.19497871
                     805                      -0.2070016
                   807.5                     -0.21795425
                     810                     -0.22763821
                   812.5                     -0.23587766
                     815                     -0.24253336
                   817.5                     -0.24749644
