        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.5416037
                   502.5                      -1.4071396
                     505                      -1.2764785
                   507.5                      -1.1507711
                     510                      -1.0309791
                   512.5                     -0.91788907
                     515                     -0.81212721
                   517.5                     -0.71417846
                     520                     -0.62439505
                   522.5                     -0.54301328
                     525                     -0.47016958
                   527.5                     -0.40590457
                     530                      -0.3501745
                   532.5                     -0.30285887
                     535                     -0.26376925
                   537.5                     -0.23264969
                     540                     -0.20918813
                   542.5                     -0.19301252
                     545                     -0.18369938
                   547.5                     -0.18077821
                     550                     -0.18372849
                   552.5                     -0.19199095
                     555                     -0.20496228
                   557.5                     -0.22200943
                     560                     -0.24246832
                   562.5                     -0.26564776
                     565                     -0.29084534
                   567.5                     -0.31734831
                     570                     -0.34444321
                   572.5                     -0.37142909
                     575                     -0.39762236
                   577.5                     -0.42238096
                     580                     -0.44509696
                   582.5                     -0.46522664
                     585                     -0.48228754
                   587.5                     -0.49587537
                     590                     -0.50567043
                   592.5                     -0.51144336
                     595                     -0.51305623
                   597.5                     -0.51046524
                     600                     -0.50372053
                   602.5                     -0.49296338
                     605                     -0.47841421
                   607.5                     -0.46036482
                     610                      -0.4391758
                   612.5                     -0.41525376
                     615                     -0.38905071
                   617.5                     -0.36104358
                     620                     -0.33172523
                   622.5                     -0.30159652
                     625                     -0.27114753
                   627.5                     -0.24085674
                     630                     -0.21118104
                   632.5                     -0.18254418
                     635                     -0.15533433
                   637.5                     -0.12990154
                     640                     -0.10655316
                   642.5                    -0.085546378
                     645                    -0.067093276
                   647.5                    -0.051360039
                     650                    -0.038460746
                   652.5                    -0.028462549
                     655                    -0.021383495
                   657.5                    -0.017197972
                     660                     -0.01583584
                   662.5                     -0.01718613
                     665                    -0.021094326
                   667.5                    -0.027375389
                     670                    -0.035807278
                   672.5                    -0.046137183
                     675                     -0.05809009
                   677.5                    -0.071369502
                     680                    -0.085661388
                   682.5                     -0.10064137
                     685                     -0.11597964
                   687.5                     -0.13134591
                     690                     -0.14641625
                   692.5                     -0.16087801
                     695                     -0.17443876
                   697.5                     -0.18682509
                     700                     -0.19779383
                   702.5                     -0.20713489
                     705                     -0.21467373
                   707.5                      -0.2202779
                     710                      -0.2238552
                   712.5                     -0.22535818
                     715                     -0.22478131
                   717.5                     -0.22216329
                     720                     -0.21758167
                   722.5                     -0.21115476
                     725                     -0.20303366
                   727.5                      -0.1933986
                     730                     -0.18245868
                   732.5                     -0.17043889
                     735                     -0.15758353
                   737.5                     -0.14414218
                     740                     -0.13037007
                   742.5                     -0.11652285
                     745                     -0.10284876
                   747.5                    -0.089585609
                     750                     -0.07695762
                   752.5                    -0.065169178
                     755                    -0.054406463
                   757.5                    -0.044829967
                     760                    -0.036576109
                   762.5                    -0.029754052
                     765                    -0.024444153
                   767.5                    -0.020699349
                     770                    -0.018544351
                   772.5                    -0.017972775
                     775                    -0.018954487
                   777.5                    -0.021428786
                     780                    -0.025313655
                   782.5                    -0.030500533
                     785                    -0.036860973
                   787.5                    -0.044249446
                     790                    -0.052501584
                   792.5                    -0.061440439
                     795                    -0.070880517
                   797.5                     -0.08062994
                     800                    -0.090490721
                   802.5                     -0.10027075
                     805                     -0.10977549
                   807.5                     -0.11882491
                     810                     -0.12724852
                   812.5                     -0.13488722
                     815                     -0.14160303
                   817.5                     -0.14727871
                     820                     -0.15181569
                   822.5                     -0.15514407
                     825                      -0.1572172
                   827.5                     -0.15801483
                     830                     -0.15754211
                   832.5                     -0.15582943
                     835                     -0.15293454
                   837.5                     -0.14893455
                     840                     -0.14392883
                   842.5                     -0.13803559
                     845                      -0.1313859
                   847.5                     -0.12412681
                     850                     -0.11641166
                   852.5                     -0.10839975
