        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.092418323
                   502.5                    -0.090772328
                     505                    -0.085727502
                   507.5                    -0.077881112
                     510                    -0.067998065
                   512.5                    -0.056935326
                     515                    -0.045574642
                   517.5                    -0.034747304
                     520                    -0.025181125
                   522.5                    -0.017456894
                     525                    -0.011979864
                   527.5                   -0.0089708092
                     530                   -0.0084672831
                   532.5                    -0.010330597
                     535                    -0.014275268
                   537.5                    -0.019895465
                     540                    -0.026700297
                   542.5                     -0.03414745
                     545                    -0.041688958
                   547.5                    -0.048796089
                     550                    -0.055002077
                   552.5                    -0.059920012
                     555                    -0.063272444
                   557.5                    -0.064895433
                     560                    -0.064748733
                   562.5                    -0.062912015
                     565                    -0.059575014
                   567.5                    -0.055021119
                     570                    -0.049604895
                   572.5                    -0.043730651
                     575                    -0.037822107
                   577.5                    -0.032298493
                     580                    -0.027545859
                   582.5                    -0.023896991
                     585                    -0.021606227
                   587.5                    -0.020838729
                     590                    -0.021653666
                   592.5                    -0.024005403
                     595                    -0.027742514
                   597.5                    -0.032614308
                     600                    -0.038287811
                   602.5                    -0.044368107
                     605                    -0.050423487
                   607.5                    -0.056019929
                     610                    -0.060743995
                   612.5                     -0.06424614
                     615                    -0.066258814
                   617.5                    -0.066627187
                     620                    -0.065321574
                   622.5                    -0.062441621
                     625                    -0.058213836
                   627.5                    -0.052978156
                     630                    -0.047157359
                   632.5                    -0.041232403
                     635                    -0.035699709
                   637.5                    -0.031034346
                     640                    -0.027651234
                   642.5                    -0.025873826
                     645                    -0.025904447
                   647.5                    -0.027806631
                     650                    -0.031495373
                   652.5                    -0.036745562
                     655                    -0.043197702
                   657.5                    -0.050392081
                     660                    -0.057798663
                   662.5                    -0.064857303
                     665                    -0.071031747
                   667.5                    -0.075848699
                     670                    -0.078945768
                   672.5                    -0.080099842
                     675                     -0.07925733
                   677.5                    -0.076537428
                     680                    -0.072227302
                   682.5                    -0.066758618
                     685                    -0.060673217
                   687.5                    -0.054575348
                     690                    -0.049085898
                   692.5                    -0.044783028
                     695                    -0.042162502
                   697.5                    -0.041585988
                     700                    -0.043254599
                   702.5                    -0.047190413
                     705                    -0.053226508
                   707.5                    -0.061023497
                     710                    -0.070086805
                   712.5                    -0.079811795
                     715                    -0.089525721
                   717.5                    -0.098547686
                     720                     -0.10624844
                   722.5                      -0.1121065
                     725                     -0.11575577
                   727.5                     -0.11702414
                     730                     -0.11595447
                   732.5                     -0.11279956
                     735                      -0.1080059
                   737.5                      -0.1021758
                     740                    -0.096015738
                   742.5                    -0.090275924
                     745                    -0.085684848
                   747.5                    -0.082888455
                     750                    -0.082396704
                   752.5                    -0.084538274
                     755                    -0.089429689
                   757.5                    -0.096966656
                     760                     -0.10682233
                   762.5                     -0.11847748
                     765                     -0.13125591
                   767.5                     -0.14437485
                     770                     -0.15701681
                   772.5                      -0.1683955
                     775                     -0.17783076
                   777.5                     -0.18481253
                     780                     -0.18905016
                   782.5                     -0.19050774
                     785                     -0.18941248
                   787.5                     -0.18623894
                     790                     -0.18167299
                   792.5                     -0.17655073
                     795                     -0.17179389
                   797.5                     -0.16832802
                     800                     -0.16700954
                   802.5                     -0.16855351
                     805                     -0.17347427
                   807.5                     -0.18204589
                     810                     -0.19427414
                   812.5                     -0.20989477
                     815                     -0.22838775
                   817.5                     -0.24901466
                     820                     -0.27087737
                   822.5                     -0.29299189
                     825                     -0.31436943
                   827.5                     -0.33410891
                     830                     -0.35149049
                   832.5                     -0.36604005
                     835                     -0.37759792
                   837.5                     -0.38633872
                     840                     -0.39277794
                   842.5                     -0.39773722
                     845                     -0.40228896
                   847.5                     -0.40766997
                     850                     -0.41520041
                   852.5                     -0.42617765
                     855                     -0.44178535
                   857.5                     -0.46301756
                     860                     -0.49060366
                   862.5                     -0.52496264
                     865                     -0.56618253
                   867.5                     -0.61401601
                     870                     -0.66789808
                   872.5                     -0.72700825
                     875                     -0.79033484
                   877.5                     -0.85678226
                     880                     -0.92528309
                   882.5                       -0.994931
                     885                      -1.0651061
                   887.5                      -1.1356014
                     890                      -1.2067116
                   892.5                      -1.2792926
                     895                      -1.3547889
                   897.5                      -1.4351971
                     900                      -1.5230146
                   902.5                      -1.6211337
                     905                      -1.7327318
                   907.5                      -1.8611395
                     910                      -2.0097118
                   912.5                      -2.1816851
                     915                      -2.3800447
                   917.5                      -2.6073629
                     920                      -2.8656187
                   922.5                      -3.1559546
                     925                      -3.4783632
                   927.5                      -3.8312535
                     930                      -4.2108706
                   932.5                      -4.6105637
                     935                      -5.0199417
                   937.5                      -5.4240828
                     940                      -5.8031547
                   942.5                      -6.1330555
                     945                      -6.3877509
                   947.5                      -6.5435666
                     950                      -6.5845947
                   952.5                      -6.5070945
                     955                      -6.3205908
                   957.5                      -6.0450568
                     960                      -5.7057401
                   962.5                      -5.3280651
                     965                      -4.9342158
                   967.5                      -4.5416431
                     970                      -4.1629851
                   972.5                      -3.8066916
                     975                       -3.477874
                   977.5                      -3.1791229
                     980                      -2.9111642
                   982.5                      -2.6733891
                     985                      -2.4642235
                   987.5                      -2.2814203
                     990                      -2.1222771
                   992.5                      -1.9838041
                     995                      -1.8628725
                   997.5                      -1.7563504
                    1000                      -1.6612267
                  1002.5                      -1.5747236
                    1005                      -1.4944077
                  1007.5                      -1.4182664
                    1010                      -1.3447707
                  1012.5                      -1.2728991
                    1015                      -1.2021326
                  1017.5                      -1.1324065
                    1020                      -1.0640411
                  1022.5                      -0.9976444
                    1025                      -0.9340066
                  1027.5                     -0.87399275
                    1030                     -0.81843611
                  1032.5                     -0.76805798
                    1035                     -0.72338809
                  1037.5                     -0.68472479
                    1040                     -0.65210088
                  1042.5                     -0.62527798
                    1045                     -0.60375791
                  1047.5                      -0.5868183
                    1050                     -0.57355695
                  1052.5                     -0.56295045
                    1055                     -0.55392524
                  1057.5                     -0.54543248
                    1060                      -0.5365174
                  1062.5                     -0.52639044
