        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.24601047
                   502.5                      0.24659821
                     505                      0.23509648
                   507.5                      0.21109393
                     510                      0.17425749
                   512.5                      0.12432819
                     515                     0.061128509
                   517.5                    -0.015446557
                     520                     -0.10541457
                   522.5                     -0.20870803
                     525                     -0.32515788
                   527.5                     -0.45448559
                     530                     -0.59628434
                   532.5                     -0.74999981
                     535                     -0.91490867
                   537.5                       -1.090086
                     540                      -1.2743807
                   542.5                        -1.46638
                     545                      -1.6643739
                   547.5                      -1.8663306
                     550                      -2.0698644
                   552.5                      -2.2722317
                     555                      -2.4703297
                   557.5                      -2.6607364
                     560                      -2.8397755
                   562.5                      -3.0036302
                     565                      -3.1484945
                   567.5                      -3.2707711
                     570                      -3.3672834
                   572.5                      -3.4354966
                     575                      -3.4737168
                   577.5                       -3.481221
                     580                      -3.4583208
                   582.5                      -3.4063239
                     585                       -3.327424
                   587.5                      -3.2245164
                     590                      -3.1009855
                   592.5                      -2.9604774
                     595                      -2.8067072
                   597.5                      -2.6432779
                     600                      -2.4735714
                   602.5                      -2.3006569
                     605                      -2.1272503
                   607.5                      -1.9557016
                     610                      -1.7879997
                   612.5                      -1.6257956
                     615                      -1.4704298
                   617.5                      -1.3229661
                     620                      -1.1842262
                   622.5                      -1.0548186
                     625                      -0.9351659
                   627.5                     -0.82553686
                     630                     -0.72606428
                   632.5                     -0.63676265
                     635                     -0.55754377
                   637.5                     -0.48823223
                     640                      -0.4285754
                   642.5                     -0.37825129
                     645                     -0.33687617
                   647.5                      -0.3040093
                     650                     -0.27915976
                   652.5                     -0.26179232
                     655                     -0.25132669
                   657.5                      -0.2471431
                     660                     -0.24859355
                   662.5                      -0.2549945
                     665                     -0.26564524
                   667.5                      -0.2798234
                     670                     -0.29679632
                   672.5                     -0.31582947
                     675                     -0.33619725
                   677.5                     -0.35718425
                     680                     -0.37810315
                   682.5                     -0.39830349
                     685                     -0.41718201
                   687.5                     -0.43418988
                     690                      -0.4488433
                   692.5                     -0.46073795
                     695                     -0.46954637
                   697.5                     -0.47502522
                     700                     -0.47702478
                   702.5                     -0.47548033
                     705                     -0.47041295
                   707.5                     -0.46192762
                     710                     -0.45020073
                   712.5                     -0.43548186
                     715                     -0.41807105
                   717.5                     -0.39831883
                     720                     -0.37661412
                   722.5                     -0.35336215
                     725                     -0.32899158
                   727.5                     -0.30392609
                     730                      -0.2785893
                   732.5                     -0.25338568
                     735                     -0.22869977
                   737.5                     -0.20488745
                     740                     -0.18227103
                   742.5                     -0.16113745
                     745                     -0.14173053
                   747.5                     -0.12425243
                     750                     -0.10886551
                   752.5                    -0.095683721
                     755                    -0.084779596
                   757.5                    -0.076185419
                     760                    -0.069889939
                   762.5                    -0.065844156
                     765                    -0.063961824
                   767.5                    -0.064124235
                     770                    -0.066181791
                   772.5                    -0.069956593
                     775                    -0.075247829
                   777.5                    -0.081837557
                     780                    -0.089490846
                   782.5                    -0.097963628
                     785                     -0.10700373
                   787.5                     -0.11636044
                     790                     -0.12578613
                   792.5                     -0.13503994
                     795                     -0.14389513
                   797.5                     -0.15214237
                     800                     -0.15959183
                   802.5                      -0.1660779
                     805                     -0.17146202
                   807.5                     -0.17563538
                     810                      -0.1785184
                   812.5                      -0.1800628
                     815                     -0.18025317
                   817.5                     -0.17910324
                     820                     -0.17665554
                   822.5                     -0.17298001
                     825                     -0.16817198
                   827.5                      -0.1623475
                     830                     -0.15564005
                   832.5                     -0.14819689
                     835                     -0.14017715
                   837.5                     -0.13174693
                     840                      -0.1230716
                   842.5                     -0.11432068
                     845                     -0.10565444
                   847.5                    -0.097227301
                     850                    -0.089185099
                   852.5                    -0.081657585
                     855                    -0.074761609
                   857.5                    -0.068596871
                     860                    -0.063244057
                   862.5                     -0.05876517
                     865                    -0.055204854
                   867.5                    -0.052584975
                     870                     -0.05091029
                   872.5                    -0.050165693
                     875                    -0.050318867
                   877.5                    -0.051320712
                     880                    -0.053107715
                   882.5                    -0.055600007
                     885                    -0.058710262
                   887.5                    -0.062338951
                     890                    -0.066378807
                   892.5                    -0.070720718
                     895                    -0.075248842
                   897.5                    -0.079851079
                     900                    -0.084415049
                   902.5                    -0.088831595
                     905                    -0.093001717
                   907.5                    -0.096833321
                     910                     -0.10024252
                   912.5                     -0.10316042
                     915                     -0.10552864
                   917.5                     -0.10730412
                     920                     -0.10845639
                   922.5                     -0.10897233
                     925                     -0.10885382
                   927.5                     -0.10811163
                     930                       -0.106776
                   932.5                     -0.10488663
                     935                      -0.1024938
                   937.5                     -0.09966024
                     940                    -0.096453393
                   942.5                    -0.092950439
                     945                    -0.089229886
                   947.5                    -0.085374365
                     950                    -0.081466052
                   952.5                    -0.077588216
                     955                    -0.073818684
                   957.5                    -0.070232894
                     960                    -0.066898485
                   962.5                    -0.063878352
                     965                    -0.061222846
                   967.5                    -0.058979307
                     970                    -0.057180363
                   972.5                    -0.055850291
                     975                    -0.055002546
                   977.5                    -0.054641257
                     980                    -0.054757592
                   982.5                    -0.055336325
                     985                    -0.056351612
                   987.5                    -0.057767923
                     990                    -0.059542948
                   992.5                    -0.061629295
                     995                    -0.063972973
                   997.5                    -0.066514696
                    1000                    -0.069195309
                  1002.5                    -0.071952804
                    1005                    -0.074724073
                  1007.5                    -0.077447862
                    1010                    -0.080068667
                  1012.5                    -0.082529944
                    1015                    -0.084783926
                  1017.5                    -0.086785786
                    1020                    -0.088499792
                  1022.5                    -0.089896599
                    1025                    -0.090953425
                  1027.5                    -0.091660044
                    1030                     -0.09200934
                  1032.5                    -0.092006504
                    1035                    -0.091662431
                  1037.5                    -0.090996144
                    1040                    -0.090035108
                  1042.5                    -0.088811541
                    1045                    -0.087361679
                  1047.5                    -0.085729577
                    1050                    -0.083960877
                  1052.5                    -0.082103722
                    1055                    -0.080206184
                  1057.5                    -0.078317893
                    1060                    -0.076487688
                  1062.5                      -0.0747614
                    1065                    -0.073182033
                  1067.5                    -0.071789121
                    1070                     -0.07061659
                  1072.5                    -0.069693201
                    1075                     -0.06904452
                  1077.5                    -0.068684049
                    1080                    -0.068625175
                  1082.5                    -0.068869971
                    1085                     -0.06941737
                  1087.5                     -0.07025566
                    1090                    -0.071372012
                  1092.5                    -0.072744094
                    1095                    -0.074346573
                  1097.5                    -0.076148486
                    1100                    -0.078116298
                  1102.5                    -0.080212827
                    1105                    -0.082397327
                  1107.5                    -0.084630924
                    1110                    -0.086871983
                  1112.5                    -0.089080566
                    1115                    -0.091218858
                  1117.5                    -0.093249464
                    1120                    -0.095140613
                  1122.5                     -0.09686232
                    1125                    -0.098390728
                  1127.5                    -0.099705575
                    1130                     -0.10079411
                  1132.5                     -0.10164541
                    1135                     -0.10225813
                  1137.5                     -0.10263514
                    1140                     -0.10278527
                  1142.5                     -0.10272154
                    1145                     -0.10246427
                  1147.5                     -0.10203523
                    1150                     -0.10146379
                  1152.5                     -0.10078024
                    1155                     -0.10001566
                  1157.5                    -0.099208121
                    1160                    -0.098391709
                  1162.5                    -0.097603573
                    1165                    -0.096877719
                  1167.5                    -0.096249557
                    1170                    -0.095749961
                  1172.5                    -0.095408187
                    1175                    -0.095250284
                  1177.5                    -0.095296855
                    1180                    -0.095565557
                  1182.5                    -0.096069008
                    1185                    -0.096813293
                  1187.5                    -0.097802465
                    1190                    -0.099033038
                  1192.5                     -0.10049528
                    1195                     -0.10217953
                  1197.5                      -0.1040671
                    1200                     -0.10613665
                  1202.5                     -0.10836519
                    1205                     -0.11072249
                  1207.5                     -0.11318098
                    1210                     -0.11570671
                  1212.5                     -0.11826807
                    1215                     -0.12083161
                  1217.5                     -0.12336606
                    1220                     -0.12583805
                  1222.5                     -0.12822003
                    1225                      -0.1304866
                  1227.5                     -0.13261059
                    1230                     -0.13457594
                  1232.5                     -0.13636542
                    1235                      -0.1379691
                  1237.5                     -0.13937988
                    1240                     -0.14059621
                  1242.5                     -0.14162457
                    1245                     -0.14247223
                  1247.5                     -0.14315049
                    1250                     -0.14368075
                  1252.5                     -0.14408196
                    1255                      -0.1443811
                  1257.5                     -0.14460632
                    1260                     -0.14478693
                  1262.5                     -0.14495492
                    1265                     -0.14514594
                  1267.5                     -0.14539056
                    1270                     -0.14572326
                  1272.5                     -0.14617598
                    1275                     -0.14677645
                  1277.5                     -0.14755442
                    1280                      -0.1485323
                  1282.5                     -0.14973236
                    1285                     -0.15117009
                  1287.5                      -0.1528584
                    1290                     -0.15480328
                  1292.5                     -0.15700876
                    1295                     -0.15947276
                  1297.5                     -0.16218763
                    1300                     -0.16514314
                  1302.5                     -0.16832301
                    1305                     -0.17170788
                  1307.5                     -0.17527243
                    1310                     -0.17899281
                  1312.5                      -0.1828387
                    1315                      -0.1867782
                  1317.5                     -0.19078067
                    1320                     -0.19481434
