        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13487388
                   502.5                       0.1768882
                     505                      0.21025137
                   507.5                      0.23411956
                     510                      0.24773732
                   512.5                      0.25043441
                     515                      0.24161843
                   517.5                      0.22076893
                     520                       0.1874371
                   522.5                      0.14124113
                     525                     0.081867702
                   527.5                    0.0090725404
                     530                    -0.077324842
                   532.5                     -0.17742121
                     535                     -0.29123387
                   537.5                     -0.41868443
                     540                      -0.5595861
                   542.5                     -0.71362408
                     545                      -0.8803298
                   547.5                      -1.0590598
                     550                      -1.2489532
                   552.5                      -1.4488974
                     555                      -1.6574891
                   557.5                      -1.8729804
                     560                      -2.0932405
                   562.5                      -2.3157067
                     565                      -2.5373619
                   567.5                      -2.7547235
                     570                      -2.9638662
                   572.5                       -3.160494
                     575                      -3.3400664
                   577.5                      -3.4979897
                     580                      -3.6298665
                   582.5                      -3.7317845
                     585                      -3.8006271
                   587.5                       -3.834341
                     590                      -3.8321231
                   592.5                      -3.7945027
                     595                      -3.7232811
                   597.5                      -3.6213598
                     600                      -3.4924747
                   602.5                      -3.3408986
                     605                      -3.1711444
                   607.5                      -2.9877017
                     610                      -2.7948406
                   612.5                      -2.5964725
                     615                      -2.3960727
                   617.5                      -2.1966478
                     620                      -2.0007423
                   622.5                      -1.8104657
                     625                      -1.6275226
                   627.5                      -1.4532731
                     630                      -1.2887651
                   632.5                      -1.1347893
                     635                     -0.99190847
                   637.5                     -0.86049761
                     640                     -0.74077346
                   642.5                      -0.6328159
                     645                     -0.53659042
                   647.5                     -0.45196326
                     650                     -0.37871564
                   652.5                     -0.31655105
                     655                      -0.2651071
                   657.5                      -0.2239579
                     660                      -0.1926193
                   662.5                     -0.17055537
                     665                     -0.15717553
                   667.5                     -0.15184331
                     670                      -0.1538719
                   672.5                     -0.16253336
                     675                     -0.17705816
                   677.5                     -0.19663666
                     680                     -0.22043455
                   682.5                     -0.24758418
                     685                     -0.27720577
                   687.5                     -0.30841087
                     690                     -0.34031318
                   692.5                     -0.37204741
                     695                     -0.40277242
                   697.5                     -0.43169543
                     700                     -0.45808225
                   702.5                     -0.48127632
                     705                     -0.50070899
                   707.5                     -0.51591097
                     710                     -0.52652587
                   712.5                      -0.5323104
                     715                     -0.53314792
                   717.5                     -0.52903765
                     720                     -0.52009838
                   722.5                     -0.50655337
                     725                     -0.48872594
                   727.5                     -0.46702617
                     730                     -0.44193012
                   732.5                     -0.41397294
                     735                     -0.38372428
                   737.5                     -0.35177675
                     740                     -0.31873122
                   742.5                     -0.28518141
                     745                     -0.25170201
                   747.5                     -0.21883754
                     750                     -0.18709594
                   752.5                     -0.15693933
                     755                     -0.12877966
                   757.5                     -0.10297403
                     760                    -0.079821546
                   762.5                    -0.059564016
                     765                    -0.042383235
                   767.5                    -0.028401902
                     770                    -0.017685233
                   772.5                    -0.010241482
                     775                   -0.0060246425
                   777.5                   -0.0049372629
                     780                   -0.0068320832
                   782.5                    -0.011517553
                     785                    -0.018760512
                   787.5                    -0.028291033
                     790                    -0.039807629
                   792.5                    -0.052978087
                     795                    -0.067454867
                   797.5                    -0.082870276
                     800                    -0.098849532
                   802.5                     -0.11501861
                     805                     -0.13100362
                   807.5                     -0.14644704
                     810                     -0.16100953
                   812.5                     -0.17437625
                     815                     -0.18626754
                   817.5                     -0.19643786
                     820                     -0.20468779
                   822.5                     -0.21086194
                     825                     -0.21485579
                   827.5                     -0.21661274
                     830                     -0.21613009
                   832.5                     -0.21345142
                     835                     -0.20866925
                   837.5                      -0.2019178
                     840                     -0.19337105
                   842.5                     -0.18323731
                     845                     -0.17174976
                   847.5                     -0.15916572
                     850                     -0.14575608
                   852.5                     -0.13179921
                     855                      -0.1175773
                   857.5                     -0.10336629
                     860                    -0.089435417
                   862.5                    -0.076036697
