        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.26571375
                   502.5                      -0.2437805
                     505                     -0.21515008
                   507.5                     -0.18200369
                     510                     -0.14666985
                   512.5                     -0.11147291
                     515                    -0.078570188
                   517.5                    -0.049830085
                     520                    -0.026757842
                   522.5                    -0.010425773
                     525                   -0.0014553808
                   527.5                  -3.6779911e-07
                     530                   -0.0057722873
                   532.5                    -0.018069632
                     535                    -0.035831846
                   537.5                    -0.057699747
                     540                    -0.082107076
                   542.5                     -0.10736237
                     545                     -0.13176479
                   547.5                      -0.1537047
                     550                     -0.17177483
                   552.5                     -0.18485454
                     555                     -0.19219945
                   557.5                     -0.19346798
                     560                     -0.18875265
                   562.5                     -0.17854695
                     565                     -0.16370177
                   567.5                     -0.14534005
                     570                     -0.12477655
                   572.5                     -0.10341041
                     575                    -0.082634002
                   577.5                    -0.063735721
                     580                    -0.047838331
                   582.5                     -0.03582612
                     585                    -0.028317852
                   587.5                    -0.025631203
                     590                    -0.027785662
                   592.5                    -0.034503907
                     595                    -0.045238471
                   597.5                    -0.059205382
                     600                    -0.075439801
                   602.5                    -0.092845794
                     605                     -0.11027625
                   607.5                     -0.12659122
                     610                     -0.14074974
                   612.5                     -0.15186038
                     615                     -0.15925213
                   617.5                     -0.16251349
                     620                     -0.16151805
                   622.5                     -0.15642623
                     625                     -0.14767035
                   627.5                     -0.13591231
                     630                     -0.12199667
                   632.5                      -0.1068827
                     635                    -0.091577522
                   637.5                    -0.077071943
                     640                    -0.064278222
                   642.5                    -0.053972382
                     645                    -0.046760722
                   647.5                     -0.04304236
                     650                    -0.042991768
                   652.5                    -0.046560811
                     655                     -0.05347699
                   657.5                    -0.063270242
                     660                    -0.075297021
                   662.5                    -0.088782537
                     665                     -0.10286867
                   667.5                     -0.11666746
                     670                      -0.1293134
                   672.5                     -0.14002689
                     675                     -0.14815758
                   677.5                     -0.15323332
                     680                      -0.1549878
                   682.5                     -0.15337505
                     685                     -0.14857342
                   687.5                      -0.1409669
                     690                       -0.131118
                   692.5                     -0.11972044
                     695                     -0.10755556
                   697.5                    -0.095438443
                     700                    -0.084163568
                   702.5                    -0.074458468
                     705                    -0.066940387
                   707.5                    -0.062080828
                     710                    -0.060183426
                   712.5                    -0.061364902
                     715                    -0.065560639
                   717.5                    -0.072516979
                     720                    -0.081819029
                   722.5                    -0.092909695
                     725                     -0.10512676
                   727.5                     -0.11773754
                     730                     -0.12999292
                   732.5                     -0.14116295
                     735                      -0.1505956
                   737.5                     -0.15774869
                     740                     -0.16223268
                   742.5                     -0.16383443
                     745                     -0.16252753
                   747.5                     -0.15847631
                     750                     -0.15201957
                   752.5                     -0.14365077
                     755                     -0.13397472
                   757.5                     -0.12367812
                     760                     -0.11347182
                   762.5                     -0.10405783
                     765                    -0.096076267
                   767.5                    -0.090075745
                     770                    -0.086479758
                   772.5                    -0.085562319
                     775                    -0.087438671
                   777.5                    -0.092053119
                     780                    -0.099190403
                   782.5                     -0.10848386
                     785                     -0.11943814
                   787.5                     -0.13146216
                     790                     -0.14389603
                   792.5                     -0.15605788
                     795                     -0.16728349
                   797.5                     -0.17696821
                     800                     -0.18460647
                   802.5                     -0.18982658
                     805                     -0.19241005
                   807.5                     -0.19231254
                     810                     -0.18966335
                   812.5                     -0.18475411
                     815                     -0.17802388
                   817.5                     -0.17002378
                     820                     -0.16138356
                   822.5                     -0.15277111
                     825                     -0.14485184
                   827.5                     -0.13824543
                     830                     -0.13349332
                   832.5                     -0.13102729
                     835                     -0.13114529
                   837.5                     -0.13399371
                     840                     -0.13956434
