        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.050377839
                   502.5                    0.0022043216
                     505                     0.045595253
                   507.5                     0.078900947
                     510                        0.101607
                   512.5                      0.11356354
                     515                      0.11498073
                   517.5                       0.1063845
                     520                       0.0886195
                   522.5                     0.062798023
                     525                     0.030283956
                   527.5                   -0.0073580516
                     530                    -0.048393361
                   532.5                    -0.090990124
                     535                     -0.13326862
                   537.5                     -0.17338834
                     540                     -0.20961471
                   542.5                     -0.24040361
                     545                     -0.26447604
                   547.5                     -0.28088115
                     550                     -0.28904331
                   552.5                     -0.28878557
                     555                     -0.28032921
                   557.5                     -0.26427137
                     560                     -0.24153708
                   562.5                     -0.21331253
                     565                     -0.18097927
                   567.5                     -0.14602784
                     570                     -0.10998139
                   572.5                    -0.074331508
                     575                    -0.040477499
                   577.5                   -0.0096672752
                     580                     0.017026697
                   582.5                     0.038744048
                     585                     0.054851048
                   587.5                     0.064951202
                     590                      0.06888068
                   592.5                     0.066714519
                     595                     0.058747276
                   597.5                     0.045486011
                     600                     0.027619644
                   602.5                    0.0060084763
                     605                    -0.018361502
                   607.5                    -0.044404588
                     610                    -0.070980223
                   612.5                    -0.096939577
                     615                     -0.12117087
                   617.5                     -0.14265005
                     620                     -0.16048038
                   622.5                     -0.17394615
                     625                     -0.18253509
                   627.5                      -0.1859664
                     630                      -0.1841975
                   632.5                     -0.17742472
                     635                     -0.16606486
                   637.5                     -0.15072804
                     640                     -0.13218303
                   642.5                     -0.11131268
                     645                    -0.089067623
                   647.5                    -0.066423784
                     650                    -0.044335664
                   652.5                    -0.023699798
                     655                   -0.0053199277
                   657.5                     0.010120629
                     660                     0.022076528
                   662.5                     0.030157369
                     665                     0.034137967
                   667.5                     0.033956984
                     670                     0.029718729
                   672.5                     0.021681755
                     675                      0.01025304
                   677.5                   -0.0040368468
                     680                    -0.020545332
                   682.5                    -0.038551147
                     685                    -0.057276481
                   687.5                    -0.075921709
                     690                    -0.093698414
                   692.5                     -0.10986458
                     695                     -0.12375047
                   697.5                     -0.13479928
                     700                     -0.14258248
                   702.5                     -0.14682489
                     705                     -0.14741676
                   707.5                     -0.14440974
                     710                     -0.13801669
                   712.5                     -0.12859957
                     715                     -0.11664283
                   717.5                     -0.10273233
                     720                    -0.087520592
                   722.5                    -0.071701974
                     725                    -0.055974367
                   727.5                    -0.041012839
                     730                    -0.027444865
                   732.5                    -0.015819997
                     735                   -0.0065945636
                   737.5                   -0.0001191685
                     740                    0.0033743806
                   742.5                    0.0037829723
                     745                    0.0011211143
                   747.5                   -0.0044676947
                     750                    -0.012727315
                   752.5                    -0.023295878
                     755                    -0.035723657
                   757.5                    -0.049487349
                     760                    -0.064014352
                   762.5                    -0.078704212
                     765                    -0.092955258
                   767.5                      -0.1061886
                     770                     -0.11787508
                   772.5                     -0.12755497
                     775                     -0.13486557
                   777.5                     -0.13955146
                     780                     -0.14147671
                   782.5                     -0.14062967
                     785                     -0.13712318
                   787.5                     -0.13118768
                     790                     -0.12315649
                   792.5                     -0.11344936
                     795                     -0.10254969
                   797.5                    -0.090984932
                     800                    -0.079298804
                   802.5                    -0.068030442
                     805                    -0.057689232
                   807.5                    -0.048738391
                     810                    -0.041572026
                   812.5                    -0.036505506
                     815                    -0.033764503
                   817.5                    -0.033476179
                     820                    -0.035667607
                   822.5                    -0.040264355
                     825                    -0.047098079
                   827.5                    -0.055910139
                     830                    -0.066363433
                   832.5                     -0.07805638
                     835                    -0.090541244
                   837.5                      -0.1033387
                     840                     -0.11596168
                   842.5                     -0.12793017
                     845                      -0.1388004
                   847.5                     -0.14817526
                     850                     -0.15573332
                   852.5                     -0.16122895
                     855                     -0.16451567
                   857.5                     -0.16554406
                     860                     -0.16437041
                   862.5                     -0.16114439
                     865                     -0.15610858
                   867.5                      -0.1495836
                     870                     -0.14194905
                   872.5                     -0.13362999
                     875                     -0.12507821
                   877.5                     -0.11674569
                     880                     -0.10907616
                   882.5                     -0.10247453
                     885                    -0.097302689
                   887.5                    -0.093856769
                     890                    -0.092365263
                   892.5                    -0.092972487
                     895                    -0.095741008
                   897.5                      -0.1006447
                     900                     -0.10757734
                   902.5                     -0.11634949
                     905                     -0.12670339
                   907.5                     -0.13831651
                     910                     -0.15082447
                   912.5                     -0.16382342
                     915                     -0.17689481
                   917.5                     -0.18962366
                     920                      -0.2016128
                   922.5                     -0.21250032
                     925                     -0.22197734
                   927.5                     -0.22980328
                     930                     -0.23581165
                   932.5                     -0.23992275
                     935                     -0.24214574
                   937.5                      -0.2425743
                     940                     -0.24138907
                   942.5                     -0.23883994
                     945                     -0.23524491
                   947.5                     -0.23096201
                     950                     -0.22639041
                   952.5                      -0.2219344
                     955                     -0.21800497
                   957.5                     -0.21498744
                     960                     -0.21323604
                   962.5                     -0.21305674
                     965                     -0.21469818
                   967.5                     -0.21834008
                     970                     -0.22409059
                   972.5                     -0.23198178
                     975                     -0.24196495
                   977.5                     -0.25392284
                     980                     -0.26766333
                   982.5                     -0.28293629
                     985                      -0.2994416
                   987.5                     -0.31683603
                     990                      -0.3347547
                   992.5                      -0.3528191
                     995                     -0.37066194
                   997.5                     -0.38793647
