        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.0587697
                   502.5                     -0.87851718
                     505                     -0.71689743
                   507.5                     -0.57376845
                     510                     -0.44882535
                   512.5                     -0.34162444
                     515                     -0.25161306
                   517.5                     -0.17814318
                     520                     -0.12048407
                   522.5                    -0.077825118
                     525                    -0.049281905
                   527.5                    -0.033894952
                     530                    -0.030634945
                   532.5                    -0.038397147
                     535                    -0.056006739
                   537.5                    -0.082216887
                     540                     -0.11571007
                   542.5                      -0.1551175
                     545                     -0.19901184
                   547.5                     -0.24593721
                     550                     -0.29441809
                   552.5                     -0.34299138
                     555                     -0.39022338
                   557.5                     -0.43475227
                     560                     -0.47531792
                   562.5                     -0.51079352
                     565                     -0.54022009
                   567.5                     -0.56283922
                     570                      -0.5781023
                   572.5                     -0.58570205
                     575                     -0.58556427
                   577.5                     -0.57784548
                     580                     -0.56292217
                   582.5                      -0.5413584
                     585                     -0.51389106
                   587.5                     -0.48137634
                     590                     -0.44476613
                   592.5                     -0.40507182
                     595                     -0.36332121
                   597.5                     -0.32053411
                     600                     -0.27769353
                   602.5                     -0.23571858
                     605                     -0.19545675
                   607.5                     -0.15766194
                     610                     -0.12298809
                   612.5                    -0.091982403
                     615                    -0.065085937
                   617.5                    -0.042625199
                     620                    -0.024820958
                   622.5                    -0.011791161
                     625                   -0.0035454906
                   627.5                   7.2544731e-07
                     630                   -0.0009788834
                   632.5                   -0.0062156989
                     635                    -0.015372772
                   637.5                    -0.028035447
                     640                    -0.043732843
                   642.5                      -0.0619389
                     645                    -0.082083177
                   647.5                     -0.10357168
                     650                     -0.12579075
                   652.5                     -0.14812717
                     655                     -0.16997372
                   657.5                     -0.19075382
                     660                      -0.2099308
                   662.5                      -0.2270173
                     665                     -0.24159747
                   667.5                     -0.25332989
                     670                     -0.26195766
                   672.5                     -0.26731591
                     675                     -0.26933477
                   677.5                     -0.26803469
                     680                     -0.26352753
                   682.5                     -0.25600807
                     685                     -0.24574699
                   687.5                     -0.23307807
                     690                     -0.21838803
                   692.5                     -0.20210045
                     695                     -0.18466619
                   697.5                     -0.16654393
                     700                     -0.14819537
                   702.5                     -0.13006627
                     705                     -0.11258116
                   707.5                      -0.0961305
                     710                    -0.081064668
                   712.5                    -0.067687253
                     715                    -0.056251596
                   717.5                    -0.046953917
                     720                    -0.039936425
                   722.5                    -0.035280918
                     725                    -0.033013416
                   727.5                    -0.033105725
                     730                    -0.035470264
                   732.5                    -0.039975116
                     735                    -0.046437326
                   737.5                    -0.054636032
                     740                    -0.064312385
                   742.5                    -0.075178877
                     745                    -0.086924763
                   747.5                    -0.099226266
                     750                     -0.11175009
                   752.5                     -0.12416533
                     755                     -0.13615111
                   757.5                     -0.14740268
                     760                     -0.15764039
                   762.5                     -0.16661819
                     765                     -0.17412502
                   767.5                     -0.17999717
                     770                     -0.18411439
                   772.5                     -0.18640705
                     775                     -0.18685623
                   777.5                     -0.18549352
                     780                     -0.18239774
                   782.5                     -0.17769079
                     785                     -0.17153511
                   787.5                     -0.16412612
                     790                     -0.15569039
                   792.5                     -0.14646922
                     795                     -0.13672273
                   797.5                     -0.12671397
                     800                     -0.11670666
                   802.5                     -0.10695627
                     805                    -0.097703743
                   807.5                    -0.089172117
                     810                    -0.081561128
                   812.5                    -0.075037977
                     815                    -0.069744004
                   817.5                    -0.065784212
                     820                    -0.063228246
                   822.5                    -0.062110693
                     825                    -0.062431786
                   827.5                    -0.064153154
                     830                     -0.06720742
                   832.5                    -0.071492937
                     835                    -0.076882273
                   837.5                    -0.083222395
                     840                       -0.090339
                   842.5                    -0.098043244
                     845                     -0.10613381
                   847.5                     -0.11440432
                     850                     -0.12264515
                   852.5                     -0.13065356
                     855                     -0.13823564
                   857.5                     -0.14520984
                     860                     -0.15141713
                   862.5                     -0.15671894
                     865                     -0.16100384
                   867.5                     -0.16418847
                     870                     -0.16622444
                   872.5                     -0.16708846
                     875                     -0.16679573
                   877.5                     -0.16538569
                     880                     -0.16293354
                   882.5                     -0.15953659
                     885                     -0.15531521
                   887.5                     -0.15041332
                     890                     -0.14498316
                   892.5                     -0.13919485
                     895                     -0.13322057
                   897.5                     -0.12723516
                     900                     -0.12140784
                   902.5                      -0.1159053
                     905                     -0.11087765
                   907.5                     -0.10646289
                     910                     -0.10278168
                   912.5                     -0.09992952
                     915                    -0.097987312
                   917.5                    -0.097004088
                     920                    -0.097010519
                   922.5                     -0.09800672
                     925                    -0.099972521
                   927.5                     -0.10286394
                     930                     -0.10661394
                   932.5                     -0.11113365
                     935                     -0.11631855
                   937.5                     -0.12204965
                     940                     -0.12819329
                   942.5                     -0.13461077
                     945                     -0.14115704
                   947.5                     -0.14768486
                     950                     -0.15405192
                   952.5                     -0.16012257
                     955                     -0.16576731
                   957.5                     -0.17087517
                     960                      -0.1753475
                   962.5                     -0.17910639
                     965                     -0.18209384
                   967.5                     -0.18427344
                     970                     -0.18563177
                   972.5                     -0.18617843
                     975                     -0.18594476
                   977.5                     -0.18498418
                     980                     -0.18336829
                   982.5                     -0.18118486
                     985                     -0.17853805
                   987.5                     -0.17554384
                     990                     -0.17232352
                   992.5                     -0.16900622
                     995                      -0.1657206
                   997.5                     -0.16259413
                    1000                     -0.15974908
                  1002.5                     -0.15729772
                    1005                      -0.1553458
                  1007.5                     -0.15398097
                    1010                     -0.15327804
                  1012.5                     -0.15329214
                    1015                     -0.15406623
                  1017.5                      -0.1556175
                    1020                     -0.15794946
                  1022.5                     -0.16104106
                    1025                     -0.16485895
                  1027.5                     -0.16935035
                    1030                     -0.17444474
                  1032.5                     -0.18006154
                    1035                     -0.18610584
                  1037.5                     -0.19247519
                    1040                     -0.19906087
                  1042.5                     -0.20574982
                    1045                     -0.21242966
                  1047.5                     -0.21898913
                    1050                     -0.22532486
                  1052.5                     -0.23133826
                    1055                     -0.23694536
                  1057.5                     -0.24207365
                    1060                     -0.24666617
                  1062.5                     -0.25068099
                    1065                     -0.25409582
                  1067.5                      -0.2569073
                    1070                     -0.25912819
                  1072.5                     -0.26079096
                    1075                     -0.26194343
                  1077.5                     -0.26264931
                    1080                     -0.26298959
                  1082.5                     -0.26305029
                    1085                     -0.26293196
                  1087.5                     -0.26273987
                    1090                     -0.26258243
                  1092.5                     -0.26256879
                    1095                     -0.26280842
                  1097.5                     -0.26340329
                    1100                     -0.26445028
                  1102.5                     -0.26603521
                    1105                     -0.26823524
                  1107.5                     -0.27110996
                    1110                     -0.27470804
                  1112.5                     -0.27906094
                    1115                     -0.28418292
                  1117.5                     -0.29007617
                    1120                      -0.2967221
                  1122.5                     -0.30408661
                    1125                     -0.31212464
                  1127.5                      -0.3207752
                    1130                     -0.32996556
                  1132.5                     -0.33961541
                    1135                     -0.34963463
                  1137.5                     -0.35993205
                    1140                     -0.37040967
                  1142.5                      -0.3809734
                    1145                     -0.39152953
                  1147.5                     -0.40199477
                    1150                     -0.41228942
                  1152.5                     -0.42234838
