        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.39943134
                   502.5                     -0.27641465
                     505                     -0.18130573
                   507.5                     -0.11196908
                     510                     -0.06619809
                   512.5                    -0.041696896
                     515                    -0.036074348
                   517.5                    -0.046839916
                     520                    -0.071396803
                   522.5                     -0.10705721
                     525                     -0.15106179
                   527.5                     -0.20061434
                     530                      -0.2529245
                   532.5                     -0.30528637
                     535                     -0.35513901
                   537.5                     -0.40016315
                     540                      -0.4383522
                   542.5                     -0.46810484
                     545                     -0.48827484
                   547.5                     -0.49821296
                     550                     -0.49777702
                   552.5                     -0.48731155
                     555                     -0.46759507
                   557.5                     -0.43976961
                     560                     -0.40525078
                   562.5                     -0.36564008
                     565                     -0.32261991
                   567.5                     -0.27787895
                     570                     -0.23303361
                   572.5                     -0.18957044
                     575                     -0.14879895
                   577.5                     -0.11183037
                     580                    -0.079548374
                   582.5                    -0.052608692
                     585                    -0.031435613
                   587.5                    -0.016230307
                     590                   -0.0069815327
                   592.5                   -0.0034777533
                     595                   -0.0053366167
                   597.5                       -0.012012
                     600                    -0.022828421
                   602.5                    -0.037004396
                     605                    -0.053679486
                   607.5                    -0.071954346
                     610                    -0.090912036
                   612.5                     -0.10965798
                     615                     -0.12735213
                   617.5                     -0.14324243
                     620                     -0.15668307
                   622.5                     -0.16716916
                     625                     -0.17434439
                   627.5                      -0.1780117
                     630                     -0.17813601
                   632.5                     -0.17484006
                     635                     -0.16838362
                   637.5                     -0.15915014
                     640                     -0.14761905
                   642.5                     -0.13434057
                     645                     -0.11990691
                   647.5                     -0.10492159
                     650                    -0.089977642
                   652.5                    -0.075632122
                     655                    -0.062382908
                   657.5                    -0.050656069
                     660                    -0.040797379
                   662.5                    -0.033055366
                     665                    -0.027582679
                   667.5                     -0.02443857
                     670                    -0.023582354
                   672.5                    -0.024891154
                     675                    -0.028163252
                   677.5                    -0.033123701
                     680                    -0.039450077
                   682.5                    -0.046774692
                     685                     -0.05470994
                   687.5                    -0.062859194
                     690                    -0.070835812
                   692.5                     -0.07827639
                     695                    -0.084857671
                   697.5                    -0.090307116
                     700                    -0.094414349
                   702.5                    -0.097036403
                     705                    -0.098102327
                   707.5                     -0.09761298
                     710                    -0.095638883
                   712.5                    -0.092311298
                     715                    -0.087819629
                   717.5                    -0.082393655
                     720                     -0.07629562
                   722.5                    -0.069805773
                     725                    -0.063211235
                   727.5                    -0.056790823
                     730                    -0.050803273
                   732.5                    -0.045480019
                     735                    -0.041015873
                   737.5                    -0.037558239
                     740                    -0.035208622
                   742.5                     -0.03401655
                     745                    -0.033982693
                   747.5                    -0.035055667
                     750                    -0.037140923
                   752.5                    -0.040102928
                     755                    -0.043772672
                   757.5                    -0.047956314
                     760                    -0.052445062
                   762.5                    -0.057021026
                     765                    -0.061472384
                   767.5                    -0.065596439
                     770                    -0.069210437
                   772.5                    -0.072162425
                     775                    -0.074333375
                   777.5                    -0.075642298
                     780                    -0.076051727
                   782.5                    -0.075562674
                     785                    -0.074221353
                   787.5                    -0.072108266
                     790                    -0.069338969
                   792.5                    -0.066056679
                     795                    -0.062422993
                   797.5                    -0.058614889
                     800                     -0.05480856
                   802.5                     -0.05118236
                     805                    -0.047899084
                   807.5                    -0.045105722
                     810                     -0.04292468
                   812.5                    -0.041448278
                     815                    -0.040740584
                   817.5                    -0.040826467
                     820                    -0.041699887
                   822.5                    -0.043319586
                     825                    -0.045613001
                   827.5                    -0.048478948
                     830                    -0.051793933
                   832.5                    -0.055417277
                     835                    -0.059194205
                   837.5                    -0.062967256
                     840                    -0.066579258
                   842.5                    -0.069884929
                     845                    -0.072750993
                   847.5                    -0.075066234
                     850                    -0.076746765
                   852.5                    -0.077735613
                     855                    -0.078008561
                   857.5                    -0.077572551
                     860                    -0.076467843
                   862.5                    -0.074763347
                     865                    -0.072554982
                   867.5                    -0.069959512
                     870                    -0.067110782
                   872.5                     -0.06415357
                     875                    -0.061235503
