        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.079225277
                   502.5                      -0.1151327
                     505                      -0.1478483
                   507.5                     -0.17474251
                     510                     -0.19374869
                   512.5                     -0.20353813
                     515                     -0.20362619
                   517.5                     -0.19439667
                     520                     -0.17702131
                   522.5                     -0.15331251
                     525                     -0.12552115
                   527.5                     -0.09610946
                     530                    -0.067527165
                   532.5                    -0.042006983
                     535                    -0.021417855
                   537.5                    -0.007141564
                     540                   5.2895141e-07
                   542.5                  -0.00023799401
                     545                   -0.0075231241
                   547.5                    -0.020995618
                     550                    -0.039348043
                   552.5                    -0.060922052
                     555                    -0.083852209
                   557.5                     -0.10620493
                     560                     -0.12613722
                   562.5                     -0.14205781
                     565                     -0.15275029
                   567.5                     -0.15748474
                     570                     -0.15606367
                   572.5                     -0.14882782
                     575                     -0.13660365
                   577.5                     -0.12061012
                     580                     -0.10233021
                   582.5                    -0.083372873
                     585                    -0.065326724
                   587.5                     -0.04963751
                     590                     -0.03749493
                   592.5                    -0.029753103
                     595                    -0.026886797
                   597.5                     -0.02896854
                     600                    -0.035670787
                   602.5                     -0.04631683
                     605                    -0.059923953
                   607.5                     -0.07530064
                     610                     -0.09113627
                   612.5                     -0.10610945
                     615                     -0.11900337
                   617.5                     -0.12880211
                     620                     -0.13477868
                   622.5                     -0.13655478
                     625                     -0.13412682
                   627.5                     -0.12785214
                     630                     -0.11840997
                   632.5                     -0.10672404
                     635                    -0.093883103
                   637.5                    -0.081032184
                     640                    -0.069273626
                   642.5                    -0.059588279
                     645                     -0.05274703
                   647.5                    -0.049267447
                     650                     -0.04937799
                   652.5                    -0.053007755
                     655                    -0.059800961
                   657.5                    -0.069152099
                     660                    -0.080254915
                   662.5                     -0.09217788
                     665                     -0.10393295
                   667.5                     -0.11456757
                     670                     -0.12323725
                   672.5                     -0.12928923
                     675                      -0.1323034
                   677.5                     -0.13213684
                     680                     -0.12892753
                   682.5                     -0.12307412
                     685                     -0.11519556
                   687.5                     -0.10607196
                     690                    -0.096569882
                   692.5                    -0.087564825
                     695                    -0.079871895
                   697.5                    -0.074174494
                     700                    -0.070977252
                   702.5                    -0.070560572
                     705                    -0.072974052
                   707.5                    -0.078029515
                     710                    -0.085320776
                   712.5                    -0.094262661
                     715                     -0.10413932
                   717.5                     -0.11416119
                     720                     -0.12354058
                   722.5                     -0.13155179
                     725                     -0.13759677
                   727.5                     -0.14126153
                     730                     -0.14234393
                   732.5                     -0.14087523
                     735                      -0.1371159
                   737.5                      -0.1315214
                     740                     -0.12470845
                   742.5                     -0.11739071
                     745                      -0.1103185
                   747.5                     -0.10421366
                     750                    -0.099709492
                   752.5                    -0.097296919
                     755                    -0.097289039
                   757.5                    -0.099795277
                     760                     -0.10471941
                   762.5                     -0.11175874
                     765                     -0.12044094
                   767.5                     -0.13015712
                     770                     -0.14021346
                   772.5                     -0.14989144
                     775                     -0.15851122
                   777.5                     -0.16549002
                     780                     -0.17039371
                   782.5                     -0.17297646
                     785                     -0.17320835
                   787.5                     -0.17126762
                     790                     -0.16753677
                   792.5                     -0.16255683
                     795                     -0.15698843
                   797.5                     -0.15154607
                     800                     -0.14694224
                   802.5                       -0.143821
                     805                     -0.14271231
                   807.5                     -0.14398278
                     810                     -0.14780789
                   812.5                     -0.15415523
                     815                     -0.16279215
                   817.5                     -0.17329539
                     820                     -0.18509324
                   822.5                     -0.19750437
                     825                     -0.20979786
                   827.5                     -0.22125686
                     830                     -0.23124088
                   832.5                     -0.23924361
                     835                     -0.24494292
                   837.5                     -0.24823196
                     840                     -0.24923324
                   842.5                     -0.24829315
                     845                     -0.24594927
                   847.5                      -0.2428891
                     850                     -0.23989463
                   852.5                      -0.2377743
                     855                     -0.23729646
                   857.5                      -0.2391269
                     860                     -0.24377708
                   862.5                     -0.25156292
                     865                     -0.26257436
                   867.5                     -0.27666856
                     870                     -0.29348276
                   872.5                      -0.3124526
                     875                     -0.33285895
                   877.5                     -0.35388763
                     880                     -0.37469578
                   882.5                     -0.39448234
                     885                     -0.41257727
                   887.5                     -0.42849113
                     890                     -0.44198071
                   892.5                     -0.45308408
                     895                     -0.46212233
                   897.5                     -0.46969608
                     900                     -0.47663684
                   902.5                     -0.48395481
                     905                     -0.49276527
                   907.5                     -0.50420632
                     910                      -0.5193622
                   912.5                     -0.53918378
                     915                     -0.56443194
                   917.5                     -0.59562117
                     920                     -0.63299178
                   922.5                     -0.67649708
                     925                     -0.72581227
                   927.5                     -0.78036781
                     930                     -0.83940163
                   932.5                     -0.90203443
                     935                     -0.96736285
                   937.5                      -1.0345612
                     940                      -1.1030017
                   942.5                      -1.1723504
                     945                      -1.2426729
                   947.5                      -1.3144903
                     950                      -1.3888287
                   952.5                      -1.4672196
                     955                      -1.5516619
                   957.5                      -1.6445593
                     960                       -1.748637
                   962.5                      -1.8668293
                     965                       -2.002161
                   967.5                      -2.1576338
                     970                      -2.3360875
                   972.5                      -2.5400692
                     975                      -2.7716695
                   977.5                      -3.0323322
                     980                      -3.3226015
                   982.5                      -3.6417935
                     985                      -3.9875634
                   987.5                      -4.3553404
                     990                      -4.7376708
                   992.5                      -5.1235029
                     995                      -5.4976658
                   997.5                      -5.8408572
                    1000                      -6.1306926
                  1002.5                      -6.3442618
                    1005                      -6.4621349
                  1007.5                      -6.4728062
                    1010                      -6.3757605
                  1012.5                       -6.181607
                    1015                      -5.9092063
                  1017.5                      -5.5812725
                    1020                      -5.2202686
                  1022.5                      -4.8457271
                    1025                      -4.4730871
                  1027.5                      -4.1136346
                    1030                      -3.7750097
                  1032.5                      -3.4619063
                    1035                       -3.176749
                  1037.5                       -2.920266
                    1040                      -2.6919354
                  1042.5                       -2.490328
                    1045                      -2.3133669
                  1047.5                      -2.1585336
                    1050                       -2.023032
                  1052.5                      -1.9039325
                    1055                      -1.7982995
                  1057.5                      -1.7033174
                    1060                      -1.6164032
                  1062.5                      -1.5353048
                    1065                      -1.4581712
                  1067.5                      -1.3836222
                    1070                      -1.3107572
                  1072.5                      -1.2391413
                    1075                      -1.1687724
                  1077.5                       -1.099996
                    1080                      -1.0334211
                  1082.5                     -0.96981962
                    1085                     -0.91001284
                  1087.5                      -0.8547852
                    1090                     -0.80479941
                  1092.5                     -0.76052913
                    1095                     -0.72221455
                  1097.5                     -0.68984394
                    1100                     -0.66314037
                  1102.5                     -0.64158435
                    1105                     -0.62443941
                  1107.5                     -0.61080917
                    1110                     -0.59968369
                  1112.5                     -0.59002415
                    1115                     -0.58081532
                  1117.5                     -0.57115271
                    1120                     -0.56029234
                  1122.5                     -0.54770534
                    1125                     -0.53310753
                  1127.5                      -0.5164657
                    1130                     -0.49799263
                  1132.5                     -0.47811097
                    1135                     -0.45740607
                  1137.5                     -0.43656942
                    1140                     -0.41632953
                  1142.5                     -0.39739376
                    1145                     -0.38038653
                  1147.5                     -0.36580027
                    1150                     -0.35396203
                  1152.5                     -0.34500569
                    1155                     -0.33887193
                  1157.5                     -0.33531134
                    1160                     -0.33390665
                  1162.5                     -0.33411028
                    1165                     -0.33528063
                  1167.5                     -0.33674599
                    1170                     -0.33784154
                  1172.5                     -0.33797765
                    1175                      -0.3366757
                  1177.5                      -0.3336096
                    1180                     -0.32863001
                  1182.5                     -0.32177065
                    1185                     -0.31324138
                  1187.5                     -0.30340384
                    1190                     -0.29274338
                  1192.5                     -0.28181279
                    1195                     -0.27119529
                  1197.5                     -0.26144578
                    1200                     -0.25305609
                  1202.5                     -0.24640582
                    1205                     -0.24173934
                  1207.5                     -0.23914862
                    1210                     -0.23856691
                  1212.5                     -0.23977612
                    1215                     -0.24242659
                  1217.5                     -0.24606405
                    1220                     -0.25016866
                  1222.5                     -0.25419744
                    1225                     -0.25763077
                  1227.5                     -0.26000577
                    1230                     -0.26097218
                  1232.5                     -0.26030273
                    1235                       -0.257923
                  1237.5                     -0.25391241
