        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16426404
                   502.5                     -0.22257594
                     505                      -0.2643881
                   507.5                     -0.28635179
                     510                     -0.28715781
                   512.5                     -0.26761845
                     515                     -0.23048813
                   517.5                     -0.18002481
                     520                     -0.12140844
                   522.5                    -0.060139596
                     525                    -0.001494451
                   527.5                     0.049901863
                     530                       0.0903662
                   532.5                      0.11732651
                     535                      0.12940722
                   537.5                      0.12641658
                     540                      0.10930575
                   542.5                     0.080055731
                     545                     0.041538346
                   547.5                    -0.002697456
                     550                     -0.04868207
                   552.5                    -0.092340816
                     555                     -0.12984619
                   557.5                     -0.15796743
                     560                     -0.17440666
                   562.5                     -0.17800126
                     565                     -0.16884086
                   567.5                     -0.14820455
                     570                     -0.11838494
                   572.5                    -0.082394056
                     575                    -0.043626712
                   577.5                   -0.0055257094
                     580                     0.028729308
                   582.5                     0.056457263
                     585                     0.075648752
                   587.5                     0.085079537
                     590                     0.084348503
                   592.5                     0.073872727
                     595                     0.054836017
                   597.5                     0.029083462
                     600                   -0.0010213591
                   602.5                    -0.032781328
                     605                    -0.063388662
                   607.5                    -0.090164833
                     610                     -0.11080583
                   612.5                     -0.12359689
                     615                     -0.12757759
                   617.5                     -0.12262027
                     620                     -0.10942632
                   622.5                    -0.089426439
                     625                     -0.06461548
                   627.5                    -0.037326633
                     630                    -0.010013428
                   632.5                     0.014979336
                     635                     0.035608624
                   637.5                     0.050274707
                     640                     0.057933903
                   642.5                     0.058143086
                     645                     0.051086098
                   647.5                     0.037531081
                     650                     0.018767856
                   652.5                   -0.0034972191
                     655                     -0.02728248
                   657.5                    -0.050496632
                     660                    -0.071112704
                   662.5                    -0.087359703
                     665                    -0.097877034
                   667.5                      -0.1018462
                     670                    -0.099059266
                   672.5                     -0.08992899
                     675                    -0.075435022
                   677.5                    -0.057007418
                     680                    -0.036381422
                   682.5                     -0.01542679
                     685                     0.004025875
                   687.5                     0.020333051
                     690                     0.032173194
                   692.5                     0.038636856
                     695                     0.039283892
                   697.5                     0.034163838
                     700                     0.023808845
                   702.5                    0.0091757209
                     705                   -0.0084295352
                   707.5                    -0.027459057
                     710                    -0.046253553
                   712.5                     -0.06318633
                     715                    -0.076807557
                   717.5                    -0.085975119
                     720                    -0.089963163
                   722.5                    -0.088521056
                     725                    -0.081896535
                   727.5                    -0.070801536
                     730                    -0.056330947
                   732.5                    -0.039853333
                     735                    -0.022879657
                   737.5                   -0.0069205109
                     740                    0.0066374794
                   742.5                     0.016649138
                     745                     0.022293128
                   747.5                     0.023129915
                     750                     0.019132731
                   752.5                     0.010674836
                     755                   -0.0014985929
                   757.5                    -0.016330979
                     760                    -0.032548703
                   762.5                    -0.048763241
                     765                    -0.063589281
                   767.5                     -0.07577413
                     770                    -0.084302548
                   772.5                    -0.088497137
                     775                    -0.088076844
                   777.5                    -0.083180832
                     780                    -0.074351194
                   782.5                    -0.062472632
                     785                    -0.048687314
                   787.5                    -0.034282598
                     790                    -0.020576563
                   792.5                   -0.0087998685
                     795                   1.4199249e-06
                   797.5                    0.0050513934
                     800                    0.0059008574
                   802.5                    0.0024561022
                     805                   -0.0050103116
                   807.5                    -0.015894834
                     810                    -0.029304085
                   812.5                      -0.0441303
                     815                    -0.059145861
                   817.5                    -0.073104683
                     820                    -0.084855029
                   822.5                    -0.093443842
                     825                    -0.098202486
                   827.5                    -0.098811751
                     830                    -0.095330266
                   832.5                    -0.088184663
                     835                    -0.078130217
                   837.5                    -0.066171931
                     840                    -0.053476514
                   842.5                    -0.041257536
                     845                    -0.030678035
                   847.5                    -0.022747272
                     850                    -0.018242382
                   852.5                    -0.017646728
                     855                     -0.02111308
                   857.5                     -0.02845668
                     860                      -0.0391648
                   862.5                    -0.052443308
                     865                     -0.06727475
                   867.5                    -0.082506922
                     870                    -0.096948094
                   872.5                     -0.10946914
                     875                     -0.11911161
                   877.5                     -0.12517104
                     880                     -0.12727149
                   882.5                     -0.12539513
                     885                     -0.11988844
                   887.5                     -0.11143193
                     890                     -0.10096675
                   892.5                     -0.08962062
                     895                    -0.078594093
                   897.5                    -0.069063357
                     900                    -0.062077712
                   902.5                    -0.058474549
                     905                    -0.058811909
                   907.5                    -0.063325781
                     910                    -0.071910968
                   912.5                     -0.08412489
                     915                     -0.09922336
                   917.5                     -0.11621614
                     920                     -0.13394672
                   922.5                     -0.15118503
                     925                     -0.16673977
                   927.5                      -0.1795634
                     930                     -0.18885135
                   932.5                     -0.19412393
                     935                     -0.19527399
                   937.5                     -0.19258407
                     940                     -0.18670421
                   942.5                     -0.17859497
                     945                     -0.16943729
                   947.5                     -0.16053531
                     950                     -0.15320035
                   952.5                       -0.148642
                     955                     -0.14786889
                   957.5                     -0.15161309
                     960                      -0.1602598
                   962.5                     -0.17383293
                     965                     -0.19197228
                   967.5                     -0.21396562
                     970                     -0.23879228
                   972.5                      -0.2652105
                     975                     -0.29184617
                   977.5                      -0.3173149
                     980                     -0.34035562
                   982.5                     -0.35994252
                     985                     -0.37540248
                   987.5                     -0.38649322
                     990                     -0.39344193
                   992.5                       -0.396941
                     995                     -0.39810434
                   997.5                      -0.3983768
                    1000                     -0.39942363
                  1002.5                      -0.4029956
