        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.31999735
                   502.5                     -0.21085373
                     505                     -0.10470247
                   507.5                   -0.0084131944
                     510                     0.072642656
                   512.5                      0.13466524
                     515                      0.17539565
                   517.5                      0.19402774
                     520                      0.19108826
                   522.5                       0.1683094
                     525                      0.12852061
                   527.5                     0.075471007
                     530                     0.013660529
                   532.5                    -0.051911359
                     535                     -0.11605847
                   537.5                     -0.17377429
                     540                     -0.22063427
                   542.5                     -0.25318781
                     545                     -0.26928507
                   547.5                     -0.26825313
                     550                     -0.25092127
                   552.5                     -0.21945923
                     555                     -0.17708923
                   557.5                     -0.12769026
                     560                    -0.075413274
                   562.5                    -0.024299755
                     565                     0.022008952
                   567.5                     0.060491715
                     570                     0.088898651
                   572.5                      0.10581104
                     575                      0.11067549
                   577.5                      0.10377207
                     580                     0.086162119
                   582.5                     0.059600601
                     585                      0.02641605
                   587.5                    -0.010648135
                     590                    -0.048619215
                   592.5                    -0.084511082
                     595                     -0.11554778
                   597.5                     -0.13939891
                     600                     -0.15436873
                   602.5                     -0.15953759
                     605                     -0.15482538
                   607.5                     -0.14097518
                     610                     -0.11944271
                   612.5                    -0.092239299
                     615                    -0.061720511
                   617.5                    -0.030366734
                     620                  -0.00058614498
                   622.5                     0.025469361
                     625                     0.046041537
                   627.5                     0.059859266
                     630                     0.066198324
                   632.5                     0.064899538
                     635                     0.056357352
                   637.5                     0.041470302
                     640                     0.021576411
                   642.5                   -0.0016527229
                     645                    -0.026329825
                   647.5                    -0.050495327
                     650                    -0.072265861
                   652.5                    -0.089981244
                     655                     -0.10234343
                   657.5                     -0.10851862
                     660                     -0.10819572
                   662.5                     -0.10160544
                     665                    -0.089480203
                   667.5                    -0.072972088
                     670                    -0.053535493
                   672.5                    -0.032792874
                     675                    -0.012399816
                   677.5                    0.0060894654
                     680                     0.021334245
                   682.5                      0.03229555
                     685                     0.038286696
                   687.5                     0.039022488
                     690                     0.034610507
                   692.5                      0.02553858
                     695                     0.012631594
                   697.5                   -0.0030214354
                     700                    -0.020137844
                   702.5                    -0.037352854
                     705                    -0.053315396
                   707.5                    -0.066799233
                     710                    -0.076801605
                   712.5                    -0.082618605
                     715                     -0.08390441
                   717.5                    -0.080686849
                     720                    -0.073361455
                   722.5                    -0.062641684
                     725                    -0.049491998
                   727.5                      -0.0350361
                     730                    -0.020459686
                   732.5                   -0.0069189567
                     735                    0.0045544825
                   737.5                      0.01312098
                     740                     0.018190815
                   742.5                     0.019456633
                     745                     0.016909454
                   747.5                     0.010828874
                     750                    0.0017574509
                   752.5                   -0.0095439671
                     755                    -0.022158141
                   757.5                    -0.035079669
                     760                    -0.047298148
                   762.5                    -0.057875897
                     765                    -0.066021596
                   767.5                    -0.071156718
                     770                    -0.072958491
                   772.5                    -0.071382536
                     775                    -0.066660033
                   777.5                    -0.059272629
                     780                    -0.049905576
                   782.5                    -0.039383784
                     785                    -0.028601055
                   787.5                    -0.018445712
                     790                   -0.0097329039
                   792.5                   -0.0031439746
                     795                   0.00082613511
                   797.5                    0.0018933551
                     800                   7.9472707e-06
                   802.5                   -0.0046541257
                     805                     -0.01170205
                   807.5                     -0.02057023
                     810                    -0.030556235
                   812.5                     -0.04088116
                     815                    -0.050752067
                   817.5                    -0.059421889
                     820                    -0.066254991
                   822.5                    -0.070772186
                     825                    -0.072693708
                   827.5                     -0.07195793
                     830                    -0.068723001
