        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -3.295927
                   502.5                      -3.4497979
                     505                      -3.5706547
                   507.5                      -3.6540674
                     510                      -3.6969645
                   512.5                      -3.6979632
                     515                      -3.6575178
                   517.5                      -3.5778673
                     520                       -3.462777
                   522.5                      -3.3171431
                     525                      -3.1465357
                   527.5                      -2.9567576
                     530                      -2.7534785
                   532.5                      -2.5419706
                     535                      -2.3269429
                   537.5                      -2.1124609
                     540                      -1.9019469
                   542.5                      -1.6981929
                     545                      -1.5034351
                   547.5                      -1.3194108
                     550                      -1.1474337
                   552.5                     -0.98845412
                     555                     -0.84311777
                   557.5                     -0.71182077
                     560                     -0.59474221
                   562.5                     -0.49188669
                     565                     -0.40310446
                   567.5                     -0.32811624
                     570                     -0.26652685
                   572.5                      -0.2178393
                     575                     -0.18145985
                   577.5                        -0.15671
                     580                     -0.14282446
                   582.5                     -0.13896062
                     585                     -0.14420133
                   587.5                      -0.1575546
                     590                     -0.17796487
                   592.5                     -0.20431328
                     595                     -0.23543549
                   597.5                     -0.27011963
                     600                     -0.30713596
                   602.5                     -0.34524687
                     605                     -0.38322604
                   607.5                     -0.41988752
                     610                     -0.45410847
                   612.5                     -0.48486172
                     615                     -0.51123086
                   617.5                     -0.53244569
                     620                     -0.54790075
                   622.5                     -0.55716354
                     625                     -0.55999652
                   627.5                     -0.55635253
                     630                     -0.54636974
                   632.5                     -0.53036401
                     635                     -0.50880385
                   637.5                     -0.48229621
                     640                     -0.45155244
                   642.5                     -0.41736307
                     645                     -0.38057362
                   647.5                     -0.34204542
                     650                     -0.30264326
                   652.5                     -0.26320415
                     655                     -0.22452141
                   657.5                     -0.18733165
                     660                     -0.15229447
                   662.5                     -0.11999209
                     665                    -0.090917955
                   667.5                    -0.065478111
                     670                    -0.043977812
                   672.5                    -0.026635784
                     675                    -0.013573935
                   677.5                   -0.0048309167
                     680                  -0.00035081033
                   682.5                  -3.2652986e-07
                     685                   -0.0035667385
                   687.5                    -0.010765659
                     690                    -0.021249766
                   692.5                    -0.034611227
                     695                     -0.05039388
                   697.5                    -0.068100065
                     700                    -0.087204265
                   702.5                      -0.1071575
                     705                     -0.12740758
                   707.5                     -0.14740536
                     710                      -0.1666192
                   712.5                     -0.18454729
                     715                     -0.20073197
                   717.5                     -0.21476769
                     720                     -0.22631472
                   722.5                     -0.23510344
                     725                     -0.24094464
                   727.5                     -0.24373132
                     730                     -0.24343954
                   732.5                     -0.24012854
                     735                     -0.23393447
                   737.5                     -0.22506807
                     740                     -0.21379924
                   742.5                     -0.20045613
                     745                     -0.18540609
                   747.5                     -0.16904791
                     750                     -0.15179989
                   752.5                     -0.13408893
                     755                     -0.11633339
                   757.5                    -0.098942754
                     760                    -0.082298679
                   762.5                    -0.066754909
                     765                    -0.052623486
                   767.5                     -0.04017697
                     770                    -0.029637828
                   772.5                    -0.021178604
                     775                    -0.014918734
                   777.5                    -0.010925667
                     780                   -0.0092131693
                   782.5                   -0.0097450914
                     785                    -0.012432397
                   787.5                    -0.017140471
                     790                    -0.023694619
                   792.5                    -0.031879539
                     795                    -0.041445127
                   797.5                    -0.052117687
                     800                    -0.063600059
                   802.5                    -0.075581627
                     805                    -0.087745743
                   807.5                    -0.099776136
                     810                     -0.11136515
                   812.5                     -0.12221907
                     815                     -0.13207172
                   817.5                     -0.14068518
                     820                     -0.14785509
                   822.5                     -0.15342052
                     825                     -0.15726166
                   827.5                     -0.15931123
                     830                     -0.15954277
                   832.5                     -0.15798308
                     835                     -0.15470249
                   837.5                       -0.149815
                     840                      -0.1434727
                   842.5                     -0.13586272
                     845                     -0.12719938
                   847.5                     -0.11771687
                     850                     -0.10766695
                   852.5                     -0.09730649
                     855                    -0.086897168
                   857.5                    -0.076690365
                     860                    -0.066927677
                   862.5                    -0.057835423
                     865                    -0.049617024
                   867.5                      -0.0424501
                     870                    -0.036481243
                   872.5                    -0.031829698
                     875                    -0.028577432
                   877.5                    -0.026771809
                     880                    -0.026426907
                   882.5                    -0.027519732
                     885                    -0.029998793
                   887.5                    -0.033775485
                     890                    -0.038735447
                   892.5                     -0.04473587
                     895                     -0.05161275
                   897.5                    -0.059184741
                     900                     -0.06725459
                   902.5                    -0.075614816
                     905                    -0.084055096
                   907.5                    -0.092366867
                     910                     -0.10034579
                   912.5                     -0.10779732
                     915                     -0.11454713
                   917.5                     -0.12043646
                     920                     -0.12533396
                   922.5                     -0.12913364
                     925                     -0.13175841
                   927.5                     -0.13316534
                     930                     -0.13334236
                   932.5                     -0.13230922
                     935                     -0.13011357
                   937.5                     -0.12683871
                     940                     -0.12258873
                   942.5                     -0.11749269
                     945                     -0.11169872
                   947.5                      -0.1053706
                     950                    -0.098681198
                   952.5                     -0.09181278
                     955                    -0.084942379
                   957.5                    -0.078250372
                     960                    -0.071904748
                   962.5                    -0.066066139
                     965                    -0.060875094
                   967.5                    -0.056458872
                     970                    -0.052920101
                   972.5                    -0.050341323
                     975                    -0.048779981
                   977.5                    -0.048267827
                     980                    -0.048812402
                   982.5                    -0.050393912
                     985                    -0.052969526
                   987.5                    -0.056474655
                     990                    -0.060817909
                   992.5                    -0.065896782
                     995                     -0.07158729
                   997.5                    -0.077749574
                    1000                    -0.084241412
                  1002.5                    -0.090906756
                    1005                    -0.097591071
                  1007.5                     -0.10414042
                    1010                      -0.1104048
                  1012.5                     -0.11624081
                    1015                     -0.12152416
                  1017.5                     -0.12613902
                    1020                     -0.12999148
                  1022.5                     -0.13300691
                    1025                     -0.13513348
                  1027.5                     -0.13634267
                    1030                     -0.13663041
                  1032.5                     -0.13601733
                    1035                     -0.13454432
                  1037.5                     -0.13227489
                    1040                     -0.12929589
                  1042.5                     -0.12570686
                    1045                     -0.12162279
                  1047.5                     -0.11717167
                    1050                     -0.11248868
                  1052.5                     -0.10771105
                    1055                     -0.10298063
                  1057.5                      -0.0984332
                    1060                    -0.094199445
                  1062.5                    -0.090402579
                    1065                    -0.087152264
                  1067.5                    -0.084542886
                    1070                    -0.082655193
