        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13339266
                   502.5                    -0.090390072
                     505                    -0.047590592
                   507.5                   -0.0073555186
                     510                     0.028255392
                   512.5                     0.057562968
                     515                     0.079322579
                   517.5                     0.092745988
                     520                     0.097510569
                   522.5                     0.093749909
                     525                     0.082021371
                   527.5                     0.063277978
                     530                      0.03880514
                   532.5                     0.010161629
                     535                    -0.020897999
                   537.5                    -0.052519392
                     540                    -0.082845549
                   542.5                     -0.11012294
                     545                     -0.13281084
                   547.5                     -0.14967814
                     550                     -0.15987148
                   552.5                     -0.16297391
                     555                     -0.15901882
                   557.5                     -0.14847811
                     560                     -0.13220738
                   562.5                     -0.11137815
                     565                    -0.087386483
                   567.5                     -0.06174843
                     570                    -0.036007083
                   572.5                    -0.011637081
                     575                     0.010035367
                   577.5                      0.02788965
                     580                     0.041069433
                   582.5                     0.048993841
                     585                     0.051397453
                   587.5                     0.048311718
                     590                     0.040064997
                   592.5                     0.027254222
                     595                     0.010710901
                   597.5                   -0.0085436383
                     600                    -0.029353712
                   602.5                    -0.050493473
                     605                    -0.070738363
                   607.5                    -0.088927874
                     610                       -0.104044
                   612.5                     -0.11527096
                     615                     -0.12203881
                   617.5                     -0.12406376
                     620                     -0.12135422
                   622.5                     -0.11421232
                     625                     -0.10319762
                   627.5                    -0.089087202
                     630                    -0.072820239
                   632.5                    -0.055429476
                     635                    -0.037980618
                   637.5                    -0.021505622
                     640                   -0.0069459425
                   642.5                    0.0048941189
                     645                     0.013389643
                   647.5                     0.018115018
                     650                     0.018865118
                   652.5                     0.015661814
                     655                    0.0087355196
                   657.5                    -0.001472355
                     660                    -0.014350801
                   662.5                    -0.029145549
                     665                    -0.045004041
                   667.5                    -0.061021505
                     670                    -0.076292799
                   672.5                    -0.089968038
                     675                     -0.10129964
                   677.5                     -0.10969102
                     680                     -0.11472856
                   682.5                     -0.11621246
                     685                     -0.11415912
                   687.5                     -0.10880128
                     690                     -0.10056719
                   692.5                    -0.090050441
                     695                    -0.077965822
                   697.5                     -0.06510798
                     700                    -0.052296847
                   702.5                    -0.040329948
                     705                    -0.029941752
                   707.5                    -0.021756306
                     710                    -0.016264151
                   712.5                    -0.013795369
                     715                    -0.014504643
                   717.5                    -0.018366188
                     720                     -0.02518485
                   722.5                    -0.034596159
                     725                    -0.046098069
                   727.5                    -0.059069335
                     730                    -0.072816237
                   732.5                    -0.086600173
                     735                    -0.099687531
                   737.5                     -0.11139098
                     740                     -0.12111224
                   742.5                     -0.12837417
                     745                     -0.13285848
                   747.5                     -0.13441632
                     750                     -0.13308283
                   752.5                     -0.12906989
                     755                      -0.1227517
                   757.5                     -0.11464027
                     760                     -0.10535005
                   762.5                    -0.095556795
                     765                    -0.085962905
                   767.5                    -0.077250378
                     770                    -0.070043065
                   772.5                    -0.064872848
                     775                    -0.062155514
                   777.5                    -0.062163379
                     780                    -0.065019069
                   782.5                    -0.070684807
                     785                    -0.078968946
                   787.5                    -0.089537438
                     790                     -0.10192671
                   792.5                      -0.1155792
                     795                     -0.12986299
                   797.5                     -0.14411441
                     800                     -0.15767889
                   802.5                     -0.16994363
                     805                     -0.18038239
