        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.087291843
                   502.5                     0.065940694
                     505                     0.037093168
                   507.5                    0.0025264081
                     510                    -0.035783689
                   512.5                    -0.075745499
                     515                     -0.11523827
                   517.5                     -0.15221004
                     520                     -0.18478156
                   522.5                     -0.21134788
                     525                     -0.23065911
                   527.5                     -0.24189556
                     530                     -0.24470357
                   532.5                      -0.2392009
                     535                      -0.2259593
                   537.5                     -0.20594108
                     540                     -0.18042488
                   542.5                     -0.15091149
                     545                     -0.11902585
                   547.5                    -0.086419565
                     550                    -0.054681779
                   552.5                    -0.025270343
                     555                   0.00055199619
                   557.5                     0.021761211
                     560                     0.037598011
                   562.5                     0.047586653
                     565                     0.051535486
                   567.5                     0.049537011
                     570                     0.041948549
                   572.5                     0.029369703
                     575                     0.012615012
                   577.5                   -0.0073307236
                     580                    -0.029349981
                   582.5                    -0.052252282
                     585                    -0.074828791
                   587.5                     -0.09590893
                     590                     -0.11442482
                   592.5                     -0.12946411
                     595                     -0.14031812
                   597.5                      -0.1465201
                     600                     -0.14786275
                   602.5                     -0.14440854
                     605                     -0.13647769
                   607.5                      -0.1246159
                     610                     -0.10956034
                   612.5                    -0.092186077
                     615                    -0.073458632
                   617.5                    -0.054369109
                     620                    -0.035891383
                   622.5                    -0.018924637
                     625                   -0.0042587082
                   627.5                     0.007457694
                     630                     0.015745846
                   632.5                     0.020305739
                     635                     0.021030963
                   637.5                     0.017998517
                     640                     0.011467764
                   642.5                    0.0018600601
                     645                    -0.010263198
                   647.5                    -0.024226626
                     650                    -0.039274674
                   652.5                    -0.054611976
                     655                    -0.069440807
                   657.5                    -0.083002795
                     660                    -0.094616627
                   662.5                     -0.10371989
                     665                     -0.10989007
                   667.5                     -0.11287389
                     670                     -0.11259067
                   672.5                     -0.10914021
                     675                     -0.10279254
                   677.5                    -0.093962224
                     680                    -0.083188208
                   682.5                     -0.07109579
                     685                    -0.058361311
                   687.5                    -0.045678166
                     690                    -0.033714113
                   692.5                     -0.02308215
                     695                    -0.014312045
                   697.5                   -0.0078246518
                     700                   -0.0039171477
                   702.5                   -0.0027518801
                     705                    -0.004348758
                   707.5                   -0.0085947753
                     710                    -0.015240716
                   712.5                    -0.023925367
                     715                    -0.034189187
                   717.5                    -0.045497858
                     720                    -0.057269384
                   722.5                    -0.068905589
                     725                    -0.079823606
                   727.5                    -0.089482577
                     730                    -0.097416534
                   732.5                     -0.10325681
                     735                     -0.10675423
                   737.5                     -0.10778929
                     740                     -0.10637707
                   742.5                     -0.10266804
                     745                    -0.096932999
                   747.5                    -0.089549264
                     750                    -0.080973941
                   752.5                    -0.071723484
                     755                    -0.062338185
                   757.5                    -0.053356434
                     760                    -0.045286521
                   762.5                    -0.038581312
                     765                    -0.033618628
                   767.5                    -0.030678272
                     770                    -0.029937732
                   772.5                    -0.031459624
                     775                      -0.0351909
                   777.5                    -0.040968564
                     780                    -0.048528467
                   782.5                    -0.057517171
                     785                    -0.067510241
                   787.5                    -0.078033155
                     790                    -0.088590582
                   792.5                    -0.098685076
                     795                     -0.10784719
                   797.5                     -0.11566272
                     800                     -0.12178946
                   802.5                     -0.12598477
                     805                     -0.12811086
                   807.5                      -0.1281457
                     810                     -0.12618343
                   812.5                     -0.12242765
                     815                     -0.11718056
                   817.5                     -0.11082477
                     820                     -0.10380091
                   822.5                    -0.096582317
                     825                     -0.08965307
                   827.5                    -0.083478782
                     830                    -0.078485386
                   832.5                    -0.075036452
                     835                    -0.073417242
                   837.5                    -0.073819638
                     840                    -0.076336898
                   842.5                    -0.080953153
                     845                    -0.087551125
                   847.5                    -0.095913736
                     850                     -0.10573451
                   852.5                     -0.11663852
                     855                     -0.12819355
                   857.5                     -0.13993447
                     860                     -0.15139088
