        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13257502
                   502.5                      0.16576455
                     505                      0.18930393
                   507.5                      0.20255428
                     510                      0.20497175
                   512.5                      0.19610135
                     515                       0.1755613
                   517.5                      0.14305994
                     520                     0.098374433
                   522.5                     0.041359643
                     525                    -0.028052538
                   527.5                      -0.1098471
                     530                     -0.20392325
                   532.5                     -0.31008889
                     535                     -0.42804096
                   537.5                     -0.55736413
                     540                     -0.69750521
                   542.5                     -0.84775992
                     545                      -1.0072504
                   547.5                      -1.1749012
                     550                      -1.3494191
                   552.5                      -1.5292637
                     555                      -1.7126339
                   557.5                      -1.8974481
                     560                      -2.0813415
                   562.5                       -2.261676
                     565                        -2.43557
                   567.5                      -2.5999545
                     570                      -2.7516557
                   572.5                      -2.8875081
                     575                      -3.0044998
                   577.5                      -3.0999228
                     580                      -3.1715475
                   582.5                      -3.2177592
                     585                      -3.2376744
                   587.5                      -3.2312074
                     590                      -3.1990667
                   592.5                      -3.1427007
                     595                      -3.0641837
                   597.5                      -2.9660725
                     600                       -2.851242
                   602.5                      -2.7227253
                     605                      -2.5835711
                   607.5                      -2.4367308
                     610                      -2.2849664
                   612.5                      -2.1307935
                     615                      -1.9764579
                   617.5                      -1.8239107
                     620                      -1.6748218
                   622.5                       -1.530591
                     625                      -1.3923672
                   627.5                      -1.2610741
                     630                      -1.1374287
                   632.5                      -1.0219748
                     635                     -0.91509228
                   637.5                     -0.81702891
                     640                       -0.727908
                   642.5                     -0.64774954
                     645                     -0.57648279
                   647.5                     -0.51395352
                     650                     -0.45993725
                   652.5                     -0.41414334
                     655                     -0.37622728
                   657.5                      -0.3457895
                     660                     -0.32238673
                   662.5                     -0.30553376
                     665                     -0.29470539
                   667.5                     -0.28934675
                     670                     -0.28887301
                   672.5                     -0.29268089
                     675                     -0.30014231
                   677.5                     -0.31062337
                     680                     -0.32348277
                   682.5                     -0.33808468
                     685                     -0.35379843
                   687.5                     -0.37001779
                     690                      -0.3861552
                   692.5                     -0.40166881
                     695                     -0.41604893
                   697.5                     -0.42884677
                     700                      -0.4396653
                   702.5                     -0.44817697
                     705                     -0.45411519
                   707.5                     -0.45729595
                     710                     -0.45759759
                   712.5                     -0.45497805
                     715                     -0.44946222
                   717.5                     -0.44114059
                     720                     -0.43016659
                   722.5                      -0.4167437
                     725                     -0.40112226
                   727.5                     -0.38359213
                     730                     -0.36447079
                   732.5                     -0.34409212
                     735                     -0.32280509
                   737.5                     -0.30095745
                     740                     -0.27889514
                   742.5                     -0.25695192
                     745                     -0.23544131
                   747.5                     -0.21465645
                     750                      -0.1948623
                   752.5                     -0.17629486
                     755                     -0.15915509
                   757.5                     -0.14361116
                     760                     -0.12979382
