        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.13892409
                   502.5                     -0.14169259
                     505                     -0.14449973
                   507.5                     -0.14734339
                     510                     -0.15022468
                   512.5                     -0.15313901
                     515                     -0.15608799
                   517.5                     -0.15906792
                     520                     -0.16207751
                   522.5                     -0.16511491
                     525                     -0.16817813
                   527.5                     -0.17126713
                     530                     -0.17437917
                   532.5                     -0.17751265
                     535                     -0.18066424
                   537.5                     -0.18383393
                     540                     -0.18701851
                   542.5                      -0.1902175
                     545                     -0.19342757
                   547.5                     -0.19664851
                     550                     -0.19987654
                   552.5                     -0.20311084
                     555                     -0.20635131
                   557.5                     -0.20959163
                     560                     -0.21283358
                   562.5                     -0.21607381
                     565                     -0.21931097
                   567.5                     -0.22254331
                     570                     -0.22576782
                   572.5                     -0.22898446
                     575                     -0.23218958
                   577.5                     -0.23538305
                     580                     -0.23856181
                   582.5                     -0.24172666
                     585                     -0.24487138
                   587.5                     -0.24799825
                     590                     -0.25110374
                   592.5                     -0.25418667
                     595                     -0.25724664
                   597.5                     -0.26028003
                     600                     -0.26328598
                   602.5                     -0.26626456
                     605                     -0.26921296
                   607.5                     -0.27213038
                     610                     -0.27501557
                   612.5                     -0.27786699
                     615                     -0.28068305
                   617.5                     -0.28346487
                     620                     -0.28620755
                   622.5                     -0.28891363
                     625                     -0.29158011
                   627.5                      -0.2942062
                     630                     -0.29679114
                   632.5                     -0.29933543
                     635                     -0.30183661
                   637.5                     -0.30429532
                     640                     -0.30670971
                   642.5                     -0.30908076
                     645                     -0.31140672
                   647.5                     -0.31368719
                     650                      -0.3159222
                   652.5                     -0.31811152
                     655                     -0.32025374
                   657.5                     -0.32235054
                     660                     -0.32439994
                   662.5                     -0.32640328
                     665                     -0.32835924
                   667.5                     -0.33026856
                     670                     -0.33213125
                   672.5                     -0.33394751
                     675                     -0.33571785
                   677.5                     -0.33744105
                     680                     -0.33911926
                   682.5                     -0.34075062
                     685                     -0.34233729
                   687.5                     -0.34387955
                     690                     -0.34537734
                   692.5                     -0.34683085
                     695                       -0.348241
                   697.5                     -0.34960791
                     700                     -0.35093438
                   702.5                     -0.35221756
                     705                     -0.35345976
                   707.5                     -0.35466323
                     710                     -0.35582555
                   712.5                     -0.35695035
                     715                     -0.35803811
                   717.5                     -0.35908831
                     720                     -0.36010155
                   722.5                     -0.36107959
                     725                     -0.36202363
                   727.5                     -0.36293489
                     730                     -0.36381244
                   732.5                     -0.36465962
                     735                     -0.36547538
                   737.5                      -0.3662619
                     740                       -0.367019
                   742.5                     -0.36774925
                     745                     -0.36845224
                   747.5                     -0.36912969
                     750                     -0.36978153
                   752.5                     -0.37041056
                     755                     -0.37101686
                   757.5                     -0.37160034
                     760                     -0.37216367
                   762.5                     -0.37270664
                     765                     -0.37323008
                   767.5                     -0.37373571
                     770                     -0.37422492
                   772.5                     -0.37469796
                     775                     -0.37515453
                   777.5                      -0.3755972
                     780                     -0.37602547
                   782.5                     -0.37644138
                     785                     -0.37684508
                   787.5                     -0.37723744
                     790                     -0.37761959
                   792.5                      -0.3779918
                     795                     -0.37835407
                   797.5                      -0.3787088
                     800                      -0.3790547
                   802.5                     -0.37939516
                     805                      -0.3797279
                   807.5                     -0.38005426
                     810                     -0.38037641
                   812.5                     -0.38069198
                     815                     -0.38100356
                   817.5                     -0.38131058
                     820                     -0.38161436
                   822.5                     -0.38191489
                     825                     -0.38221142
                   827.5                     -0.38250601
                     830                     -0.38279806
                   832.5                     -0.38308735
                     835                     -0.38337387
                   837.5                     -0.38365988
                     840                     -0.38394335
                   842.5                     -0.38422451
                     845                     -0.38450494
                   847.5                     -0.38478301
                     850                     -0.38505916
                   852.5                     -0.38533547
                     855                     -0.38560831
                   857.5                     -0.38587987
                     860                     -0.38614894
                   862.5                     -0.38641561
                     865                      -0.3866814
                   867.5                     -0.38694331
                     870                     -0.38720332
                   872.5                     -0.38745958
                     875                     -0.38771364
                   877.5                     -0.38796365
                     880                     -0.38820875
                   882.5                     -0.38845016
                     885                     -0.38868714
                   887.5                      -0.3889189
                     890                     -0.38914504
                   892.5                       -0.389365
                     895                     -0.38957966
                   897.5                     -0.38978775
                     900                       -0.389989
                   902.5                     -0.39018139
                     905                     -0.39036663
                   907.5                     -0.39054361
                     910                     -0.39070933
                   912.5                     -0.39086805
                     915                     -0.39101586
                   917.5                     -0.39115261
                     920                     -0.39127831
                   922.5                     -0.39139352
                     925                      -0.3914953
                   927.5                     -0.39158584
                     930                     -0.39166247
                   932.5                     -0.39172675
                     935                     -0.39177546
                   937.5                     -0.39181048
                     940                     -0.39183047
                   942.5                     -0.39183628
                     945                     -0.39182533
                   947.5                     -0.39179901
                     950                     -0.39175453
                   952.5                     -0.39169475
                     955                     -0.39161643
                   957.5                     -0.39152159
                     960                      -0.3914069
                   962.5                       -0.391276
                     965                     -0.39112491
                   967.5                     -0.39095584
                     970                     -0.39076815
                   972.5                     -0.39055956
                     975                     -0.39033285
                   977.5                     -0.39008544
                     980                     -0.38981854
                   982.5                     -0.38953197
                     985                     -0.38922542
                   987.5                      -0.3888987
                     990                     -0.38855098
                   992.5                     -0.38818343
                     995                     -0.38779518
                   997.5                     -0.38738769
                    1000                      -0.3869599
                  1002.5                     -0.38651231
                    1005                     -0.38604489
                  1007.5                     -0.38555747
                    1010                     -0.38505075
                  1012.5                     -0.38452461
                    1015                     -0.38397913
                  1017.5                     -0.38341561
                    1020                     -0.38283323
                  1022.5                     -0.38223294
                    1025                     -0.38161456
                  1027.5                     -0.38097895
                    1030                     -0.38032622
                  1032.5                     -0.37965703
                    1035                     -0.37897146
                  1037.5                     -0.37827059
                    1040                     -0.37755474
                  1042.5                     -0.37682358
                    1045                     -0.37607824
                  1047.5                     -0.37531997
                    1050                     -0.37454872
                  1052.5                     -0.37376492
                    1055                     -0.37296871
                  1057.5                     -0.37216293
                    1060                     -0.37134595
                  1062.5                     -0.37051957
                    1065                     -0.36968319
                  1067.5                     -0.36883836
                    1070                     -0.36798703
                  1072.5                     -0.36712712
                    1075                     -0.36626206
                  1077.5                     -0.36539099
                    1080                      -0.3645147
                  1082.5                     -0.36363465
                    1085                     -0.36275199
                  1087.5                     -0.36186528
                    1090                     -0.36097761
                  1092.5                     -0.36008811
                    1095                     -0.35919852
                  1097.5                     -0.35830878
                    1100                     -0.35742089
                  1102.5                      -0.3565342
                    1105                     -0.35564954
                  1107.5                      -0.3547693
                    1110                     -0.35389149
                  1112.5                     -0.35301894
                    1115                      -0.3521517
                  1117.5                     -0.35128978
                    1120                     -0.35043519
                  1122.5                     -0.34958626
                    1125                     -0.34874662
                  1127.5                     -0.34791496
                    1130                     -0.34709249
                  1132.5                     -0.34627895
                    1135                     -0.34547515
                  1137.5                     -0.34468266
                    1140                     -0.34390025
                  1142.5                     -0.34313014
                    1145                     -0.34237197
                  1147.5                     -0.34162645
                    1150                     -0.34089327
                  1152.5                     -0.34017348
                    1155                      -0.3394667
                  1157.5                     -0.33877455
