        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.50483938
                   502.5                      -0.4589524
                     505                     -0.40399688
                   507.5                     -0.34358013
                     510                     -0.28124057
                   512.5                      -0.2202349
                     515                     -0.16338834
                   517.5                     -0.11301436
                     520                    -0.070861402
                   522.5                     -0.03811533
                     525                    -0.015397051
                   527.5                   -0.0028157358
                     530                  -4.5254847e-07
                   532.5                   -0.0061573795
                     535                    -0.020129977
                   537.5                    -0.040471507
                     540                    -0.065516022
                   542.5                    -0.093464246
                     545                     -0.12247417
                   547.5                     -0.15075142
                     550                     -0.17664615
                   552.5                     -0.19873708
                     555                     -0.21590666
                   557.5                     -0.22739351
                     560                     -0.23281888
                   562.5                     -0.23219228
                     565                     -0.22588577
                   567.5                     -0.21458922
                     570                      -0.1992328
                   572.5                     -0.18091998
                     575                     -0.16084246
                   577.5                     -0.14019577
                     580                     -0.12011924
                   582.5                     -0.10162645
                     585                    -0.085569104
                   587.5                    -0.072598716
                     590                    -0.063148879
                   592.5                    -0.057429884
                     595                    -0.055442086
                   597.5                    -0.056981603
                     600                    -0.061664897
                   602.5                    -0.068968817
                     605                    -0.078255205
                   607.5                    -0.088818565
                     610                    -0.099927504
                   612.5                     -0.11086642
                     615                     -0.12097243
                   617.5                     -0.12967506
                     620                     -0.13652393
                   622.5                     -0.14120957
                     625                     -0.14357259
                   627.5                     -0.14360694
                     630                     -0.14144652
                   632.5                       -0.137353
                     635                     -0.13168628
                   637.5                     -0.12488018
                     640                     -0.11740535
                   642.5                     -0.10974071
                     645                     -0.10234145
                   647.5                    -0.095615129
                     650                    -0.089904194
                   652.5                    -0.085458878
                     655                    -0.082441941
                   657.5                    -0.080916141
                     660                    -0.080848987
                   662.5                    -0.082124668
                     665                    -0.084551091
                   667.5                      -0.0878795
                     670                    -0.091820818
                   672.5                    -0.096068066
                     675                     -0.10031628
                   677.5                     -0.10427896
                     680                     -0.10770947
                   682.5                     -0.11041298
                     685                     -0.11225399
                   687.5                     -0.11316536
                     690                     -0.11314905
                   692.5                     -0.11226885
                     695                     -0.11064636
                   697.5                     -0.10844799
                     700                     -0.10586582
                   702.5                     -0.10311429
                     705                      -0.1004042
                   707.5                    -0.097932083
                     710                    -0.095869548
                   712.5                    -0.094349417
                     715                    -0.093459034
                   717.5                     -0.09323801
                     720                    -0.093674057
                   722.5                    -0.094711516
                     725                    -0.096251886
                   727.5                     -0.09816349
                     730                     -0.10029092
                   732.5                     -0.10247011
                     735                     -0.10453602
                   737.5                     -0.10633836
                     740                     -0.10774798
                   742.5                     -0.10866975
                     745                     -0.10904623
                   747.5                      -0.1088631
                     750                      -0.1081478
                   752.5                     -0.10697048
                     755                     -0.10543328
                   757.5                      -0.1036682
                     760                     -0.10182364
                   762.5                      -0.1000553
                     765                    -0.098517119
                   767.5                    -0.097347404
                     770                    -0.096660806
