        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.28553715
                   502.5                     -0.32712558
                     505                     -0.37156507
                   507.5                     -0.41868832
                     510                      -0.4683122
                   512.5                     -0.52023186
                     515                     -0.57422484
                   517.5                     -0.63004959
                     520                     -0.68744348
                   522.5                     -0.74612875
                     525                     -0.80580633
                   527.5                     -0.86616501
                     530                     -0.92687493
                   532.5                     -0.98759355
                     535                      -1.0479666
                   537.5                      -1.1076328
                     540                      -1.1662208
                   542.5                      -1.2233586
                     545                      -1.2786739
                   547.5                      -1.3317987
                     550                      -1.3823715
                   552.5                      -1.4300456
                     555                      -1.4744929
                   557.5                      -1.5154031
                     560                      -1.5524959
                   562.5                      -1.5855174
                     565                      -1.6142528
                   567.5                      -1.6385209
                     570                      -1.6581858
                   572.5                      -1.6731476
                     575                      -1.6833587
                   577.5                      -1.6888099
                     580                      -1.6895377
                   582.5                      -1.6856238
                     585                      -1.6771885
                   587.5                      -1.6643918
                     590                      -1.6474279
                   592.5                      -1.6265255
                     595                      -1.6019346
                   597.5                      -1.5739351
                     600                      -1.5428182
                   602.5                      -1.5088948
                     605                      -1.4724809
                   607.5                      -1.4338994
                     610                      -1.3934732
                   612.5                      -1.3515239
                     615                      -1.3083661
                   617.5                       -1.264306
                     620                      -1.2196404
                   622.5                      -1.1746521
                     625                      -1.1296079
                   627.5                      -1.0847593
                     630                      -1.0403453
                   632.5                     -0.99657998
                     635                     -0.95366335
                   637.5                     -0.91177652
                     640                      -0.8710867
                   642.5                     -0.83173425
                     645                     -0.79385064
                   647.5                     -0.75754259
                     650                     -0.72290856
                   652.5                     -0.69002423
                     655                     -0.65894845
                   657.5                     -0.62973184
                     660                     -0.60240721
                   662.5                     -0.57699033
                     665                     -0.55348991
                   667.5                     -0.53189865
                     670                     -0.51219806
                   672.5                     -0.49436052
                     675                     -0.47834566
                   677.5                     -0.46410549
                     680                     -0.45158359
                   682.5                     -0.44071099
                     685                     -0.43141633
                   687.5                     -0.42361949
                     690                     -0.41723304
                   692.5                     -0.41216471
                     695                     -0.40831806
                   697.5                     -0.40559211
                     700                     -0.40388202
                   702.5                     -0.40308124
                     705                     -0.40308136
