        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16434817
                   502.5                      -0.1057785
                     505                    -0.046018573
                   507.5                     0.010699234
                     510                     0.060679232
                   512.5                       0.1009312
                     515                      0.12929857
                   517.5                      0.14449357
                     520                      0.14611085
                   522.5                      0.13459888
                     525                      0.11121155
                   527.5                     0.077918897
                     530                     0.037297358
                   532.5                   -0.0076169153
                     535                    -0.053510093
                   537.5                    -0.097014091
                     540                     -0.13494881
                   542.5                     -0.16457674
                     545                     -0.18382909
                   547.5                     -0.19148864
                     550                     -0.18728042
                   552.5                     -0.17187954
                     555                     -0.14681897
                   557.5                     -0.11431399
                     560                     -0.07704488
                   562.5                    -0.037902515
                     565                   0.00023286698
                   567.5                     0.034710297
                     570                     0.063266736
                   572.5                     0.084146033
                     575                     0.096179186
                   577.5                     0.098826418
                     580                     0.092173157
                   582.5                     0.076916998
                     585                     0.054310319
                   587.5                     0.026084503
                     590                   -0.0056601675
                   592.5                     -0.03859082
                     595                     -0.07029265
                   597.5                    -0.098454561
                     600                     -0.12103697
                   602.5                      -0.1364439
                     605                     -0.14364882
                   607.5                     -0.14227797
                     610                     -0.13263237
                   612.5                      -0.1156511
                     615                    -0.092804324
                   617.5                    -0.065958236
                     620                    -0.037205785
                   622.5                   -0.0086988719
                     625                     0.017514305
                   627.5                     0.039623916
                     630                     0.056170685
                   632.5                     0.066123937
                     635                     0.068926062
                   637.5                     0.064516921
                     640                     0.053326109
                   642.5                     0.036236286
                     645                     0.014523384
                   647.5                    -0.010216674
                     650                    -0.036184025
                   652.5                     -0.06148876
                     655                    -0.084292799
                   657.5                     -0.10295203
                     660                     -0.11613608
                   662.5                     -0.12294686
                     665                     -0.12298584
                   667.5                     -0.11638065
                     670                     -0.10376942
                   672.5                    -0.086238565
                     675                    -0.065215857
                   677.5                     -0.04235089
                     680                    -0.019381955
                   682.5                     0.001995762
                     685                     0.020250341
                   687.5                     0.034109075
                     690                     0.042634925
                   692.5                     0.045282097
                     695                     0.041912343
                   697.5                     0.032803223
                     700                     0.018627905
                   702.5                   0.00040108584
                     705                    -0.020572094
                   707.5                    -0.042797842
                     710                    -0.064684938
                   712.5                    -0.084666342
                     715                      -0.1013131
                   717.5                     -0.11345046
                     720                     -0.12024599
                   722.5                     -0.12128751
                     725                     -0.11660401
                   727.5                     -0.10666576
                     730                    -0.092341448
                   732.5                    -0.074813583
                     735                    -0.055483423
                   737.5                    -0.035856544
                     740                    -0.017430437
                   742.5                   -0.0015828419
                     745                     0.010513458
                   747.5                     0.017969789
                     750                      0.02023048
                   752.5                     0.017106046
                     755                    0.0087781133
                   757.5                   -0.0042119968
                     760                    -0.020996451
                   762.5                    -0.040439847
                     765                    -0.061213981
                   767.5                     -0.08188496
                     770                     -0.10101952
                   772.5                     -0.11729022
                     775                     -0.12958022
                   777.5                     -0.13707672
                     780                     -0.13932962
                   782.5                     -0.13630252
                     785                     -0.12836113
                   787.5                     -0.11625021
                     790                     -0.10102617
                   792.5                    -0.083967127
                     795                    -0.066474099
                   797.5                    -0.049967256
                     800                    -0.035776948
                   802.5                    -0.025058101
                     805                    -0.018715082
                   807.5                    -0.017343312
                     810                    -0.021194969
                   812.5                    -0.030164988
                     815                    -0.043795635
                   817.5                    -0.061308035
                     820                    -0.081644563
                   822.5                     -0.10353912
                     825                     -0.12560354
                   827.5                     -0.14642211
                     830                     -0.16466098
                   832.5                     -0.17916991
                     835                     -0.18907726
                   837.5                      -0.1938672
                     840                     -0.19342155
                   842.5                     -0.18803523
                     845                     -0.17839211
                   847.5                     -0.16551183
                     850                      -0.1506642
                   852.5                     -0.13527378
                     855                     -0.12081138
                   857.5                     -0.10868614
                     860                      -0.1001556
                   862.5                    -0.096238598
                     865                    -0.097652111
                   867.5                     -0.10476885
                     870                     -0.11758807
                   872.5                      -0.1357396
                     875                     -0.15849767
                   877.5                     -0.18482186
                     880                     -0.21342253
                   882.5                     -0.24284099
                     885                     -0.27154748
                   887.5                     -0.29806237
                     890                     -0.32106275
                   892.5                     -0.33950052
                     895                     -0.35269783
                   897.5                     -0.36041301
                     900                     -0.36286845
                   902.5                     -0.36075078
                     905                     -0.35516047
                   907.5                      -0.3475303
                     910                     -0.33952471
                   912.5                     -0.33292037
                     915                     -0.32948959
                   917.5                     -0.33088582
                     920                     -0.33854365
                   922.5                     -0.35359761
                     925                      -0.3768198
                   927.5                     -0.40857253
                     930                     -0.44879803
                   932.5                     -0.49700975
                     935                     -0.55232626
                   937.5                     -0.61351533
                     940                     -0.67907481
