        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.2019528
                   502.5                      0.24908524
                     505                      0.27288799
                   507.5                      0.27089511
                     510                      0.24092039
                   512.5                      0.18101529
                     515                     0.089417524
                   517.5                    -0.035475995
                     520                     -0.19513607
                   522.5                     -0.39090289
                     525                     -0.62396926
                   527.5                     -0.89533565
                     530                      -1.2057096
                   532.5                      -1.5553591
                     535                      -1.9438613
                   537.5                      -2.3697275
                     540                      -2.8298504
                   542.5                      -3.3187117
                     545                      -3.8273231
                   547.5                      -4.3419389
                     550                      -4.8427737
                   552.5                       -5.303332
                     555                      -5.6913822
                   557.5                      -5.9728016
                     560                      -6.1186027
                   562.5                      -6.1131182
                     565                      -5.9592368
                   567.5                      -5.6773493
                     570                       -5.298738
                   572.5                      -4.8573573
                     575                      -4.3837182
                   577.5                      -3.9020288
                     580                      -3.4298672
                   582.5                       -2.979122
                     585                      -2.5573326
                   587.5                       -2.168906
                     590                       -1.816095
                   592.5                      -1.4997046
                     595                      -1.2195948
                   597.5                     -0.97499798
                     600                     -0.76474489
                   602.5                     -0.58739466
                     605                     -0.44131899
                   607.5                     -0.32474736
                     610                     -0.23578324
                   612.5                     -0.17242035
                     615                      -0.1325274
                   617.5                     -0.11384433
                     620                     -0.11397502
                   622.5                     -0.13037763
                     625                     -0.16036702
                   627.5                     -0.20112038
                     630                     -0.24971128
                   632.5                      -0.3031431
                     635                     -0.35840868
                   637.5                     -0.41257412
                     640                     -0.46286705
                   642.5                     -0.50678077
                     645                     -0.54218097
                   647.5                     -0.56739482
                     650                     -0.58129346
                   652.5                     -0.58333169
                     655                     -0.57355362
                   657.5                     -0.55256173
                     660                     -0.52145128
                   662.5                     -0.48171922
                     665                      -0.4351469
                   667.5                     -0.38369214
                     670                     -0.32937448
                   672.5                     -0.27418478
                     675                     -0.21999527
                   677.5                     -0.16849651
                     680                     -0.12116488
                   682.5                    -0.079219187
                     685                    -0.043612378
                   687.5                     -0.01502464
                     690                    0.0061369942
                   692.5                     0.019720537
                     695                     0.025833535
                   697.5                     0.024803953
                     700                     0.017183135
                   702.5                    0.0037066505
                     705                    -0.014724861
                   707.5                    -0.037074715
                     710                    -0.062209914
                   712.5                    -0.088931981
                     715                     -0.11602387
                   717.5                     -0.14229151
                     720                     -0.16660898
                   722.5                       -0.187964
                     725                     -0.20549507
                   727.5                     -0.21853027
                     730                     -0.22660941
                   732.5                     -0.22950055
                     735                     -0.22720511
                   737.5                     -0.21994631
                     740                     -0.20814831
                   742.5                     -0.19241325
                     745                     -0.17347818
                   747.5                     -0.15217858
                     750                     -0.12940535
                   752.5                     -0.10606277
                     755                     -0.08303371
                   757.5                    -0.061141974
                     760                    -0.041127947
                   762.5                     -0.02362478
                     765                   -0.0091393464
                   767.5                    0.0019536636
                     770                    0.0094192301
                   772.5                     0.013166406
                     775                     0.013241629
                   777.5                    0.0098249611
                     780                    0.0032151406
                   782.5                    -0.006182902
                     785                     -0.01786938
                   787.5                    -0.031276966
                     790                    -0.045787478
                   792.5                    -0.060761772
                     795                    -0.075552605
                   797.5                    -0.089542622
                     800                     -0.10216032
                   802.5                     -0.11290527
                     805                     -0.12136899
                   807.5                     -0.12724665
                     810                     -0.13034992
                   812.5                     -0.13061278
                     815                     -0.12808852
                   817.5                     -0.12294461
                     820                     -0.11545381
                   822.5                     -0.10597304
                     825                    -0.094930989
                   827.5                    -0.082801599
                     830                    -0.070086702
                   832.5                    -0.057290974
                     835                    -0.044904291
                   837.5                    -0.033380322
                     840                    -0.023124992
                   842.5                    -0.014477577
                     845                   -0.0077061565
                   847.5                   -0.0029949879
                     850                  -0.00044676929
                   852.5                  -7.8142171e-05
                     855                   -0.0018222111
                   857.5                   -0.0055340427
                     860                     -0.01099906
                   862.5                    -0.017939204
                     865                      -0.0260287
                   867.5                    -0.034906467
                     870                    -0.044186498
                   872.5                    -0.053477004
                     875                    -0.062397081
                   877.5                    -0.070588159
                     880                    -0.077728162
                   882.5                    -0.083546106
                     885                    -0.087833412
                   887.5                    -0.090444911
                     890                    -0.091312489
                   892.5                    -0.090438235
                     895                    -0.087897009
                   897.5                    -0.083828727
                     900                     -0.07843439
                   902.5                    -0.071959471
