        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.35952467
                   502.5                     -0.38358139
                     505                     -0.40559266
                   507.5                     -0.42534776
                     510                     -0.44266378
                   512.5                     -0.45738168
                     515                     -0.46937476
                   517.5                     -0.47854857
                     520                     -0.48484243
                   522.5                     -0.48823244
                     525                     -0.48872968
                   527.5                     -0.48638208
                     530                     -0.48127102
                   532.5                     -0.47351721
                     535                     -0.46326793
                   537.5                     -0.45070388
                     540                     -0.43603357
                   542.5                     -0.41948886
                     545                     -0.40132136
                   547.5                     -0.38180428
                     550                     -0.36122204
                   552.5                     -0.33986906
                     555                     -0.31805007
                   557.5                     -0.29607022
                     560                     -0.27423585
                   562.5                     -0.25285529
                     565                     -0.23222734
                   567.5                     -0.21264581
                     570                     -0.19439472
                   572.5                     -0.17774861
                     575                     -0.16296678
                   577.5                     -0.15029605
                     580                     -0.13997167
                   582.5                     -0.13220753
                     585                     -0.12720467
                   587.5                     -0.12514542
                     590                     -0.12619361
                   592.5                     -0.13049825
                     595                     -0.13818686
                   597.5                     -0.14937127
                     600                     -0.16413723
                   602.5                     -0.18255982
                     605                      -0.2046886
                   607.5                     -0.23055614
                     610                     -0.26017116
                   612.5                     -0.29352317
                     615                     -0.33057917
                   617.5                     -0.37128385
                     620                     -0.41555892
                   622.5                     -0.46330453
                     625                     -0.51439146
                   627.5                     -0.56866982
                     630                     -0.62595975
                   632.5                     -0.68605872
                     635                     -0.74873197
                   637.5                     -0.81371908
                     640                     -0.88073224
                   642.5                     -0.94945275
                     645                      -1.0195325
                   647.5                      -1.0905987
                     650                      -1.1622505
                   652.5                       -1.234057
                     655                      -1.3055688
                   657.5                      -1.3763154
                     660                      -1.4458051
                   662.5                      -1.5135365
                     665                      -1.5789992
                   667.5                       -1.641681
                     670                      -1.7010737
                   672.5                      -1.7566818
                     675                      -1.8080294
                   677.5                       -1.854667
                     680                      -1.8961822
                   682.5                      -1.9322063
                     685                      -1.9624219
                   687.5                      -1.9865685
                     690                      -2.0044504
                   692.5                      -2.0159385
                     695                      -2.0209754
                   697.5                      -2.0195736
                     700                      -2.0118171
                   702.5                      -1.9978593
                     705                      -1.9779164
                   707.5                      -1.9522644
                     710                      -1.9212342
                   712.5                      -1.8852007
                     715                      -1.8445756
                   717.5                      -1.7998007
                     720                      -1.7513411
                   722.5                      -1.6996733
                     725                        -1.64528
                   727.5                      -1.5886436
                     730                      -1.5302434
                   732.5                      -1.4705392
                     735                      -1.4099796
                   737.5                      -1.3489931
                     740                       -1.287982
                   742.5                      -1.2273239
                     745                      -1.1673732
                   747.5                      -1.1084499
                     750                      -1.0508526
                   752.5                     -0.99484572
                     755                     -0.94066801
                   757.5                     -0.88852704
                     760                     -0.83861087
                   762.5                     -0.79107214
                     765                     -0.74604406
                   767.5                     -0.70363142
                     770                     -0.66391899
                   772.5                     -0.62696678
                     775                     -0.59281619
                   777.5                     -0.56148555
                     780                     -0.53297446
                   782.5                     -0.50726643
                     785                     -0.48432663
                   787.5                       -0.464102
                     790                     -0.44652621
                   792.5                     -0.43152016
                     795                     -0.41898559
                   797.5                     -0.40881826
                     800                     -0.40089669
                   802.5                     -0.39509374
                     805                     -0.39126655
                   807.5                     -0.38926899
                     810                     -0.38894177
                   812.5                     -0.39012484
                     815                     -0.39264703
                   817.5                     -0.39633407
                     820                     -0.40101226
                   822.5                     -0.40650005
                     825                     -0.41261926
                   827.5                     -0.41919152
                     830                     -0.42604098
                   832.5                     -0.43299341
                     835                     -0.43988378
                   837.5                     -0.44654653
                     840                     -0.45283304
                   842.5                     -0.45859642
                     845                     -0.46370452
                   847.5                       -0.468034
                     850                      -0.4714779
                   852.5                     -0.47393806
                     855                     -0.47533879
                   857.5                     -0.47561081
                     860                     -0.47470446
                   862.5                     -0.47258422
                     865                      -0.4692361
                   867.5                     -0.46465124
                     870                     -0.45884625
                   872.5                     -0.45184732
                     875                     -0.44369246
                   877.5                     -0.43443962
                     880                     -0.42415155
                   882.5                     -0.41290515
                     885                     -0.40078761
                   887.5                     -0.38789236
                     890                     -0.37432107
                   892.5                     -0.36017931
                     895                      -0.3455797
                   897.5                     -0.33063419
                     900                     -0.31545675
                   902.5                     -0.30016435
                     905                     -0.28486791
                   907.5                     -0.26968027
                     910                     -0.25470766
                   912.5                       -0.240054
                     915                     -0.22581721
                   917.5                     -0.21209003
                     920                     -0.19895596
                   922.5                     -0.18649461
                     925                     -0.17477402
                   927.5                     -0.16385668
                     930                     -0.15379476
                   932.5                     -0.14463594
                     935                     -0.13641204
                   937.5                     -0.12915022
                     940                      -0.1228694
                   942.5                     -0.11757723
                     945                     -0.11327391
                   947.5                     -0.10994955
                     950                     -0.10758724
                   952.5                      -0.1061619
                     955                     -0.10564096
                   957.5                     -0.10598333
                     960                     -0.10714386
                   962.5                     -0.10906694
                     965                     -0.11169493
                   967.5                     -0.11496375
                     970                     -0.11880578
                   972.5                      -0.1231462
                     975                     -0.12791146
                   977.5                     -0.13302313
                     980                     -0.13840154
                   982.5                     -0.14396696
                     985                     -0.14963948
                   987.5                     -0.15533863
                     990                     -0.16098462
                   992.5                     -0.16650406
                     995                     -0.17182309
                   997.5                     -0.17687241
                    1000                     -0.18158712
                  1002.5                     -0.18590566
                    1005                      -0.1897763
                  1007.5                       -0.193149
                    1010                     -0.19598242
                  1012.5                     -0.19824232
                    1015                     -0.19990018
                  1017.5                     -0.20093513
                    1020                     -0.20133508
                  1022.5                     -0.20109461
                    1025                     -0.20021454
                  1027.5                     -0.19870517
                    1030                      -0.1965817
                  1032.5                     -0.19386754
                    1035                     -0.19059105
                  1037.5                     -0.18678862
                    1040                     -0.18249735
                  1042.5                      -0.1777655
                    1045                     -0.17264032
                  1047.5                     -0.16717484
                    1050                     -0.16142455
                  1052.5                     -0.15544538
                    1055                     -0.14929901
                  1057.5                     -0.14304168
                    1060                     -0.13673667
                  1062.5                     -0.13044178
                    1065                     -0.12421387
                  1067.5                     -0.11811197
                    1070                      -0.1121882
                  1072.5                     -0.10649523
                    1075                     -0.10108034
                  1077.5                    -0.095990197
                    1080                    -0.091262853
                  1082.5                     -0.08693575
                    1085                    -0.083041096
                  1087.5                    -0.079603113
                    1090                      -0.0766473
                  1092.5                    -0.074187949
                    1095                    -0.072235916
                  1097.5                    -0.070799344
                    1100                    -0.069878837
                  1102.5                    -0.069470238
                    1105                     -0.06956358
                  1107.5                    -0.070144704
                    1110                    -0.071197267
                  1112.5                    -0.072697023
                    1115                     -0.07461768
                  1117.5                    -0.076926512
                    1120                     -0.07959126
                  1122.5                    -0.082575219
                    1125                    -0.085835225
                  1127.5                    -0.089333017
                    1130                    -0.093022232
                  1132.5                    -0.096857664
                    1135                     -0.10079381
                  1137.5                      -0.1047834
                    1140                     -0.10878062
                  1142.5                     -0.11273922
                    1145                     -0.11661517
                  1147.5                     -0.12036547
                    1150                     -0.12394703
                  1152.5                     -0.12732279
                    1155                     -0.13045721
                  1157.5                     -0.13331476
                    1160                     -0.13586942
                  1162.5                     -0.13809384
                    1165                      -0.1399659
                  1167.5                     -0.14147103
                    1170                     -0.14259417
                  1172.5                     -0.14332586
                    1175                     -0.14366516
                  1177.5                     -0.14361098
                    1180                     -0.14316726
                  1182.5                      -0.1423465
                    1185                     -0.14115915
                  1187.5                     -0.13962338
                    1190                     -0.13776143
                  1192.5                     -0.13559737
                    1195                     -0.13315801
                  1197.5                     -0.13047317
                    1200                     -0.12757866
                  1202.5                     -0.12450662
                    1205                     -0.12129379
                  1207.5                     -0.11797845
                    1210                     -0.11459665
                  1212.5                     -0.11118841
                    1215                     -0.10779232
                  1217.5                     -0.10444516
                    1220                     -0.10118363
                  1222.5                    -0.098044806
                    1225                    -0.095060991
                  1227.5                    -0.092265393
                    1230                    -0.089685092
                  1232.5                    -0.087350018
                    1235                    -0.085281919
                  1237.5                    -0.083504595
                    1240                    -0.082034741
                  1242.5                    -0.080887049
                    1245                    -0.080072169
                  1247.5                    -0.079598689
                    1250                    -0.079470476
                  1252.5                    -0.079689209
                    1255                    -0.080250368
                  1257.5                    -0.081148552
                    1260                    -0.082374539
                  1262.5                    -0.083912644
                    1265                    -0.085751214
                  1267.5                    -0.087869376
                    1270                    -0.090244302
                  1272.5                    -0.092853647
                    1275                    -0.095670231
                  1277.5                    -0.098666987
                    1280                     -0.10181483
                  1282.5                     -0.10508096
                    1285                      -0.1084357
                  1287.5                     -0.11184487
                    1290                     -0.11527793
                  1292.5                     -0.11870107
                    1295                     -0.12208225
                  1297.5                     -0.12539018
                    1300                     -0.12859648
                  1302.5                     -0.13167069
                    1305                     -0.13458613
                  1307.5                     -0.13731959
                    1310                     -0.13984581
                  1312.5                     -0.14214866
                    1315                     -0.14420735
                  1317.5                      -0.1460088
                    1320                     -0.14754299
                  1322.5                     -0.14879959
                    1325                     -0.14977549
                  1327.5                     -0.15046856
                    1330                     -0.15088086
                  1332.5                     -0.15101707
                    1335                      -0.1508836
                  1337.5                     -0.15049476
                    1340                      -0.1498641
                  1342.5                     -0.14900612
                    1345                      -0.1479403
                  1347.5                     -0.14669084
                    1350                     -0.14527838
                  1352.5                     -0.14373009
                    1355                     -0.14207093
                  1357.5                     -0.14033056
                    1360                     -0.13853634
                  1362.5                     -0.13671913
                    1365                     -0.13490522
                  1367.5                     -0.13312752
                    1370                     -0.13141064
                  1372.5                     -0.12978726
                    1375                     -0.12828102
                  1377.5                     -0.12692036
                    1380                     -0.12572769
                  1382.5                     -0.12472635
                    1385                     -0.12393662
                  1387.5                     -0.12337613
                    1390                     -0.12306247
                  1392.5                     -0.12300744
                    1395                     -0.12322197
                  1397.5                     -0.12371581
                    1400                     -0.12449116
                  1402.5                     -0.12555289
                    1405                     -0.12690094
                  1407.5                     -0.12853051
                    1410                      -0.1304369
                  1412.5                     -0.13261068
                    1415                     -0.13504124
                  1417.5                     -0.13771449
                    1420                     -0.14061395
                  1422.5                     -0.14372294
                    1425                     -0.14702093
                  1427.5                     -0.15048562
                    1430                     -0.15409485
                  1432.5                     -0.15782372
                    1435                     -0.16164583
                  1437.5                       -0.165537
                    1440                     -0.16946996
                  1442.5                     -0.17341823
                    1445                      -0.1773552
                  1447.5                     -0.18125464
                    1450                     -0.18509226
                  1452.5                     -0.18884327
                    1455                     -0.19248411
                  1457.5                     -0.19599519
                    1460                     -0.19935571
                  1462.5                     -0.20254791
                    1465                     -0.20555616
                  1467.5                     -0.20836953
                    1470                     -0.21097449
                  1472.5                     -0.21336496
                    1475                     -0.21553546
                  1477.5                     -0.21748401
                    1480                     -0.21921085
                  1482.5                     -0.22071837
                    1485                     -0.22201358
                  1487.5                     -0.22310449
                    1490                     -0.22400308
                  1492.5                     -0.22472397
                    1495                     -0.22528089
                  1497.5                     -0.22569381
                    1500                     -0.22598265
                  1502.5                     -0.22616951
                    1505                     -0.22627648
                  1507.5                     -0.22633175
                    1510                     -0.22635789
                  1512.5                     -0.22638183
                    1515                     -0.22643226
                  1517.5                     -0.22653314
                    1520                     -0.22671508
                  1522.5                     -0.22700169
                    1525                     -0.22742028
                  1527.5                     -0.22799467
                    1530                     -0.22875073
                  1532.5                     -0.22970834
                    1535                     -0.23089036
                  1537.5                     -0.23231489
                    1540                     -0.23399912
                  1542.5                     -0.23595657
                    1545                     -0.23820173
                  1547.5                     -0.24074482
                    1550                     -0.24359116
                  1552.5                     -0.24674782
                    1555                     -0.25021671
                  1557.5                     -0.25399811
                    1560                     -0.25808937
                  1562.5                     -0.26248417
                    1565                     -0.26717605
                  1567.5                     -0.27215399
                    1570                     -0.27740672
                  1572.5                     -0.28291958
                    1575                     -0.28867443
                  1577.5                     -0.29465486
                    1580                     -0.30084072
                  1582.5                     -0.30721074
                    1585                     -0.31374222
                  1587.5                     -0.32041175
                    1590                      -0.3271955
                  1592.5                     -0.33406935
                    1595                     -0.34101038
                  1597.5                     -0.34799231
                    1600                     -0.35499333
                  1602.5                     -0.36198916
                    1605                      -0.3689584
                  1607.5                     -0.37588099
                    1610                     -0.38273853
                  1612.5                     -0.38951333
                    1615                     -0.39619044
                  1617.5                     -0.40275617
                    1620                     -0.40920233
                  1622.5                     -0.41551927
                    1625                     -0.42170182
                  1627.5                     -0.42774992
                    1630                     -0.43366186
                  1632.5                     -0.43944178
                    1635                     -0.44509708
                  1637.5                     -0.45063657
                    1640                     -0.45607169
                  1642.5                      -0.4614205
                    1645                      -0.4666981
                  1647.5                     -0.47192554
