        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.19506533
                   502.5                      -0.1768395
                     505                     -0.16741491
                   507.5                     -0.16591741
                     510                     -0.17142903
                   512.5                     -0.18298749
                     515                     -0.19960147
                   517.5                     -0.22025504
                     520                     -0.24392461
                   522.5                     -0.26958586
                     525                     -0.29623703
                   527.5                     -0.32290627
                     530                     -0.34867818
                   532.5                     -0.37270145
                     535                     -0.39422003
                   537.5                     -0.41257545
                     540                     -0.42722622
                   542.5                     -0.43776006
                     545                      -0.4439002
                   547.5                     -0.44550377
                     550                     -0.44256793
                   552.5                     -0.43521395
                     555                     -0.42368187
                   557.5                     -0.40832042
                     560                     -0.38956264
                   562.5                     -0.36791328
                     565                     -0.34392452
                   567.5                     -0.31818269
                     570                     -0.29128937
                   572.5                     -0.26383702
                     575                     -0.23640509
                   577.5                     -0.20953548
                     580                     -0.18373076
                   582.5                     -0.15944055
                     585                     -0.13705524
                   587.5                     -0.11690553
                     590                    -0.099252054
                   592.5                    -0.084290362
                     595                    -0.072147694
                   597.5                    -0.062886204
                     600                    -0.056499881
                   602.5                    -0.052928955
                     605                    -0.052048498
                   607.5                    -0.053686362
                     610                    -0.057620041
                   612.5                     -0.06359177
                     615                    -0.071301343
                   617.5                    -0.080427341
                     620                    -0.090624494
                   622.5                     -0.10154128
                     625                     -0.11281535
                   627.5                     -0.12409585
                     630                     -0.13503889
                   632.5                     -0.14532799
                     635                      -0.1546691
                   637.5                      -0.1628079
                     640                     -0.16952635
                   642.5                     -0.17465454
                     645                     -0.17807314
                   647.5                     -0.17970626
                     650                     -0.17953606
                   652.5                     -0.17759253
                     655                     -0.17395063
                   657.5                     -0.16872998
                     660                     -0.16209068
                   662.5                     -0.15422446
                     665                     -0.14534918
                   667.5                     -0.13570146
                     670                     -0.12553209
                   672.5                     -0.11509473
                     675                     -0.10464631
                   677.5                     -0.09442952
                     680                    -0.084681162
                   682.5                    -0.075610779
                     685                    -0.067411587
                   687.5                    -0.060245464
                     690                    -0.054247031
                   692.5                    -0.049516652
                     695                    -0.046123896
                   697.5                    -0.044104012
                     700                    -0.043455672
                   702.5                    -0.044147576
                     705                    -0.046117381
                   707.5                    -0.049271267
                     710                    -0.053491542
                   712.5                    -0.058636797
                     715                     -0.06454618
                   717.5                     -0.07104202
                     720                    -0.077937795
                   722.5                    -0.085041106
                     725                    -0.092154609
                   727.5                    -0.099089614
                     730                     -0.10566126
                   732.5                     -0.11170061
                     735                     -0.11705231
                   737.5                     -0.12158658
                     740                     -0.12519226
                   742.5                     -0.12778563
                     745                     -0.12931467
                   747.5                     -0.12975277
                     750                      -0.1291033
                   752.5                      -0.1273998
                     755                     -0.12469972
                   757.5                      -0.1210926
                     760                     -0.11668154
                   762.5                      -0.1115949
                     765                     -0.10597443
                   767.5                    -0.099973519
                     770                    -0.093751511
                   772.5                    -0.087474381
                     775                    -0.081303874
                   777.5                    -0.075395628
                     780                     -0.06990058
                   782.5                    -0.064954431
                     785                    -0.060678283
                   787.5                    -0.057175735
                     790                    -0.054530374
                   792.5                    -0.052803373
                     795                    -0.052034112
                   797.5                    -0.052239799
                     800                    -0.053412648
                   802.5                    -0.055524281
                     805                    -0.058522301
                   807.5                    -0.062334731
                     810                    -0.066872167
                   812.5                    -0.072026873
                     815                    -0.077678193
                   817.5                    -0.083696897
                     820                    -0.089943806
                   822.5                    -0.096274854
                     825                     -0.10254602
                   827.5                     -0.10861785
                     830                     -0.11435489
                   832.5                     -0.11963201
                     835                      -0.1243352
                   837.5                     -0.12836909
                     840                     -0.13165354
                   842.5                     -0.13412756
                     845                     -0.13575299
                   847.5                     -0.13651339
                     850                     -0.13641408
                   852.5                     -0.13548131
                     855                     -0.13376438
                   857.5                      -0.1313306
                     860                     -0.12826652
                   862.5                     -0.12467282
                     865                     -0.12066265
                   867.5                     -0.11636033
                     870                     -0.11189458
                   872.5                     -0.10739942
                     875                     -0.10301004
                   877.5                    -0.098852936
                     880                    -0.095056615
                   882.5                    -0.091733236
                     885                    -0.088988483
                   887.5                    -0.086911132
                     890                    -0.085577142
                   892.5                     -0.08504396
                     895                    -0.085350634
                   897.5                    -0.086516794
                     900                    -0.088545363
                   902.5                    -0.091414718
                     905                    -0.095089884
                   907.5                    -0.099516059
                     910                     -0.10462245
                   912.5                     -0.11032145
