        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.017209838
                   502.5                     0.060301157
                     505                     0.093059528
                   507.5                      0.11389039
                     510                      0.12201882
                   512.5                      0.11749295
                     515                      0.10114103
                   517.5                     0.074503348
                     520                     0.039738314
                   522.5                  -0.00049703443
                     525                    -0.043214988
                   527.5                    -0.085274966
                     530                     -0.12361223
                   532.5                     -0.15545966
                     535                     -0.17856916
                   537.5                     -0.19140562
                     540                     -0.19326334
                   542.5                     -0.18431699
                     545                     -0.16557552
                   547.5                     -0.13876352
                     550                     -0.10614484
                   552.5                    -0.070297411
                     555                    -0.033903453
                   557.5                   0.00046049475
                     560                     0.030496348
                   562.5                     0.054311578
                     565                     0.070522095
                   567.5                     0.078304191
                     570                     0.077412366
                   572.5                     0.068177075
                     575                     0.051467682
                   577.5                     0.028633902
                     580                    0.0014132108
                   582.5                    -0.028170508
                     585                    -0.057951089
                   587.5                     -0.08576393
                     590                     -0.10960842
                   592.5                     -0.12779809
                     595                     -0.13909777
                   597.5                     -0.14282273
                     600                     -0.13887867
                   602.5                     -0.12776842
                     605                     -0.11052313
                   607.5                    -0.088608914
                     610                    -0.063781658
                   612.5                    -0.037944449
                     615                     -0.01300089
                   617.5                    0.0092897586
                     620                     0.027416709
                   622.5                     0.040212064
                     625                     0.046907561
                   627.5                     0.047169045
                     630                     0.041107842
                   632.5                     0.029255679
                     635                     0.012533091
                   637.5                   -0.0078168073
                     640                    -0.030309188
                   642.5                    -0.053321741
                     645                    -0.075201038
                   647.5                    -0.094389512
                     650                     -0.10954161
                   652.5                     -0.11962664
                     655                      -0.1240105
                   657.5                     -0.12250235
                     660                     -0.11536213
                   662.5                     -0.10327407
                     665                    -0.087277932
                   667.5                     -0.06867355
                     670                    -0.048917196
                   672.5                    -0.029501673
                     675                    -0.011854308
                   677.5                    0.0027719139
                     680                     0.013364374
                   682.5                     0.019219541
                     685                     0.019974074
                   687.5                     0.015625257
                     690                    0.0065170465
                   692.5                    -0.006675308
                     695                    -0.023005526
                   697.5                    -0.041308448
                     700                    -0.060286387
                   702.5                    -0.078599336
                     705                    -0.094958294
                   707.5                     -0.10823028
                     710                     -0.11751831
                   712.5                     -0.12223424
                     715                     -0.12214306
                   717.5                     -0.11738119
                     720                     -0.10843618
                   722.5                     -0.09610434
                     725                    -0.081419193
                   727.5                    -0.065571416
                     730                    -0.049807395
                   732.5                    -0.035342384
                     735                    -0.023276244
                   737.5                     -0.01451598
                     740                    -0.009721836
                   742.5                   -0.0092716806
                     745                    -0.013236249
                   747.5                    -0.021383427
                     750                    -0.033188548
                   752.5                    -0.047882672
                     755                    -0.064491442
                   757.5                    -0.081909946
                     760                    -0.098977069
                   762.5                      -0.1145597
                     765                     -0.12764135
                   767.5                     -0.13739327
                     770                       -0.143247
                   772.5                     -0.14493297
                     775                     -0.14250671
                   777.5                     -0.13633864
                     780                     -0.12707936
                   782.5                      -0.1156107
                     785                     -0.10296795
                   787.5                    -0.090263489
                     790                    -0.078603408
                   792.5                    -0.069007859
                     795                    -0.062337667
                   797.5                    -0.059249523
                     800                    -0.060143243
                   802.5                    -0.065145721
                     805                     -0.07410018
                   807.5                    -0.086581927
                     810                     -0.10192167
                   812.5                     -0.11925327
                     815                     -0.13756844
                   817.5                     -0.15579109
                     820                     -0.17285365
                   822.5                     -0.18777511
                     825                     -0.19973873
                   827.5                      -0.2081575
                     830                     -0.21272194
                   832.5                      -0.2134259
                     835                     -0.21056998
                   837.5                       -0.204733
                     840                     -0.19673216
                   842.5                     -0.18755465
                     845                      -0.1782828
                   847.5                     -0.17001455
                     850                     -0.16379175
                   852.5                     -0.16052028
                     855                     -0.16091713
                   857.5                      -0.1654607
                     860                     -0.17436857
                   862.5                     -0.18757337
                     865                     -0.20473826
                   867.5                     -0.22527079
                     870                     -0.24836258
                   872.5                     -0.27304565
                     875                     -0.29825382
                   877.5                     -0.32290531
                     880                     -0.34598232
                   882.5                     -0.36660833
                     885                     -0.38412936
                   887.5                     -0.39816805
                     890                     -0.40866355
                   892.5                     -0.41588411
                     895                     -0.42041146
                   897.5                     -0.42310973
                     900                     -0.42505932
                   902.5                     -0.42748647
                     905                     -0.43168196
                   907.5                     -0.43891568
                     910                     -0.45035912
                   912.5                     -0.46702174
                     915                     -0.48968763
                   917.5                     -0.51887993
                     920                     -0.55483342
                   922.5                     -0.59748844
                     925                     -0.64650393
                   927.5                     -0.70128112
                     930                     -0.76101242
                   932.5                     -0.82474927
                     935                     -0.89147709
                   937.5                     -0.96021118
                     940                      -1.0300968
                   942.5                      -1.1005106
                     945                      -1.1711489
                   947.5                      -1.2421114
                     950                      -1.3139416
                   952.5                      -1.3876605
                     955                      -1.4647499
                   957.5                      -1.5471185
                     960                       -1.637036
                   962.5                      -1.7370509
                     965                      -1.8499007
                   967.5                      -1.9784118
                     970                      -2.1254023
                   972.5                      -2.2935806
                     975                      -2.4854459
                   977.5                      -2.7031757
                     980                      -2.9484934
                   982.5                      -3.2225015
                     985                      -3.5254606
                   987.5                      -3.8564947
                     990                      -4.2131956
                   992.5                      -4.5911106
                     995                      -4.9831372
                   997.5                      -5.3788624
                    1000                      -5.7640446
                  1002.5                      -6.1205313
                    1005                      -6.4270828
                  1007.5                       -6.661536
                    1010                      -6.8043491
                  1012.5                      -6.8427728
                    1015                      -6.7740603
                  1017.5                      -6.6061833
                    1020                      -6.3556788
                  1022.5                      -6.0437256
                    1025                      -5.6921395
                  1027.5                      -5.3205088
                    1030                      -4.9447688
                  1032.5                      -4.5769113
                    1035                      -4.2253497
                  1037.5                      -3.8955429
                    1040                      -3.5906483
                  1042.5                      -3.3120935
                    1045                       -3.060033
                  1047.5                       -2.833701
                    1050                      -2.6316801
                  1052.5                      -2.4520961
                    1055                      -2.2927821
                  1057.5                      -2.1513971
                    1060                      -2.0255284
                  1062.5                      -1.9127968
                    1065                      -1.8109211
                  1067.5                      -1.7178029
                    1070                      -1.6315883
                  1072.5                      -1.5507063
                    1075                      -1.4739111
                  1077.5                      -1.4002936
                    1080                      -1.3292661
                  1082.5                      -1.2605504
                    1085                      -1.1941284
                  1087.5                      -1.1301886
                    1090                      -1.0690634
                  1092.5                      -1.0111708
                    1095                     -0.95694247
                  1097.5                     -0.90677612
                    1100                     -0.86097943
                  1102.5                     -0.81974485
                    1105                     -0.78311876
                  1107.5                     -0.75099265
                    1110                     -0.72310311
                  1112.5                     -0.69905156
                    1115                     -0.67831412
                  1117.5                     -0.66028389
                    1120                     -0.64430177
                  1122.5                     -0.62969809
                    1125                     -0.61583426
                  1127.5                     -0.60214006
                    1130                     -0.58814777
                  1132.5                     -0.57351501
                    1135                     -0.55804704
                  1137.5                     -0.54169226
                    1140                     -0.52454091
                  1142.5                      -0.5068107
                    1145                     -0.48880975
                  1147.5                      -0.4709178
                    1150                     -0.45354594
                  1152.5                     -0.43709505
                    1155                     -0.42193148
                  1157.5                      -0.4083539
                    1160                     -0.39656965
                  1162.5                     -0.38668414
                    1165                     -0.37869024
                  1167.5                     -0.37247107
                    1170                     -0.36781323
                  1172.5                     -0.36441707
                    1175                     -0.36192623
                  1177.5                     -0.35995052
                    1180                     -0.35809664
                  1182.5                     -0.35599697
                    1185                      -0.3533386
                  1187.5                     -0.34988086
                    1190                     -0.34548109
                  1192.5                     -0.34009267
                    1195                     -0.33377709
                  1197.5                     -0.32668474
                    1200                     -0.31905314
                  1202.5                     -0.31117355
