        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.1376192
                   502.5                      -2.7811024
                     505                      -3.5180191
                   507.5                      -4.3538487
                     510                      -5.2898159
                   512.5                      -6.3162063
                     515                      -7.3986776
                   517.5                      -8.4542618
                     520                      -9.3247395
                   522.5                      -9.7921464
                     525                      -9.6987354
                   527.5                      -9.0870704
                     530                      -8.1583238
                   532.5                      -7.1148926
                     535                      -6.0835493
                   537.5                       -5.124705
                     540                      -4.2606557
                   542.5                      -3.4954423
                     545                      -2.8253441
                   547.5                      -2.2438241
                     550                      -1.7437046
                   552.5                      -1.3180585
                     555                     -0.96051661
                   557.5                     -0.66530961
                     560                     -0.42720495
                   562.5                     -0.24139462
                     565                     -0.10337595
                   567.5                   -0.0088281579
                     570                      0.04650958
                   572.5                     0.066941983
                     575                     0.056917923
                   577.5                     0.021108431
                     580                    -0.035542819
                   582.5                     -0.10780011
                     585                     -0.19017241
                   587.5                     -0.27700941
                     590                     -0.36266195
                   592.5                     -0.44171949
                     595                     -0.50928418
                   597.5                     -0.56128999
                     600                     -0.59477029
                   602.5                     -0.60807232
                     605                     -0.60095052
                   607.5                     -0.57450715
                     610                     -0.53102749
                   612.5                     -0.47370523
                     615                     -0.40630474
                   617.5                     -0.33284893
                     620                       -0.257317
                   622.5                     -0.18341596
                     625                     -0.11441063
                   627.5                    -0.053020545
                     630                   -0.0013686117
                   632.5                     0.039044256
                     635                      0.06732248
                   637.5                     0.083153223
                     640                     0.086772907
                   642.5                     0.078918426
                     645                     0.060783194
                   647.5                      0.03395741
                     650                   0.00036118285
                   652.5                    -0.037832669
                     655                    -0.078299095
                   657.5                     -0.11865807
                     660                     -0.15659826
                   662.5                     -0.19000008
                     665                     -0.21705896
                   667.5                     -0.23638033
                     670                     -0.24707475
                   672.5                     -0.24878393
                     675                     -0.24170345
                   677.5                     -0.22653951
                     680                     -0.20443073
                   682.5                     -0.17686018
                     685                      -0.1455314
                   687.5                     -0.11225811
                     690                    -0.078843509
                   692.5                    -0.046988075
                     695                    -0.018203798
                   697.5                    0.0062394032
                     700                     0.025370436
                   702.5                     0.038529554
                     705                     0.045383345
                   707.5                     0.045922773
                     710                     0.040445811
                   712.5                     0.029533478
                     715                     0.014018315
                   717.5                   -0.0050693719
                     720                    -0.026542876
                   722.5                    -0.049127514
                     725                    -0.071520885
                   727.5                    -0.092465308
                     730                      -0.1108146
                   732.5                     -0.12559671
                     735                     -0.13606877
                   737.5                     -0.14175507
                     740                     -0.14246748
                   742.5                     -0.13831447
                     745                     -0.12967367
                   747.5                     -0.11716786
                     750                       -0.101611
                   752.5                    -0.083951749
                     755                    -0.065213752
                   757.5                    -0.046430435
                     760                    -0.028590283
                   762.5                    -0.012586862
                     765                    0.0008237451
                   767.5                     0.011054418
                     770                     0.017705719
                   772.5                     0.020581105
                     775                     0.019683719
                   777.5                      0.01521012
                     780                    0.0075351021
                   782.5                   -0.0028086923
                     785                    -0.015168197
                   787.5                    -0.028796723
                     790                    -0.042900748
                   792.5                    -0.056680849
                     795                    -0.069374345
                   797.5                    -0.080294641
                     800                    -0.088874895
                   802.5                    -0.094691293
                     805                    -0.097489366
                   807.5                     -0.09719161
                     810                    -0.093898709
                   812.5                    -0.087877289
                     815                    -0.079538958
                   817.5                    -0.069410421
                     820                    -0.058100789
                   822.5                    -0.046259757
                     825                     -0.03454343
                   827.5                    -0.023574606
                     830                    -0.013914852
                   832.5                   -0.0060351934
                     835                  -0.00029353249
                   837.5                    0.0030763813
                     840                     0.003974379
                   842.5                    0.0024305914
                     845                   -0.0013902652
                   847.5                   -0.0072149915
                     850                    -0.014662893
                   852.5                    -0.023284063
                     855                     -0.03257275
                   857.5                    -0.041998728
                     860                    -0.051037677
                   862.5                    -0.059197479
                     865                    -0.066049815
                   867.5                    -0.071245432
                     870                    -0.074540707
                   872.5                    -0.075803189
                     875                    -0.075018524
                   877.5                    -0.072288009
                     880                    -0.067821141
                   882.5                    -0.061917992
                     885                     -0.05494887
                   887.5                    -0.047334894
                     890                    -0.039517913
                   892.5                    -0.031933246
                     895                    -0.024998066
                   897.5                     -0.01907444
                     900                    -0.014462041
                   902.5                    -0.011378601
                     905                    -0.009957648
                   907.5                    -0.010234186
                     910                    -0.012154751
                   912.5                    -0.015579248
                     915                    -0.020287411
                   917.5                    -0.025997187
                     920                    -0.032379894
                   922.5                    -0.039073417
                     925                    -0.045711724
                   927.5                     -0.05193732
                     930                    -0.057422678
                   932.5                    -0.061893454
                     935                    -0.065131909
                   937.5                    -0.067001618
                     940                    -0.067439978
                   942.5                    -0.066471908
                     945                    -0.064196211
