        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1278779
                   502.5                      0.14853304
                     505                      0.15670235
                   507.5                      0.15285476
                     510                      0.13788453
                   512.5                      0.11305322
                     515                     0.079963925
                   517.5                     0.040485134
                     520                   -0.0032904461
                   522.5                    -0.049140176
                     525                    -0.094788294
                   527.5                     -0.13800933
                     530                     -0.17673497
                   532.5                     -0.20916198
                     535                     -0.23384298
                   537.5                     -0.24976523
                     540                      -0.2564146
                   542.5                     -0.25377616
                     545                     -0.24233154
                   547.5                     -0.22299622
                     550                     -0.19705601
                   552.5                     -0.16605922
                     555                     -0.13171946
                   557.5                    -0.095812446
                     560                    -0.060076973
                   562.5                    -0.026138635
                     565                    0.0045575991
                   567.5                      0.03079986
                     570                     0.051637366
                   572.5                     0.066405272
                     575                      0.07473033
                   577.5                     0.076530982
                     580                     0.072004585
                   582.5                     0.061611966
                     585                     0.046051527
                   587.5                     0.026226697
                     590                     0.003208644
                   592.5                    -0.021815566
                     595                    -0.047589739
                   597.5                    -0.072842614
                     600                    -0.096354709
                   602.5                     -0.11701381
                     605                     -0.13387249
                   607.5                     -0.14619372
                     610                     -0.15348583
                   612.5                     -0.15553117
                     615                     -0.15238524
                   617.5                     -0.14436464
                     620                     -0.13202976
                   622.5                     -0.11612957
                     625                    -0.097569388
                   627.5                    -0.077342961
                     630                    -0.056485258
                   632.5                    -0.036015807
                     635                    -0.016893599
                   637.5                   2.8809917e-05
                     640                     0.014035445
                   642.5                     0.024569151
                     645                       0.0312548
                   647.5                     0.033899913
                     650                     0.032503545
                   652.5                     0.027246533
                     655                     0.018476391
                   657.5                    0.0066943309
                     660                   -0.0074681433
                   662.5                    -0.023289702
                     665                    -0.039976111
                   667.5                    -0.056707789
                     670                    -0.072679161
                   672.5                    -0.087132461
                     675                    -0.099399531
                   677.5                     -0.10893245
                     680                     -0.11532885
                   682.5                      -0.1183554
                     685                     -0.11795494
                   687.5                     -0.11424417
                     690                     -0.10750411
                   692.5                    -0.098161028
                     695                    -0.086760493
                   697.5                    -0.073932052
                     700                    -0.060357885
                   702.5                    -0.046733318
                     705                    -0.033736368
                   707.5                    -0.021991291
                     710                    -0.012049163
                   712.5                   -0.0043535354
                     715                   0.00076395855
                   717.5                    0.0030999005
                     720                    0.0025887367
                   722.5                  -0.00070635871
                     725                   -0.0065925196
                   727.5                     -0.01476097
                     730                    -0.024800934
                   732.5                    -0.036221901
                     735                    -0.048472243
                   737.5                    -0.060969423
                     740                    -0.073128395
                   742.5                    -0.084387039
                     745                    -0.094235211
                   747.5                     -0.10224084
                     750                     -0.10807024
                   752.5                     -0.11150279
                     755                     -0.11244617
                   757.5                     -0.11093203
                     760                     -0.10711843
                   762.5                     -0.10127677
                     765                    -0.093773018
                   767.5                    -0.085049897
                     770                     -0.07560165
                   772.5                    -0.065947515
                     775                     -0.05660383
                   777.5                    -0.048064767
                     780                    -0.040773374
                   782.5                     -0.03510468
                     785                    -0.031352146
                   787.5                    -0.029713411
                     790                    -0.030280243
                   792.5                    -0.033047835
                     795                    -0.037902066
                   797.5                    -0.044635738
                     800                    -0.052955931
                   802.5                    -0.062498049
                     805                    -0.072844811
                   807.5                    -0.083540433
                     810                    -0.094122373
                   812.5                     -0.10413348
                     815                     -0.11315222
                   817.5                     -0.12081133
                     820                     -0.12681197
                   822.5                     -0.13094577
                     825                     -0.13310133
                   827.5                     -0.13326769
                     830                     -0.13153779
                   832.5                     -0.12809777
                     835                     -0.12322243
                   837.5                     -0.11725258
                     840                      -0.1105844
                   842.5                     -0.10364222
                     845                    -0.096862091
                   847.5                    -0.090667306
                     850                    -0.085449313
                   852.5                    -0.081552524
                     855                    -0.079255055
                   857.5                    -0.078760147
                     860                    -0.080185829
                   862.5                     -0.08356314
                     865                    -0.088832577
                   867.5                     -0.09584888
                     870                     -0.10438921
                   872.5                     -0.11415955
                     875                      -0.1248153
                   877.5                     -0.13597003
                     880                     -0.14721788
                   882.5                     -0.15815465
                     885                     -0.16839199
                   887.5                      -0.1775819
                     890                     -0.18543563
                   892.5                     -0.19172993
                     895                      -0.1963293
                   897.5                     -0.19918745
                     900                     -0.20034808
                   902.5                     -0.19994639
                     905                     -0.19820425
                   907.5                     -0.19541055
                     910                     -0.19191392
                   912.5                     -0.18810219
                     915                     -0.18438392
                   917.5                      -0.1811676
                     920                      -0.1788473
                   922.5                     -0.17777825
                     925                     -0.17826575
                   927.5                     -0.18055087
                     930                     -0.18479886
                   932.5                     -0.19109576
                     935                     -0.19943996
                   937.5                     -0.20974659
                     940                     -0.22184969
                   942.5                     -0.23551177
                     945                     -0.25043075
                   947.5                     -0.26625425
                     950                     -0.28260262
                   952.5                     -0.29907774
                     955                     -0.31528848
                   957.5                     -0.33086627
                     960                     -0.34549017
                   962.5                     -0.35889815
                     965                     -0.37090327
                   967.5                     -0.38141172
                     970                     -0.39041868
                   972.5                     -0.39801712
                     975                     -0.40439664
                   977.5                     -0.40982917
                     980                     -0.41466852
                   982.5                     -0.41932443
                     985                     -0.42424966
                   987.5                     -0.42992292
                     990                     -0.43682409
                   992.5                     -0.44541798
                     995                     -0.45613663
                   997.5                     -0.46936023
                    1000                     -0.48540439
                  1002.5                     -0.50451152
                    1005                       -0.526839
                  1007.5                     -0.55245533
                    1010                      -0.5813438
                  1012.5                     -0.61339935
                    1015                     -0.64843958
                  1017.5                     -0.68621454
                    1020                     -0.72641539
