        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11441159
                   502.5                     -0.11637813
                     505                      -0.1180417
                   507.5                     -0.11939996
                     510                     -0.12044991
                   512.5                     -0.12119378
                     515                     -0.12163259
                   517.5                     -0.12176662
                     520                      -0.1216041
                   522.5                      -0.1211498
                     525                     -0.12041133
                   527.5                      -0.1193975
                     530                       -0.118119
                   532.5                     -0.11658771
                     535                      -0.1148143
                   537.5                     -0.11281488
                     540                     -0.11060333
                   542.5                     -0.10819756
                     545                     -0.10561264
                   547.5                     -0.10286732
                     550                    -0.099979128
                   552.5                    -0.096969166
                     555                    -0.093854751
                   557.5                    -0.090657701
                     560                    -0.087399479
                   562.5                    -0.084100019
                     565                    -0.080779492
                   567.5                    -0.077462541
                     570                    -0.074166856
                   572.5                    -0.070914381
                     575                     -0.06772802
                   577.5                    -0.064626502
                     580                    -0.061631681
                   582.5                    -0.058762015
                     585                    -0.056037756
                   587.5                    -0.053477894
                     590                    -0.051100152
                   592.5                    -0.048922251
                     595                     -0.04696069
                   597.5                    -0.045231407
                     600                    -0.043749689
                   602.5                    -0.042527147
                     605                    -0.041579897
                   607.5                    -0.040917989
                     610                    -0.040551421
                   612.5                    -0.040491237
                     615                    -0.040744423
                   617.5                    -0.041320506
                     620                    -0.042222111
                   622.5                     -0.04345664
                     625                    -0.045026605
                   627.5                    -0.046934286
                     630                    -0.049180613
                   632.5                    -0.051765535
                     635                    -0.054687531
                   637.5                    -0.057944336
                     640                    -0.061530254
                   642.5                    -0.065441769
                     645                    -0.069671708
                   647.5                    -0.074211805
                     650                    -0.079055772
                   652.5                     -0.08419238
                     655                     -0.08961078
                   657.5                     -0.09529885
                     660                     -0.10124441
                   662.5                     -0.10743425
                     665                     -0.11385276
                   667.5                     -0.12048551
                     670                     -0.12731622
                   672.5                     -0.13432819
                     675                     -0.14150297
                   677.5                     -0.14882505
                     680                     -0.15627458
                   682.5                     -0.16383381
                     685                     -0.17148328
                   687.5                     -0.17920376
                     690                     -0.18697657
                   692.5                     -0.19478172
                     695                     -0.20260098
                   697.5                     -0.21041418
                     700                     -0.21820422
                   702.5                     -0.22595187
                     705                      -0.2336382
                   707.5                     -0.24124672
                     710                     -0.24876019
                   712.5                     -0.25616265
                     715                     -0.26343694
                   717.5                     -0.27057079
                     720                      -0.2775492
                   722.5                     -0.28435915
                     725                     -0.29098896
                   727.5                     -0.29742769
                     730                     -0.30366745
                   732.5                     -0.30969885
                     735                     -0.31551373
                   737.5                     -0.32110868
                     740                     -0.32647818
                   742.5                     -0.33161895
                     745                     -0.33653085
                   747.5                     -0.34121209
                     750                     -0.34566444
                   752.5                     -0.34989111
                     755                      -0.3538956
                   757.5                     -0.35768423
                     760                     -0.36126255
                   762.5                     -0.36463968
                     765                     -0.36782523
                   767.5                     -0.37082928
                     770                     -0.37366325
                   772.5                      -0.3763415
                     775                     -0.37887823
                   777.5                     -0.38128719
                     780                     -0.38358741
                   782.5                     -0.38579297
                     785                     -0.38792269
                   787.5                     -0.38999617
                     790                     -0.39203278
                   792.5                     -0.39405071
                     795                     -0.39607345
                   797.5                     -0.39811827
                     800                     -0.40020894
                   802.5                     -0.40236508
                     805                     -0.40460737
                   807.5                     -0.40696078
                     810                     -0.40944305
                   812.5                     -0.41207765
                     815                     -0.41488333
                   817.5                     -0.41788312
                     820                     -0.42109676
                   822.5                     -0.42454303
                     825                      -0.4282413
                   827.5                     -0.43221067
                     830                     -0.43646814
                   832.5                     -0.44103199
                     835                     -0.44591803
                   837.5                     -0.45113948
                     840                     -0.45671384
