        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.8187935
                   502.5                      -3.9905869
                     505                       -4.122145
                   507.5                      -4.2080899
                     510                      -4.2448904
                   512.5                      -4.2312982
                     515                       -4.168513
                   517.5                      -4.0600156
                     520                      -3.9111295
                   522.5                      -3.7284056
                     525                      -3.5189745
                   527.5                      -3.2899797
                     530                      -3.0481369
                   532.5                      -2.7994671
                     535                      -2.5491652
                   537.5                      -2.3015587
                     540                      -2.0601652
                   542.5                      -1.8277672
                     545                      -1.6065116
                   547.5                      -1.3980052
                     550                      -1.2034168
                   552.5                      -1.0235455
                     555                     -0.85889821
                   557.5                     -0.70974732
                     560                     -0.57616735
                   562.5                     -0.45807774
                     565                     -0.35526934
                   567.5                     -0.26742166
                     570                     -0.19412092
                   572.5                     -0.13486939
                     575                     -0.08909535
                   577.5                    -0.056154641
                     580                      -0.0353353
                   582.5                    -0.025856108
                     585                    -0.026871829
                   587.5                    -0.037467215
                     590                    -0.056667958
                   592.5                    -0.083429188
                     595                     -0.11665199
                   597.5                     -0.15517679
                     600                      -0.1978026
                   602.5                     -0.24328879
                     605                     -0.29037449
                   607.5                     -0.33780156
                     610                     -0.38432352
                   612.5                     -0.42873909
                     615                      -0.4699158
                   617.5                     -0.50681995
                     620                     -0.53854258
                   622.5                     -0.56432235
                     625                      -0.5835674
                   627.5                     -0.59587637
                     630                     -0.60104056
                   632.5                     -0.59904961
                     635                     -0.59008407
                   637.5                     -0.57450655
                     640                     -0.55283367
                   642.5                     -0.52572539
                     645                     -0.49394005
                   647.5                     -0.45832017
                     650                     -0.41975684
                   652.5                      -0.3791623
                     655                     -0.33743973
                   657.5                     -0.29547229
                     660                     -0.25409416
                   662.5                      -0.2140787
                     665                     -0.17612504
                   667.5                     -0.14085656
                     670                     -0.10880188
                   672.5                    -0.080404287
                     675                    -0.056011667
                   677.5                    -0.035884073
                     680                    -0.020183056
                   682.5                   -0.0089885041
                     685                   -0.0022911603
                   687.5                  -7.1799642e-08
                     690                   -0.0019480366
                   692.5                   -0.0078962227
                     695                    -0.017534039
                   697.5                    -0.030493513
                     700                    -0.046352065
                   702.5                     -0.06464095
                     705                    -0.084851581
                   707.5                     -0.10644985
                     710                     -0.12887961
                   712.5                     -0.15158304
                     715                     -0.17400327
                   717.5                     -0.19560004
                     720                     -0.21586205
                   722.5                     -0.23431866
                     725                     -0.25055249
                   727.5                     -0.26420597
                     730                     -0.27499144
                   732.5                     -0.28269763
                     735                     -0.28719834
                   737.5                     -0.28844515
                     740                     -0.28647406
                   742.5                     -0.28140019
                     745                     -0.27341079
                   747.5                     -0.26276189
                     750                     -0.24976231
                   752.5                     -0.23477137
                     755                     -0.21818095
                   757.5                     -0.20040743
                     760                     -0.18188042
                   762.5                     -0.16302982
                     765                     -0.14427726
                   767.5                      -0.1260269
                     770                     -0.10865495
                   772.5                    -0.092506515
                     775                    -0.077887621
                   777.5                    -0.065058827
                     780                    -0.054235514
                   782.5                    -0.045582993
                     785                    -0.039216451
                   787.5                    -0.035199072
                     790                    -0.033541825
                   792.5                    -0.034210536
                     795                    -0.037120966
                   797.5                    -0.042141161
                     800                    -0.049104817
                   802.5                    -0.057799168
                     805                    -0.067986012
                   807.5                    -0.079394627
                     810                    -0.091737285
                   812.5                     -0.10470612
                     815                     -0.11798486
                   817.5                     -0.13125981
                     820                     -0.14421722
                   822.5                     -0.15655867
                     825                     -0.16800189
                   827.5                     -0.17829357
                     830                     -0.18720815
                   832.5                     -0.19456012
                     835                     -0.20020254
                   837.5                      -0.2040338
                     840                     -0.20599715
                   842.5                      -0.2060813
                     845                     -0.20432362
                   847.5                     -0.20080168
                     850                     -0.19563829
                   852.5                     -0.18898895
                     855                     -0.18104261
                   857.5                     -0.17201532
                     860                     -0.16214076
                   862.5                     -0.15166945
                     865                     -0.14085702
                   867.5                      -0.1299606
                     870                     -0.11923356
                   872.5                     -0.10891459
                     875                    -0.099234407
                   877.5                    -0.090395691
                     880                    -0.082583655
                   882.5                     -0.07594975
                     885                    -0.070623105
                   887.5                    -0.066694292
                     890                    -0.064226162
                   892.5                    -0.063247121
                     895                    -0.063751385
                   897.5                    -0.065702375
                     900                    -0.069032242
                   902.5                    -0.073643938
                     905                    -0.079415051
                   907.5                    -0.086197048
                     910                    -0.093825262
                   912.5                     -0.10211451
                     915                     -0.11086927
                   917.5                     -0.11988722
                     920                     -0.12895907
                   922.5                     -0.13788162
                     925                     -0.14645355
                   927.5                     -0.15448766
                     930                     -0.16181023
                   932.5                     -0.16826602
                     935                     -0.17372485
                   937.5                     -0.17807909
                     940                     -0.18125209
                   942.5                     -0.18319418
                     945                     -0.18388714
                   947.5                     -0.18334511
                     950                     -0.18160697
                   952.5                     -0.17874609
                     955                     -0.17485603
                   957.5                     -0.17005721
                     960                     -0.16448798
                   962.5                     -0.15830263
                     965                     -0.15166788
                   967.5                     -0.14475657
                     970                     -0.13774632
                   972.5                     -0.13081457
                     975                     -0.12413372
                   977.5                     -0.11786376
                     980                     -0.11215745
                   982.5                      -0.1071506
                     985                     -0.10295967
                   987.5                    -0.099684601
                     990                    -0.097399144
                   992.5                    -0.096157867
                     995                    -0.095990826
                   997.5                    -0.096901377
                    1000                    -0.098872255
                  1002.5                     -0.10186212
                    1005                     -0.10580736
                  1007.5                     -0.11062551
                    1010                     -0.11621216
                  1012.5                     -0.12245097
                    1015                     -0.12921031
                  1017.5                      -0.1363493
                    1020                      -0.1437176
                  1022.5                     -0.15116432
                    1025                      -0.1585354
                  1027.5                     -0.16568249
                    1030                       -0.172461
                  1032.5                     -0.17873999
                    1035                     -0.18439895
                  1037.5                     -0.18933326
                    1040                     -0.19345816
                  1042.5                     -0.19670868
                    1045                     -0.19904184
                  1047.5                     -0.20043613
                    1050                     -0.20089309
                  1052.5                     -0.20043827
                    1055                     -0.19911828
                  1057.5                     -0.19699985
                    1060                     -0.19416885
                  1062.5                     -0.19072648
                    1065                     -0.18679071
                  1067.5                     -0.18248507
                    1070                     -0.17794637
                  1072.5                     -0.17331061
                    1075                     -0.16871828
                  1077.5                     -0.16430745
                    1080                     -0.16020941
                  1082.5                     -0.15654937
                    1085                     -0.15343975
                  1087.5                     -0.15098253
                    1090                     -0.14926374
                  1092.5                     -0.14835237
                    1095                      -0.1482971
                  1097.5                     -0.14913382
                    1100                      -0.1508734
                  1102.5                     -0.15351091
                    1105                     -0.15702123
                  1107.5                     -0.16135757
                    1110                     -0.16646162
                  1112.5                      -0.1722551
                    1115                     -0.17864787
                  1117.5                     -0.18553467
                    1120                     -0.19280333
                  1122.5                     -0.20033255
                    1125                     -0.20799833
                  1127.5                     -0.21567369
                    1130                      -0.2232309
                  1132.5                     -0.23055159
                    1135                     -0.23752008
                  1137.5                     -0.24403235
                    1140                     -0.24999406
                  1142.5                     -0.25532976
                    1145                     -0.25997581
                  1147.5                     -0.26388959
                    1150                     -0.26704807
                  1152.5                     -0.26944232
                    1155                     -0.27108805
                  1157.5                     -0.27202056
                    1160                     -0.27228968
                  1162.5                       -0.271966
                    1165                     -0.27113219
                  1167.5                     -0.26988909
                    1170                     -0.26834263
                  1172.5                     -0.26661092
                    1175                     -0.26481933
                  1177.5                     -0.26309149
                    1180                       -0.261554
                  1182.5                      -0.2603303
                    1185                     -0.25953942
                  1187.5                     -0.25929097
                    1190                     -0.25968506
                  1192.5                     -0.26081018
                    1195                     -0.26274046
                  1197.5                     -0.26553426
                    1200                     -0.26923275
                  1202.5                     -0.27386179
                    1205                     -0.27942718
                  1207.5                     -0.28591917
                    1210                     -0.29330861
                  1212.5                     -0.30155182
                    1215                     -0.31058651
                  1217.5                     -0.32033754
                    1220                     -0.33071707
                  1222.5                     -0.34162596
                    1225                     -0.35295736
                  1227.5                     -0.36459691
                    1230                     -0.37642843
                  1232.5                     -0.38833268
                    1235                     -0.40019525
                  1237.5                     -0.41190618
                    1240                     -0.42336033
                  1242.5                     -0.43446641
                    1245                     -0.44514584
                  1247.5                     -0.45533259
                    1250                     -0.46498041
                  1252.5                     -0.47406128
                    1255                     -0.48256376
                  1257.5                     -0.49050022
                    1260                     -0.49790302
                  1262.5                     -0.50482103
                    1265                     -0.51132974
                  1267.5                     -0.51751487
                    1270                      -0.5234815
                  1272.5                     -0.52935109
                    1275                     -0.53525396
                  1277.5                     -0.54133517
                    1280                     -0.54773944
                  1282.5                     -0.55462122
                    1285                       -0.562133
                  1287.5                     -0.57042793
                    1290                     -0.57965485
                  1292.5                     -0.58995199
                    1295                     -0.60145445
                  1297.5                     -0.61427853
                    1300                     -0.62853549
                  1302.5                     -0.64431291
                    1305                     -0.66168889
                  1307.5                     -0.68072326
                    1310                     -0.70145325
                  1312.5                     -0.72390524
                    1315                     -0.74808409
                  1317.5                     -0.77397582
                    1320                     -0.80155497
                  1322.5                     -0.83077905
                    1325                     -0.86159313
                  1327.5                     -0.89393032
                    1330                      -0.9277161
                  1332.5                     -0.96287057
                    1335                     -0.99931242
                  1337.5                       -1.036958
                    1340                      -1.0757318
                  1342.5                      -1.1155639
                    1345                      -1.1563973
                  1347.5                      -1.1981893
                    1350                      -1.2409187
                  1352.5                      -1.2845836
                    1355                      -1.3292098
                  1357.5                      -1.3748511
                    1360                      -1.4215937
                  1362.5                      -1.4695556
                    1365                      -1.5188893
                  1367.5                      -1.5697847
                    1370                      -1.6224646
                  1372.5                      -1.6771918
                    1375                      -1.7342639
                  1377.5                       -1.794011
                    1380                      -1.8568004
                  1382.5                      -1.9230278
                    1385                      -1.9931222
                  1387.5                      -2.0675392
                    1390                      -2.1467609
                  1392.5                      -2.2312926
                    1395                      -2.3216649
                  1397.5                      -2.4184257
                    1400                      -2.5221457
                  1402.5                      -2.6334099
                    1405                      -2.7528217
                  1407.5                          -2.881
                    1410                      -3.0185807
                  1412.5                      -3.1662134
                    1415                      -3.3245644
                  1417.5                      -3.4943108
                    1420                      -3.6761513
                  1422.5                      -3.8707958
                    1425                       -4.078968
                  1427.5                      -4.3014062
                    1430                      -4.5388549
                  1432.5                      -4.7920702
                    1435                      -5.0618001
                  1437.5                      -5.3487818
                    1440                      -5.6537234
                  1442.5                      -5.9772692
                    1445                      -6.3199817
                  1447.5                      -6.6822674
                    1450                      -7.0643166
                  1452.5                      -7.4659858
                    1455                      -7.8866587
                  1457.5                      -8.3250338
                    1460                      -8.7788543
                  1462.5                      -9.2445471
                    1465                       -9.716782
                  1467.5                      -10.187953
                    1470                      -10.647675
                  1472.5                      -11.082425
                    1475                      -11.475602
                  1477.5                      -11.808352
                    1480                      -12.061419
                  1482.5                      -12.218034
                    1485                      -12.267196
                  1487.5                      -12.206204
                    1490                      -12.041318
                  1492.5                      -11.786229
                    1495                      -11.459072
                  1497.5                      -11.079178
                    1500                      -10.664587
                  1502.5                      -10.230628
                    1505                      -9.7894577
                  1507.5                      -9.3502101
                    1510                      -8.9194337
                  1512.5                      -8.5016232
                    1515                      -8.0997021
                  1517.5                      -7.7154406
                    1520                      -7.3497665
                  1522.5                      -7.0030217
                    1525                      -6.6751391
                  1527.5                      -6.3657648
                    1530                      -6.0743605
                  1532.5                      -5.8002697
                    1535                      -5.5427543
                  1537.5                      -5.3010389
                    1540                      -5.0743207
                  1542.5                      -4.8617996
                    1545                      -4.6626737
                  1547.5                      -4.4761582
                    1550                       -4.301481
                  1552.5                      -4.1378923
                    1555                      -3.9846637
                  1557.5                      -3.8410864
                    1560                      -3.7064821
                  1562.5                      -3.5801925
                    1565                      -3.4615883
                  1567.5                      -3.3500653
                    1570                      -3.2450463
                  1572.5                       -3.145986
                    1575                      -3.0523674
                  1577.5                      -2.9637025
                    1580                      -2.8795385
                  1582.5                      -2.7994485
                    1585                      -2.7230467
                  1587.5                      -2.6499773
                    1590                      -2.5799199
                  1592.5                      -2.5125848
                    1595                      -2.4477213
                  1597.5                      -2.3851079
                    1600                      -2.3245598
                  1602.5                      -2.2659157
                    1605                      -2.2090528
                  1607.5                       -2.153869
                    1610                      -2.1002898
                  1612.5                      -2.0482629
                    1615                      -1.9977558
                  1617.5                      -1.9487526
                    1620                      -1.9012528
                  1622.5                      -1.8552656
                    1625                      -1.8108085
                  1627.5                      -1.7679051
                    1630                      -1.7265822
                  1632.5                      -1.6868643
                    1635                      -1.6487767
                  1637.5                      -1.6123405
                    1640                      -1.5775673
                  1642.5                      -1.5444661
                    1645                      -1.5130323
                  1647.5                      -1.4832554
                    1650                      -1.4551131
                  1652.5                      -1.4285728
                    1655                      -1.4035911
                  1657.5                      -1.3801132
                    1660                      -1.3580756
                  1662.5                      -1.3374036
                    1665                      -1.3180172
                  1667.5                      -1.2998261
                    1670                      -1.2827343
                  1672.5                      -1.2666426
                    1675                      -1.2514484
                  1677.5                      -1.2370449
                    1680                      -1.2233295
                  1682.5                      -1.2101988
                    1685                      -1.1975545
                  1687.5                      -1.1852985
                    1690                      -1.1733468
                  1692.5                       -1.161618
                    1695                      -1.1500414
                  1697.5                       -1.138554
                    1700                      -1.1271069
                  1702.5                      -1.1156582
                    1705                      -1.1041811
                  1707.5                       -1.092658
                    1710                      -1.0810833
                  1712.5                      -1.0694607
