        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1917449
                   502.5                     -0.18975327
                     505                     -0.18733662
                   507.5                     -0.18451852
                     510                     -0.18132771
                   512.5                      -0.1777893
                     515                     -0.17393226
                   517.5                     -0.16978728
                     520                     -0.16538252
                   522.5                     -0.16074948
                     525                        -0.15592
                   527.5                     -0.15092466
                     530                     -0.14579636
                   532.5                     -0.14056459
                     535                      -0.1352642
                   537.5                     -0.12992234
                     540                       -0.124573
                   542.5                       -0.119247
                     545                     -0.11397116
                   547.5                     -0.10877647
                     550                     -0.10369105
                   552.5                    -0.098741489
                     555                    -0.093954833
                   557.5                    -0.089355533
                     560                    -0.084966361
                   562.5                    -0.080811909
                     565                    -0.076913779
                   567.5                    -0.073290662
                     570                     -0.06996181
                   572.5                    -0.066944349
                     575                    -0.064255382
                   577.5                    -0.061907444
                     580                    -0.059914094
                   582.5                    -0.058287393
                     585                    -0.057036419
                   587.5                    -0.056169237
                     590                    -0.055692918
                   592.5                    -0.055613792
                     595                    -0.055933555
                   597.5                    -0.056657022
                     600                    -0.057783658
                   602.5                    -0.059313295
                     605                    -0.061243503
                   607.5                    -0.063571954
                     610                    -0.066293644
                   612.5                    -0.069402635
                     615                    -0.072891373
                   617.5                    -0.076751307
                     620                      -0.0809746
                   622.5                     -0.08555111
                     625                    -0.090466547
                   627.5                    -0.095710698
                     630                     -0.10126933
                   632.5                     -0.10712885
                     635                     -0.11327346
                   637.5                     -0.11968781
                     640                     -0.12635582
                   642.5                     -0.13326085
                     645                     -0.14038559
                   647.5                     -0.14771103
                     650                     -0.15521959
                   652.5                     -0.16289421
                     655                     -0.17071546
                   657.5                     -0.17866498
                     660                     -0.18672469
                   662.5                     -0.19487425
                     665                     -0.20309625
                   667.5                      -0.2113733
                     670                     -0.21968546
                   672.5                      -0.2280182
                     675                     -0.23635232
                   677.5                     -0.24467068
                     680                     -0.25295926
                   682.5                     -0.26120147
                     685                     -0.26938197
                   687.5                     -0.27748906
                     690                     -0.28550805
                   692.5                     -0.29342533
                     695                     -0.30123133
                   697.5                     -0.30891529
                     700                     -0.31646856
                   702.5                     -0.32388112
                     705                     -0.33114751
                   707.5                     -0.33825972
                     710                     -0.34521255
                   712.5                     -0.35200339
                     715                     -0.35862716
                   717.5                     -0.36508417
                     720                     -0.37137174
                   722.5                     -0.37749062
                     725                     -0.38344256
                   727.5                     -0.38922886
                     730                     -0.39485392
                   732.5                     -0.40032207
                     735                     -0.40563683
                   737.5                     -0.41080543
                     740                     -0.41583426
                   742.5                      -0.4207328
                     745                     -0.42550709
                   747.5                     -0.43016884
                     750                     -0.43472607
                   752.5                     -0.43918886
                     755                      -0.4435708
                   757.5                     -0.44787894
                     760                     -0.45212948
                   762.5                      -0.4563312
                     765                     -0.46049848
                   767.5                     -0.46464283
                     770                     -0.46877739
