        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -3.8136235e-07
                   502.5                    -0.012557272
                     505                    -0.033062446
                   507.5                    -0.059814298
                     510                    -0.090881191
                   512.5                     -0.12420439
                     515                     -0.15769114
                   517.5                     -0.18932435
                     520                     -0.21726756
                   522.5                      -0.2399772
                     525                     -0.25627497
                   527.5                     -0.26542263
                     530                     -0.26714565
                   532.5                     -0.26163301
                     535                     -0.24950185
                   537.5                     -0.23173211
                     540                     -0.20957798
                   542.5                     -0.18447459
                     545                     -0.15793017
                   547.5                     -0.13144019
                     550                      -0.1063938
                   552.5                    -0.084009991
                     555                    -0.065291686
                   557.5                    -0.050977905
                     560                    -0.041538174
                   562.5                     -0.03715269
                     565                      -0.0377352
                   567.5                    -0.042938502
                     570                     -0.05219528
                   572.5                    -0.064741547
                     575                     -0.07967508
                   577.5                    -0.095997528
                     580                     -0.11267475
                   582.5                     -0.12869341
                     585                     -0.14312082
                   587.5                     -0.15514673
                     590                     -0.16413924
                   592.5                     -0.16967363
                     595                     -0.17154657
                   597.5                      -0.1697858
                     600                      -0.1646342
                   602.5                     -0.15652933
                     605                     -0.14606044
                   607.5                     -0.13393077
                     610                     -0.12090364
                   612.5                     -0.10775672
                     615                    -0.095236455
                   617.5                    -0.084013636
                     620                    -0.074651478
                   622.5                    -0.067582923
                     625                     -0.06308979
                   627.5                    -0.061297611
                     630                    -0.062174403
                   632.5                    -0.065540228
                     635                    -0.071082723
                   637.5                    -0.078381166
                     640                    -0.086925891
                   642.5                    -0.096160837
                     645                     -0.10550631
                   647.5                     -0.11439998
                     650                     -0.12232808
                   652.5                     -0.12884848
                     655                     -0.13362664
                   657.5                     -0.13644301
                     660                      -0.1372065
                   662.5                     -0.13595382
                     665                     -0.13284807
                   667.5                      -0.1281528
                     670                     -0.12222453
                   672.5                     -0.11547515
                     675                     -0.10835447
                   677.5                     -0.10131244
                     680                    -0.094779706
                   682.5                    -0.089137381
                     685                    -0.084700432
                   687.5                    -0.081701666
                     690                     -0.08027646
                   692.5                    -0.080466924
