        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.37269439
                   502.5                      -0.4093428
                     505                     -0.44931317
                   507.5                     -0.49241142
                     510                     -0.53841252
                   512.5                     -0.58706443
                     515                     -0.63808788
                   517.5                     -0.69117723
                     520                     -0.74600146
                   522.5                     -0.80220363
                     525                     -0.85940892
                   527.5                     -0.91721901
                     530                     -0.97522174
                   532.5                      -1.0329912
                     535                      -1.0900909
                   537.5                        -1.14608
                     540                      -1.2005184
                   542.5                      -1.2529682
                     545                      -1.3030063
                   547.5                      -1.3502241
                     550                      -1.3942351
                   552.5                      -1.4346816
                     555                      -1.4712428
                   557.5                      -1.5036361
                     560                      -1.5316214
                   562.5                      -1.5550106
                     565                      -1.5736646
                   567.5                       -1.587499
                     570                      -1.5964846
                   572.5                      -1.6006425
                     575                      -1.6000496
                   577.5                      -1.5948317
                     580                      -1.5851602
                   582.5                      -1.5712469
                     585                       -1.553343
                   587.5                      -1.5317296
                     590                      -1.5067132
                   592.5                      -1.4786185
                     595                      -1.4477842
                   597.5                      -1.4145579
                     600                       -1.379289
                   602.5                      -1.3423234
                     605                      -1.3040034
                   607.5                      -1.2646573
                     610                      -1.2246013
                   612.5                      -1.1841366
                     615                      -1.1435433
                   617.5                      -1.1030859
                     620                      -1.0630021
                   622.5                      -1.0235128
                     625                     -0.98481391
                   627.5                      -0.9470811
                     630                     -0.91046438
                   632.5                     -0.87509577
                     635                     -0.84108709
                   637.5                     -0.80852537
                     640                     -0.77748481
                   642.5                     -0.74801565
                     645                     -0.72015545
                   647.5                      -0.6939217
                     650                     -0.66932102
                   652.5                     -0.64634178
                     655                     -0.62496656
                   657.5                     -0.60515927
                     660                     -0.58687907
                   662.5                     -0.57007078
                     665                     -0.55467626
                   667.5                     -0.54062817
                     670                     -0.52785337
                   672.5                     -0.51627368
                     675                     -0.50580846
                   677.5                     -0.49637204
                     680                      -0.4878796
                   682.5                     -0.48024189
                     685                     -0.47337345
                   687.5                     -0.46718645
                     690                     -0.46159473
                   692.5                     -0.45651535
                     695                     -0.45186808
                   697.5                     -0.44757423
                     700                     -0.44356115
                   702.5                     -0.43975926
                     705                     -0.43610214
                   707.5                      -0.4325306
                     710                     -0.42898871
                   712.5                     -0.42542785
                     715                     -0.42180433
                   717.5                     -0.41807883
                     720                     -0.41421579
                   722.5                     -0.41019026
                     725                     -0.40597856
                   727.5                      -0.4015636
                     730                     -0.39693077
                   732.5                     -0.39207521
                     735                     -0.38699001
                   737.5                     -0.38167751
                     740                     -0.37614185
                   742.5                     -0.37039086
                     745                     -0.36443524
                   747.5                     -0.35828711
                     750                      -0.3519636
                   752.5                     -0.34548201
                     755                     -0.33886333
                   757.5                     -0.33212412
                     760                     -0.32529098
                   762.5                     -0.31838619
                     765                     -0.31142953
                   767.5                     -0.30444792
                     770                     -0.29746438
                   772.5                     -0.29050055
                     775                     -0.28357935
                   777.5                     -0.27672573
                     780                     -0.26996019
                   782.5                     -0.26330374
                     785                     -0.25677694
                   787.5                     -0.25039883
                     790                     -0.24418671
                   792.5                     -0.23815749
                     795                     -0.23232763
                   797.5                     -0.22671103
                     800                     -0.22132105
                   802.5                     -0.21616888
                     805                     -0.21126591
                   807.5                     -0.20662031
                     810                     -0.20223997
                   812.5                     -0.19813104
                     815                     -0.19429755
                   817.5                     -0.19074378
                     820                     -0.18747167
                   822.5                     -0.18448094
                     825                      -0.1817698
                   827.5                     -0.17933678
                     830                     -0.17717608
                   832.5                     -0.17528473
                     835                     -0.17365356
                   837.5                      -0.1722743
                     840                     -0.17113749
                   842.5                     -0.17023174
                     845                      -0.1695444
                   847.5                      -0.1690621
                     850                     -0.16877001
                   852.5                     -0.16865136
                     855                     -0.16868893
                   857.5                     -0.16886524
                     860                     -0.16916234
