        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.35783389
                   502.5                     -0.28103518
                     505                     -0.20292597
                   507.5                     -0.12806444
                     510                    -0.060321414
                   512.5                   -0.0027482125
                     515                     0.042467949
                   517.5                      0.07399893
                     520                     0.091351473
                   522.5                     0.094804107
                     525                     0.085332113
                   527.5                     0.064538411
                     530                     0.034542341
                   532.5                   -0.0021233732
                     535                     -0.04264796
                   537.5                    -0.084101152
                     540                      -0.1235984
                   542.5                     -0.15848846
                     545                     -0.18652198
                   547.5                     -0.20601194
                     550                     -0.21593498
                   552.5                     -0.21599576
                     555                     -0.20661425
                   557.5                     -0.18885379
                     560                     -0.16430171
                   562.5                     -0.13491073
                     565                     -0.10283242
                   567.5                    -0.070246173
                     570                    -0.039209683
                   572.5                    -0.011544847
                     575                     0.011265444
                   577.5                      0.02812964
                     580                     0.038384669
                   582.5                     0.041803194
                     585                     0.038583918
                   587.5                     0.029314709
                     590                     0.014927108
                   592.5                   -0.0033678158
                     595                     -0.02416024
                   597.5                    -0.045928573
                     600                    -0.067137348
                   602.5                    -0.086339336
                     605                     -0.10226865
                   607.5                     -0.11392407
                     610                     -0.12063489
                   612.5                      -0.1221026
                     615                     -0.11840142
                   617.5                     -0.10996757
                     620                     -0.09754601
                   622.5                    -0.082121441
                     625                     -0.06483746
                   627.5                    -0.046907032
                     630                    -0.029524842
                   632.5                     -0.01379193
                     635                  -0.00064729712
                   637.5                    0.0091835074
                     640                     0.015215742
                   642.5                     0.017232241
                     645                     0.015282126
                   647.5                    0.0096624603
                     650                   0.00090073848
                   652.5                    -0.010293295
                     655                    -0.023065006
                   657.5                    -0.036486201
                     660                    -0.049604855
                   662.5                    -0.061518115
                     665                    -0.071427661
                   667.5                    -0.078694281
                     670                    -0.082881569
                   672.5                    -0.083781078
                     675                    -0.081418254
                   677.5                    -0.076049802
                     680                    -0.068134981
                   682.5                    -0.058291042
                     685                    -0.047251994
                   687.5                     -0.03580547
                     690                    -0.024741819
                   692.5                    -0.014797776
                     695                   -0.0066094394
                   697.5                  -0.00067656906
                     700                     0.002663957
                   702.5                    0.0032592641
                     705                    0.0011408422
                   707.5                   -0.0034849317
                     710                     -0.01024637
                   712.5                    -0.018639486
                     715                    -0.028060912
                   717.5                    -0.037849006
                     720                    -0.047330216
                   722.5                    -0.055862042
                     725                    -0.062880392
                   727.5                    -0.067937776
                     730                    -0.070729395
                   732.5                    -0.071115847
                     735                    -0.069132673
                   737.5                     -0.06497887
                     740                    -0.059000522
                   742.5                    -0.051667339
                     745                    -0.043529545
                   747.5                    -0.035182974
                     750                    -0.027223932
                   752.5                    -0.020207849
                     755                    -0.014618857
                   757.5                    -0.010832567
                     760                   -0.0090971236
                   762.5                   -0.0095180911
                     765                    -0.012059161
                   767.5                    -0.016538603
                     770                    -0.022648889
                   772.5                    -0.029975365
                     775                    -0.038026128
                   777.5                    -0.046262513
                     780                     -0.05413698
                   782.5                    -0.061135929
                     785                    -0.066802757
                   787.5                    -0.070784474
                     790                    -0.072844507
                   792.5                    -0.072883715
                     795                    -0.070945775
                   797.5                    -0.067212777
                     800                    -0.061991558
                   802.5                    -0.055688452
                     805                    -0.048778432
                   807.5                    -0.041775992
                     810                    -0.035193878
                   812.5                    -0.029514847
                     815                    -0.025152536
                   817.5                    -0.022430794
                     820                    -0.021561229
                   822.5                    -0.022630673
                     825                    -0.025599048
                   827.5                    -0.030296388
                     830                    -0.036442861
                   832.5                     -0.04365916
                     835                     -0.05149693
                   837.5                    -0.059465422
                     840                    -0.067066899
                   842.5                    -0.073827339
                     845                    -0.079331767
                   847.5                    -0.083253621
