        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12030208
                   502.5                     -0.12256874
                     505                     -0.12474823
                   507.5                     -0.12684268
                     510                     -0.12885041
                   512.5                     -0.13077319
                     515                     -0.13261168
                   517.5                     -0.13436631
                     520                     -0.13603804
                   522.5                     -0.13762812
                     525                     -0.13913683
                   527.5                     -0.14056714
                     530                     -0.14191929
                   532.5                     -0.14319614
                     535                     -0.14439912
                   537.5                     -0.14552878
                     540                     -0.14658977
                   542.5                     -0.14758228
                     545                     -0.14850783
                   547.5                     -0.14937157
                     550                     -0.15017342
                   552.5                     -0.15091648
                     555                     -0.15160402
                   557.5                     -0.15223781
                     560                     -0.15282119
                   562.5                       -0.153356
                     565                     -0.15384555
                   567.5                     -0.15429328
                     570                     -0.15470155
                   572.5                     -0.15507201
                     575                     -0.15540921
                   577.5                     -0.15571598
                     580                     -0.15599373
                   582.5                     -0.15624754
                     585                     -0.15647847
                   587.5                     -0.15669048
                     590                     -0.15688581
                   592.5                     -0.15706795
                     595                     -0.15723918
                   597.5                     -0.15740284
                     600                     -0.15756195
                   602.5                     -0.15771855
                     605                     -0.15787493
                   607.5                     -0.15803541
                     610                     -0.15820097
                   612.5                     -0.15837559
                     615                     -0.15856077
                   617.5                     -0.15875949
                     620                     -0.15897497
                   622.5                     -0.15920709
                     625                      -0.1594601
                   627.5                     -0.15973535
                     630                     -0.16003484
                   632.5                     -0.16036346
                     635                     -0.16071866
                   637.5                      -0.1611053
                     640                     -0.16152508
                   642.5                     -0.16197866
                     645                     -0.16246798
                   647.5                     -0.16299472
                     650                     -0.16355988
                   652.5                     -0.16416618
                     655                      -0.1648153
                   657.5                     -0.16550622
                     660                     -0.16624058
                   662.5                     -0.16702111
                     665                      -0.1678482
                   667.5                     -0.16872127
                     670                     -0.16964257
                   672.5                     -0.17061241
                     675                     -0.17163045
                   677.5                     -0.17269915
                     680                     -0.17381817
                   682.5                     -0.17498799
                     685                     -0.17620777
                   687.5                     -0.17747919
                     690                     -0.17879998
                   692.5                     -0.18017405
                     695                     -0.18159836
                   697.5                     -0.18307293
                     700                     -0.18459937
                   702.5                     -0.18617593
                     705                     -0.18780227
                   707.5                     -0.18947842
                     710                     -0.19120377
                   712.5                     -0.19297786
                     715                     -0.19480077
                   717.5                     -0.19667075
                     720                     -0.19858706
                   722.5                     -0.20054876
                     725                     -0.20255527
                   727.5                      -0.2046056
                     730                     -0.20670014
                   732.5                     -0.20883501
                     735                     -0.21101104
                   737.5                     -0.21322697
                     740                     -0.21548064
                   742.5                     -0.21777178
                     745                     -0.22009888
                   747.5                     -0.22245985
                     750                     -0.22485433
                   752.5                      -0.2272801
                     755                     -0.22973663
                   757.5                      -0.2322213
                     760                     -0.23473256
                   762.5                     -0.23727062
                     765                     -0.23983169
                   767.5                     -0.24241632
                     770                     -0.24501975
                   772.5                      -0.2476449
