        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23604757
                   502.5                     -0.35419872
                     505                     -0.48599125
                   507.5                     -0.63096292
                     510                     -0.78847324
                   512.5                     -0.95767993
                     515                      -1.1375033
                   517.5                      -1.3265927
                     520                      -1.5232865
                   522.5                      -1.7255759
                     525                      -1.9310695
                   527.5                      -2.1369758
                     530                      -2.3400959
                   532.5                      -2.5368472
                     535                      -2.7233262
                   537.5                      -2.8954163
                     540                      -3.0489473
                   542.5                      -3.1799031
                     545                      -3.2846651
                   547.5                      -3.3602748
                     550                      -3.4046609
                   552.5                      -3.4168217
                     555                      -3.3969017
                   557.5                      -3.3461886
                     560                      -3.2669721
                   562.5                       -3.162357
                     565                      -3.0360115
                   567.5                      -2.8919094
                     570                      -2.7340956
                   572.5                      -2.5664962
                     575                      -2.3927755
                   577.5                      -2.2162446
                     580                      -2.0398132
                   582.5                       -1.865982
                     585                      -1.6968445
                   587.5                        -1.53412
                     590                      -1.3791895
                   592.5                      -1.2331323
                     595                      -1.0967558
                   597.5                     -0.97064643
                     600                     -0.85518703
                   602.5                     -0.75059426
                     605                     -0.65693647
                   607.5                     -0.57415644
                     610                     -0.50208786
                   612.5                     -0.44046658
                     615                      -0.3889444
                   617.5                     -0.34709604
                     620                     -0.31442748
                   622.5                     -0.29038094
                     625                     -0.27434366
                   627.5                     -0.26564862
                     630                      -0.2635829
                   632.5                     -0.26739452
                     635                     -0.27629359
                   637.5                     -0.28946373
                     640                      -0.3060704
                   642.5                     -0.32526881
                     645                     -0.34621139
                   647.5                     -0.36806738
                     650                     -0.39002947
                   652.5                     -0.41133127
                     655                       -0.431255
                   657.5                     -0.44915094
                     660                      -0.4644457
                   662.5                     -0.47665705
                     665                     -0.48540005
                   667.5                     -0.49039686
                     670                     -0.49147407
                   672.5                     -0.48857018
                     675                     -0.48172807
                   677.5                     -0.47108979
                     680                      -0.4568895
                   682.5                     -0.43944404
                     685                     -0.41912967
                   687.5                     -0.39638368
                     690                     -0.37167503
                   692.5                     -0.34550687
                     695                     -0.31837963
                   697.5                     -0.29080292
                     700                     -0.26326445
                   702.5                     -0.23623153
                     705                     -0.21013912
                   707.5                     -0.18537902
                     710                     -0.16230029
                   712.5                     -0.14120036
                     715                     -0.12232679
                   717.5                     -0.10587178
                     720                    -0.091973102
                   722.5                    -0.080714581
                     725                    -0.072126354
                   727.5                    -0.066187315
                     730                    -0.062829328
                   732.5                    -0.061936559
                     735                    -0.063353508
                   737.5                    -0.066884658
                     740                    -0.072302723
                   742.5                    -0.079353045
                     745                    -0.087755262
                   747.5                    -0.097215201
                     750                     -0.10742699
                   752.5                     -0.11807972
                     755                     -0.12886464
                   757.5                     -0.13948076
                     760                     -0.14964339
                   762.5                     -0.15908546
                     765                     -0.16756892
                   767.5                     -0.17488311
                     770                     -0.18085347
                   772.5                     -0.18534492
                     775                      -0.1882601
                   777.5                     -0.18954348
                     780                     -0.18918211
                   782.5                     -0.18720296
                     785                     -0.18366902
                   787.5                     -0.17868225
                     790                     -0.17237329
                   792.5                     -0.16490118
                     795                     -0.15644719
                   797.5                     -0.14720839
                     800                     -0.13739602
                   802.5                     -0.12722321
                     805                     -0.11690813
                   807.5                      -0.1066612
                     810                    -0.096686507
                   812.5                    -0.087173572
                     815                    -0.078295798
                   817.5                    -0.070207388
                     820                    -0.063037739
                   822.5                    -0.056896857
                     825                    -0.051862593
                   827.5                    -0.047992042
                     830                    -0.045312276
                   832.5                    -0.043824758
                     835                    -0.043506605
                   837.5                    -0.044308681
                     840                    -0.046160288
                   842.5                    -0.048970518
                     845                    -0.052629455
                   847.5                    -0.057010592
                     850                    -0.061978551
                   852.5                    -0.067386365
                     855                    -0.073080487
                   857.5                    -0.078907178
                     860                     -0.08471109
                   862.5                    -0.090346278
                     865                    -0.095670225
                   867.5                     -0.10055329
                     870                     -0.10487927
                   872.5                     -0.10854761
                     875                     -0.11147618
                   877.5                     -0.11360482
                     880                     -0.11489176
                   882.5                     -0.11531618
                     885                     -0.11488127
                   887.5                     -0.11360709
                     890                     -0.11153823
                   892.5                     -0.10873379
                     895                     -0.10527022
                   897.5                     -0.10123633
                     900                    -0.096736171
                   902.5                    -0.091877459
                     905                    -0.086777794
                   907.5                    -0.081555252
                     910                    -0.076328025
                   912.5                    -0.071213168
                     915                    -0.066321877
                   917.5                    -0.061755448
                     920                    -0.057606237
                   922.5                    -0.053958206
                     925                    -0.050878365
                   927.5                    -0.048419493
                     930                    -0.046621685
                   932.5                    -0.045506616
                     935                    -0.045080438
                   937.5                    -0.045337714
                     940                    -0.046252209
                   942.5                    -0.047785552
                     945                     -0.04988689
                   947.5                    -0.052494135
                     950                    -0.055534006
                   952.5                    -0.058923814
                     955                    -0.062577079
                   957.5                    -0.066400819
                     960                    -0.070299603
                   962.5                    -0.074181342
                     965                    -0.077952652
                   967.5                    -0.081526232
                     970                    -0.084821346
                   972.5                    -0.087764207
                     975                    -0.090291298
                   977.5                    -0.092351294
                     980                    -0.093904715
                   982.5                    -0.094924183
                     985                    -0.095396835
                   987.5                    -0.095321721
                     990                    -0.094712569
                   992.5                    -0.093597122
                     995                    -0.092012388
                   997.5                    -0.090005845
                    1000                    -0.087637949
                  1002.5                     -0.08497476
                    1005                    -0.082086582
                  1007.5                     -0.07905196
                    1010                    -0.075947549
                  1012.5                    -0.072855007
                    1015                    -0.069850067
                  1017.5                    -0.067008156
                    1020                    -0.064399459
                  1022.5                    -0.062087785
                    1025                    -0.060127563
                  1027.5                    -0.058566467
                    1030                    -0.057441576
                  1032.5                     -0.05677891
                    1035                    -0.056595088
                  1037.5                    -0.056895158
                    1040                    -0.057671751
                  1042.5                    -0.058908351
                    1045                    -0.060576301
                  1047.5                    -0.062640197
                    1050                    -0.065054319
                  1052.5                    -0.067765933
                    1055                    -0.070715758
                  1057.5                    -0.073842033
                    1060                    -0.077075059
                  1062.5                    -0.080349446
                    1065                    -0.083594568
                  1067.5                    -0.086744841
                    1070                    -0.089736833
                  1072.5                    -0.092511441
                    1075                     -0.09501597
                  1077.5                    -0.097202818
                    1080                    -0.099038403
                  1082.5                     -0.10049079
                    1085                     -0.10154271
                  1087.5                     -0.10218711
                    1090                     -0.10242288
                  1092.5                     -0.10226276
                    1095                     -0.10172852
                  1097.5                     -0.10084973
                    1100                     -0.09966547
                  1102.5                    -0.098220203
                    1105                    -0.096568927
                  1107.5                    -0.094763211
                    1110                     -0.09286856
                  1112.5                    -0.090943186
                    1115                     -0.08905071
                  1117.5                    -0.087251995
                    1120                    -0.085606188
                  1122.5                    -0.084167245
                    1125                    -0.082987012
                  1127.5                    -0.082109594
                    1130                     -0.08156997
                  1132.5                     -0.08139986
                    1135                    -0.081617718
                  1137.5                    -0.082236564
                    1140                    -0.083260301
                  1142.5                    -0.084681748
                    1145                    -0.086485425
                  1147.5                    -0.088650214
                    1150                    -0.091143002
                  1152.5                    -0.093925191
                    1155                    -0.096954404
                  1157.5                     -0.10018102
                    1160                     -0.10354912
                  1162.5                     -0.10700583
                    1165                      -0.1104904
                  1167.5                       -0.113948
                    1170                     -0.11732054
                  1172.5                      -0.1205554
                    1175                     -0.12360351
                  1177.5                     -0.12641839
                    1180                     -0.12896277
                  1182.5                     -0.13120657
                    1185                     -0.13312459
                  1187.5                     -0.13470176
                    1190                     -0.13593277
                  1192.5                      -0.1368196
                    1195                     -0.13737432
                  1197.5                     -0.13761486
                    1200                     -0.13757096
                  1202.5                     -0.13727792
                    1205                     -0.13677435
                  1207.5                     -0.13611088
                    1210                     -0.13533799
                  1212.5                     -0.13450964
                    1215                     -0.13368328
                  1217.5                     -0.13291618
                    1220                     -0.13226312
                  1222.5                     -0.13178048
                    1225                     -0.13151726
                  1227.5                     -0.13152244
                    1230                     -0.13183535
                  1232.5                     -0.13249257
                    1235                     -0.13352162
                  1237.5                     -0.13494142
                    1240                     -0.13676533
                  1242.5                      -0.1389953
                    1245                     -0.14162817
                  1247.5                     -0.14465021
                    1250                      -0.1480408
                  1252.5                     -0.15177008
                    1255                     -0.15580401
                  1257.5                     -0.16010087
                    1260                     -0.16461292
                  1262.5                     -0.16929128
                    1265                     -0.17408059
                  1267.5                     -0.17892841
                    1270                     -0.18377621
                  1272.5                     -0.18857329
                    1275                     -0.19326488
                  1277.5                      -0.1978052
                    1280                     -0.20214818
                  1282.5                     -0.20625816
                    1285                     -0.21010356
                  1287.5                     -0.21365963
                    1290                     -0.21691493
                  1292.5                     -0.21986065
                    1295                     -0.22249972
                  1297.5                     -0.22484378
                    1300                     -0.22691385
                  1302.5                      -0.2287392
                    1305                       -0.230355
                  1307.5                     -0.23180419
                    1310                     -0.23313625
                  1312.5                     -0.23440775
                    1315                     -0.23567416
                  1317.5                     -0.23699678
                    1320                     -0.23843853
                  1322.5                     -0.24005981
                    1325                     -0.24192124
                  1327.5                     -0.24407962
                    1330                     -0.24659048
                  1332.5                     -0.24949933
                    1335                     -0.25285025
                  1337.5                     -0.25667596
                    1340                     -0.26100592
                  1342.5                     -0.26585787
                    1345                     -0.27124152
                  1347.5                     -0.27715908
                    1350                     -0.28360246
                  1352.5                     -0.29055654
                    1355                     -0.29799472
                  1357.5                     -0.30588491
                    1360                     -0.31418974
                  1362.5                     -0.32286406
                    1365                      -0.3318545
                  1367.5                     -0.34110892
                    1370                     -0.35057238
                  1372.5                      -0.3601856
                    1375                      -0.3698929
                  1377.5                     -0.37963773
                    1380                     -0.38936974
                  1382.5                     -0.39904107
                    1385                     -0.40861304
                  1387.5                     -0.41804949
                    1390                     -0.42732671
                  1392.5                      -0.4364272
                    1395                     -0.44534923
                  1397.5                     -0.45409227
                    1400                     -0.46267464
                  1402.5                     -0.47112329
                    1405                     -0.47947334
                  1407.5                      -0.4877725
                    1410                     -0.49607672
                  1412.5                     -0.50445145
                    1415                     -0.51296854
                  1417.5                     -0.52170747
                    1420                     -0.53075092
