        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.0376562
                   502.5                     -0.90621092
                     505                     -0.78599738
                   507.5                     -0.67740431
                     510                     -0.58063439
                   512.5                      -0.4957306
                     515                     -0.42259838
                   517.5                     -0.36101668
                     520                     -0.31065775
                   522.5                     -0.27109114
                     525                     -0.24179888
                   527.5                     -0.22217547
                     530                       -0.211539
                   532.5                     -0.20913604
                     535                     -0.21414322
                   537.5                     -0.22567938
                     540                     -0.24281091
                   542.5                     -0.26455442
                     545                     -0.28989663
                   547.5                     -0.31780111
                     550                     -0.34722462
                   552.5                     -0.37713437
                     555                     -0.40652249
                   557.5                     -0.43443401
                     560                     -0.45997939
                   562.5                     -0.48236007
                     565                     -0.50088391
                   567.5                     -0.51498656
                     570                     -0.52423886
                   572.5                     -0.52836025
                     575                     -0.52722423
                   577.5                     -0.52085043
                     580                     -0.50940473
                   582.5                     -0.49318585
                     585                     -0.47260785
                   587.5                     -0.44818442
                     590                     -0.42050758
                   592.5                     -0.39022838
                     595                     -0.35802601
                   597.5                       -0.324599
                     600                      -0.2906416
                   602.5                     -0.25682038
                     605                     -0.22377241
                   607.5                     -0.19207971
                     610                     -0.16226732
                   612.5                      -0.1347991
                     615                     -0.11006529
                   617.5                     -0.08837765
                     620                    -0.069976965
                   622.5                    -0.055030643
                     625                    -0.043621306
                   627.5                    -0.035769275
                     630                    -0.031417631
                   632.5                    -0.030446938
                     635                    -0.032669765
                   637.5                    -0.037849335
                     640                    -0.045690196
                   642.5                    -0.055857733
                     645                    -0.067978295
                   647.5                    -0.081646082
                     650                    -0.096436786
                   652.5                     -0.11191336
                     655                     -0.12763681
                   657.5                     -0.14317159
                     660                     -0.15810393
                   662.5                     -0.17204064
                     665                     -0.18462999
                   667.5                     -0.19555669
                     670                     -0.20456055
                   672.5                     -0.21143626
                     675                     -0.21603826
                   677.5                     -0.21828359
                     680                     -0.21815239
                   682.5                       -0.215687
                     685                     -0.21098804
                   687.5                     -0.20421036
                     690                     -0.19555621
                   692.5                     -0.18526993
                     695                     -0.17362587
                   697.5                     -0.16092592
                     700                     -0.14748221
                   702.5                     -0.13361719
                     705                     -0.11965309
                   707.5                     -0.10589749
                     710                     -0.09264703
                   712.5                    -0.080172273
                     715                    -0.068718286
                   717.5                    -0.058496043
                     720                    -0.049682726
                   722.5                    -0.042417094
                     725                    -0.036798668
                   727.5                    -0.032886697
                     730                    -0.030700168
                   732.5                    -0.030219492
                     735                    -0.031388064
                   737.5                    -0.034113566
                     740                    -0.038270018
                   742.5                    -0.043705444
                     745                    -0.050241892
                   747.5                     -0.05767849
                     750                    -0.065802932
                   752.5                    -0.074390767
                     755                    -0.083210241
                   757.5                    -0.092033454
                     760                     -0.10063566
                   762.5                     -0.10880343
                     765                     -0.11634137
                   767.5                     -0.12307127
                     770                     -0.12884112
                   772.5                     -0.13352742
                     775                     -0.13703514
                   777.5                     -0.13930477
                     780                      -0.1403063
                   782.5                     -0.14004356
                     785                     -0.13855511
                   787.5                     -0.13590533
                     790                     -0.13218863
                   792.5                     -0.12752317
                     795                       -0.122049
                   797.5                     -0.11592111
                     800                     -0.10930661
                   802.5                      -0.1023786
                     805                    -0.095314818
                   807.5                    -0.088291751
                     810                    -0.081476587
                   812.5                    -0.075031039
                     815                    -0.069099751
                   817.5                     -0.06381355
                     820                    -0.059283142
                   822.5                    -0.055600235
                     825                    -0.052829804
                   827.5                    -0.051020024
                     830                    -0.050189373
                   832.5                    -0.050338643
                     835                    -0.051440964
                   837.5                    -0.053451399
                     840                    -0.056304372
                   842.5                    -0.059914998
                     845                     -0.06418254
                   847.5                    -0.068995878
                     850                    -0.074231514
                   852.5                    -0.079758612
                     855                    -0.085444998
                   857.5                     -0.09115579
                     860                    -0.096758522
                   862.5                     -0.10212893
                     865                     -0.10714942
                   867.5                     -0.11171525
                     870                     -0.11573565
                   872.5                     -0.11913407
                     875                     -0.12185392
                   877.5                     -0.12385557
                     880                     -0.12512228
                   882.5                     -0.12564966
                     885                     -0.12546046
                   887.5                     -0.12458788
                     890                     -0.12308784
                   892.5                     -0.12102769
                     895                     -0.11848769
                   897.5                     -0.11556054
                     900                     -0.11234318
                   902.5                     -0.10894171
                     905                     -0.10545927
                   907.5                     -0.10200482
                     910                    -0.098679269
                   912.5                    -0.095582257
                     915                    -0.092801684
                   917.5                     -0.09041828
                     920                    -0.088501228
                   922.5                    -0.087107085
                     925                    -0.086278539
                   927.5                    -0.086044935
                     930                     -0.08641957
                   932.5                    -0.087402678
                     935                    -0.088979146
                   937.5                    -0.091121484
                     940                    -0.093789378
                   942.5                      -0.0969309
                     945                     -0.10048453
                   947.5                     -0.10438115
                     950                     -0.10854445
                   952.5                     -0.11289587
                     955                     -0.11735286
                   957.5                     -0.12183303
                     960                     -0.12625589
                   962.5                      -0.1305471
                     965                     -0.13463557
                   967.5                     -0.13845698
                     970                     -0.14195782
                   972.5                     -0.14509618
                     975                     -0.14783649
                   977.5                     -0.15015765
                     980                     -0.15205073
                   982.5                     -0.15351905
                     985                     -0.15457525
                   987.5                     -0.15524412
                     990                     -0.15556219
                   992.5                     -0.15557267
                     995                     -0.15532656
                   997.5                       -0.154883
                    1000                     -0.15430321
                  1002.5                      -0.1536539
                    1005                     -0.15299995
                  1007.5                     -0.15240704
                    1010                     -0.15193893
                  1012.5                     -0.15165708
                    1015                     -0.15161353
                  1017.5                     -0.15185966
                    1020                     -0.15243623
                  1022.5                     -0.15337523
                    1025                     -0.15470328
                  1027.5                     -0.15643533
                    1030                     -0.15857763
                  1032.5                     -0.16112825
                    1035                     -0.16407591
                  1037.5                     -0.16740144
                    1040                     -0.17107827
                  1042.5                     -0.17507312
                    1045                     -0.17934821
                  1047.5                     -0.18385963
                    1050                     -0.18856118
                  1052.5                     -0.19340662
                    1055                     -0.19834438
                  1057.5                     -0.20332917
                    1060                      -0.2083162
                  1062.5                     -0.21326156
                    1065                     -0.21812781
                  1067.5                     -0.22288404
                    1070                     -0.22750182
                  1072.5                     -0.23196362
                    1075                     -0.23625593
                  1077.5                     -0.24037315
                    1080                     -0.24431712
                  1082.5                     -0.24809885
                    1085                     -0.25173433
