        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.69592395
                   502.5                     -0.66144247
                     505                     -0.61988686
                   507.5                     -0.57222207
                     510                     -0.51951136
                   512.5                     -0.46287901
                     515                     -0.40348495
                   517.5                     -0.34250155
                     520                     -0.28108411
                   522.5                     -0.22035539
                     525                      -0.1613924
                   527.5                     -0.10521144
                     530                    -0.052762141
                   532.5                   -0.0049241766
                     535                     0.037498778
                   537.5                     0.073775831
                     540                      0.10324978
                   542.5                      0.12533308
                     545                      0.13950673
                   547.5                      0.14531806
                     550                      0.14237748
                   552.5                      0.13035464
                     555                      0.10897742
                   557.5                     0.078031835
                     560                     0.037355232
                   562.5                    -0.013155095
                     565                    -0.073541418
                   567.5                      -0.1437924
                     570                     -0.22383012
                   572.5                     -0.31350811
                     575                      -0.4126079
                   577.5                     -0.52082904
                     580                     -0.63777783
                   582.5                     -0.76296136
                     585                     -0.89577857
                   587.5                      -1.0354972
                     590                      -1.1812498
                   592.5                       -1.332021
                     595                      -1.4866319
                   597.5                      -1.6437315
                     600                      -1.8017922
                   602.5                       -1.959111
                     605                      -2.1138133
                   607.5                      -2.2638741
                     610                      -2.4071548
                   612.5                       -2.541437
                     615                      -2.6644897
                   617.5                      -2.7741464
                     620                      -2.8683829
                   622.5                      -2.9454111
                     625                      -3.0037659
                   627.5                      -3.0423856
                     630                      -3.0606692
                   632.5                      -3.0585139
                     635                        -3.03631
                   637.5                      -2.9949272
                     640                      -2.9356502
                   642.5                      -2.8601053
                     645                      -2.7701814
                   647.5                      -2.6679301
                     650                      -2.5554821
                   652.5                      -2.4349721
                     655                      -2.3084713
                   657.5                      -2.1779412
                     660                      -2.0451933
                   662.5                      -1.9118779
                     665                        -1.77946
                   667.5                      -1.6492296
                     670                      -1.5222955
                   672.5                      -1.3996054
                     675                      -1.2819434
                   677.5                      -1.1699565
                     680                      -1.0641576
                   682.5                     -0.96494758
                     685                      -0.8726158
                   687.5                     -0.78736378
                     690                       -0.709307
                   692.5                     -0.63848727
                     695                     -0.57487923
                   697.5                     -0.51840144
                     700                     -0.46891162
                   702.5                      -0.4262268
                     705                     -0.39011708
                   707.5                     -0.36031121
                     710                      -0.3365037
                   712.5                     -0.31835431
                     715                     -0.30549134
                   717.5                     -0.29751901
                     720                     -0.29401602
                   722.5                     -0.29453648
                     725                     -0.29862217
                   727.5                     -0.30579531
                     730                     -0.31557061
                   732.5                     -0.32745547
                     735                     -0.34095606
                   737.5                     -0.35558391
                     740                     -0.37085785
                   742.5                     -0.38630977
                     745                     -0.40149403
                   747.5                     -0.41599022
                     750                     -0.42941116
                   752.5                     -0.44140399
                     755                     -0.45165797
                   757.5                     -0.45991054
                     760                     -0.46594442
                   762.5                     -0.46959658
                     765                     -0.47075526
                   767.5                     -0.46936345
                     770                     -0.46541262
                   772.5                     -0.45894856
                     775                     -0.45005933
                   777.5                     -0.43888144
                     780                     -0.42558564
                   782.5                     -0.41037559
                     785                     -0.39348664
                   787.5                     -0.37516941
                     790                     -0.35569346
                   792.5                     -0.33533966
                     795                     -0.31438836
                   797.5                     -0.29312256
                     800                     -0.27181548
                   802.5                     -0.25073294
                     805                     -0.23012599
