        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.31341233
                   502.5                     -0.43491643
                     505                     -0.57399419
                   507.5                     -0.73040072
                     510                     -0.90364791
                   512.5                      -1.0929533
                     515                      -1.2971789
                   517.5                      -1.5147648
                     520                      -1.7436462
                   522.5                      -1.9811659
                     525                      -2.2239896
                   527.5                      -2.4680399
                     530                      -2.7084538
                   532.5                      -2.9396089
                     535                      -3.1552401
                   537.5                      -3.3486735
                     540                       -3.513195
                   542.5                      -3.6425495
                     545                      -3.7315065
                   547.5                      -3.7764181
                     550                      -3.7756478
                   552.5                      -3.7297673
                     555                      -3.6414805
                   557.5                      -3.5152868
                     560                      -3.3569681
                   562.5                      -3.1730144
                     565                       -2.970083
                   567.5                      -2.7545688
                     570                      -2.5323068
                   572.5                      -2.3084094
                     575                      -2.0872024
                   577.5                      -1.8722372
                     580                       -1.666351
                   582.5                      -1.4717422
                     585                      -1.2900628
                   587.5                      -1.1225011
                     590                     -0.96985025
                   592.5                     -0.83258345
                     595                     -0.71090509
                   597.5                     -0.60478939
                     600                     -0.51401923
                   602.5                     -0.43821442
                     605                     -0.37684872
                   607.5                     -0.32926432
                     610                     -0.29468847
                   612.5                     -0.27223634
                     615                      -0.2609185
                   617.5                     -0.25965397
                     620                     -0.26726946
                   622.5                     -0.28251577
                     625                     -0.30406683
                   627.5                     -0.33054664
                     630                     -0.36054246
                   632.5                     -0.39262318
                     635                      -0.4253697
                   637.5                      -0.4574019
                     640                     -0.48741059
                   642.5                     -0.51419866
                     645                     -0.53670401
                   647.5                      -0.5540371
                     650                     -0.56550468
                   652.5                     -0.57063285
                     655                     -0.56917368
                   657.5                     -0.56110577
                     660                     -0.54663567
                   662.5                      -0.5261674
                     665                     -0.50028609
                   667.5                     -0.46972484
                     670                     -0.43532572
                   672.5                     -0.39801284
                     675                     -0.35874537
                   677.5                     -0.31849498
                     680                     -0.27820872
                   682.5                     -0.23878045
                     685                     -0.20104292
                   687.5                     -0.16573654
                     690                     -0.13350366
                   692.5                      -0.1048793
                     695                    -0.080289059
                   697.5                    -0.060041344
                     700                    -0.044326703
                   702.5                    -0.033227266
                     705                    -0.026714374
                   707.5                    -0.024653976
                     710                    -0.026814478
                   712.5                    -0.032874757
                     715                     -0.04243058
                   717.5                    -0.055007243
                     720                    -0.070070773
                   722.5                     -0.08703959
                     725                     -0.10529965
                   727.5                     -0.12421943
                     730                     -0.14316526
                   732.5                     -0.16151965
                     735                     -0.17869746
                   737.5                      -0.1941634
                     740                      -0.2074436
                   742.5                     -0.21814266
                     745                     -0.22595501
                   747.5                     -0.23067003
                     750                      -0.2321786
                   752.5                     -0.23047357
                     755                     -0.22564711
                   757.5                     -0.21788534
                     760                      -0.2074578
                   762.5                     -0.19470585
                     765                     -0.18002977
                   767.5                     -0.16387239
                     770                     -0.14670337
                   772.5                     -0.12900616
                     775                     -0.11125899
                   777.5                    -0.093925658
                     780                    -0.077440196
                   782.5                    -0.062195782
                     785                    -0.048539904
                   787.5                     -0.03676314
                     790                     -0.02709551
                   792.5                    -0.019703558
                     795                    -0.014688058
                   797.5                    -0.012084036
                     800                    -0.011860939
