        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.5734169
                   502.5                      -4.0597107
                     505                       -4.542426
                   507.5                      -5.0024018
                     510                      -5.4152689
                   512.5                      -5.7529416
                     515                      -5.9873468
                   517.5                      -6.0962144
                     520                       -6.069011
                   522.5                      -5.9101748
                     525                      -5.6376928
                   527.5                      -5.2779291
                     530                      -4.8594497
                   532.5                      -4.4083387
                     535                      -3.9458392
                   537.5                      -3.4878892
                     540                      -3.0457016
                   542.5                      -2.6267346
                     545                      -2.2356533
                   547.5                      -1.8751379
                     550                      -1.5464928
                   552.5                      -1.2500949
                     555                     -0.98570476
                   557.5                     -0.75267418
                     560                     -0.55008692
                   562.5                     -0.37684849
                     565                     -0.23174348
                   567.5                     -0.11346458
                     570                     -0.02062972
                   572.5                     0.048221382
                     575                     0.094617564
                   577.5                      0.12018454
                     580                      0.12664003
                   582.5                      0.11581568
                     585                     0.089666016
                   587.5                     0.050280082
                     590                  -0.00011789865
                   592.5                    -0.059175924
                     595                     -0.12442431
                   597.5                     -0.19330998
                     600                     -0.26323123
                   602.5                      -0.3316085
                     605                     -0.39594412
                   607.5                     -0.45391391
                     610                     -0.50345292
                   612.5                     -0.54284633
                     615                     -0.57080175
                   617.5                     -0.58650559
                     620                      -0.5896576
                   622.5                     -0.58047081
                     625                     -0.55963574
                   627.5                     -0.52826888
                     630                     -0.48782402
                   632.5                     -0.44000423
                     635                     -0.38667296
                   637.5                     -0.32975081
                     640                      -0.2711405
                   642.5                     -0.21265843
                     645                     -0.15597534
                   647.5                     -0.10258905
                     650                    -0.053787065
                   652.5                    -0.010634591
                     655                     0.026027916
                   657.5                     0.055588888
                     660                      0.07766339
                   662.5                     0.092074857
                     665                     0.098860521
                   667.5                     0.098247478
                     670                     0.090645616
                   672.5                     0.076633722
                     675                     0.056942424
                   677.5                     0.032432108
                     680                    0.0040802017
                   682.5                    -0.027051032
                     685                    -0.059836971
                   687.5                    -0.093124429
                     690                     -0.12576424
                   692.5                     -0.15664771
                     695                     -0.18474497
                   697.5                     -0.20913705
                     700                     -0.22905346
                   702.5                     -0.24389679
                     705                     -0.25326617
                   707.5                     -0.25696953
                     710                     -0.25502431
                   712.5                     -0.24764972
                     715                     -0.23525594
                   717.5                     -0.21841494
                     720                     -0.19783287
                   722.5                     -0.17431352
                     725                     -0.14872653
                   727.5                     -0.12196875
                     730                    -0.094932602
                   732.5                    -0.068477457
                     735                    -0.043399665
                   737.5                    -0.020416724
                     740                  -0.00014687534
                   742.5                      0.01690374
                     745                     0.030349003
                   747.5                     0.039921125
                     750                     0.045482211
                   752.5                      0.04701886
                     755                     0.044633626
                   757.5                      0.03854492
                     760                     0.029076885
                   762.5                     0.016642797
                     765                     0.001742306
                   767.5                     -0.01506502
                     770                     -0.03316829
                   772.5                    -0.051926909
                     775                    -0.070689394
                   777.5                    -0.088820585
                     780                     -0.10571255
                   782.5                     -0.12081139
                     785                     -0.13363487
