        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.53104585
                   502.5                     -0.43065195
                     505                     -0.34314625
                   507.5                     -0.26820812
                     510                     -0.20544442
                   512.5                     -0.15439745
                     515                     -0.11455017
                   517.5                    -0.085324719
                     520                    -0.066100641
                   522.5                    -0.056198358
                     525                    -0.054896238
                   527.5                    -0.061422285
                     530                    -0.074960886
                   532.5                    -0.094661441
                     535                     -0.11962709
                   537.5                     -0.14893543
                     540                     -0.18163671
                   542.5                     -0.21676631
                     545                     -0.25335542
                   547.5                     -0.29043941
                     550                     -0.32707739
                   552.5                     -0.36236094
                     555                     -0.39544384
                   557.5                     -0.42553932
                     560                     -0.45195745
                   562.5                     -0.47410211
                     565                     -0.49149967
                   567.5                     -0.50379636
                     570                     -0.51077072
                   572.5                     -0.51233587
                     575                     -0.50853898
                   577.5                     -0.49955102
                     580                     -0.48566182
                   582.5                     -0.46725991
                     585                      -0.4448256
                   587.5                     -0.41890748
                     590                     -0.39010832
                   592.5                     -0.35906221
                     595                     -0.32642235
                   597.5                     -0.29283974
                     600                      -0.2589558
                   602.5                     -0.22537734
                     605                     -0.19268056
                   607.5                     -0.16139391
                     610                     -0.13198909
                   612.5                     -0.10488713
                     615                    -0.080437055
                   617.5                    -0.058933547
                     620                    -0.040604511
                   622.5                    -0.025607975
                     625                    -0.014045378
                   627.5                   -0.0059489802
                     630                   -0.0012956904
                   632.5                  -4.9101592e-07
                     635                   -0.0019253245
                   637.5                    -0.006883799
                     640                    -0.014634025
                   642.5                    -0.024902052
                     645                    -0.037364805
                   647.5                      -0.0516743
                     650                    -0.067452697
                   652.5                    -0.084306974
                     655                     -0.10182695
                   657.5                     -0.11959992
                     660                     -0.13721521
                   662.5                     -0.15427455
                     665                     -0.17039573
                   667.5                     -0.18522906
                     670                     -0.19845509
                   672.5                      -0.2097974
                     675                     -0.21902562
                   677.5                     -0.22596451
                     680                      -0.2304906
                   682.5                      -0.2325409
                     685                      -0.2321082
                   687.5                     -0.22924533
                     690                     -0.22405503
                   692.5                     -0.21669297
                     695                     -0.20736019
                   697.5                     -0.19629555
                     700                     -0.18377079
                   702.5                     -0.17008127
                     705                      -0.1555371
                   707.5                     -0.14046347
                     710                     -0.12518114
