        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -4.399084
                   502.5                       -5.306545
                     505                        -6.29498
                   507.5                      -7.3296804
                     510                       -8.331786
                   512.5                      -9.1571106
                     515                      -9.6117533
                   517.5                      -9.5524356
                     520                      -9.0055016
                   522.5                      -8.1424816
                     525                      -7.1493583
                   527.5                      -6.1508642
                     530                      -5.2109134
                   532.5                      -4.3557626
                     535                      -3.5924943
                   537.5                      -2.9194725
                     540                      -2.3315554
                   542.5                      -1.8225047
                     545                      -1.3860542
                   547.5                      -1.0163189
                     550                     -0.70791225
                   552.5                     -0.45593198
                     555                      -0.2558786
                   557.5                     -0.10355599
                     560                    0.0050323615
                   562.5                     0.073796414
                     565                      0.10665138
                   567.5                      0.10762764
                     570                      0.08093849
                   572.5                     0.031062008
                     575                    -0.037228584
                   577.5                     -0.11885202
                     580                     -0.20847143
                   582.5                     -0.30058822
                     585                     -0.38973005
                   587.5                     -0.47067252
                     590                     -0.53872862
                   592.5                     -0.59005656
                     595                     -0.62192186
                   597.5                     -0.63289067
                     600                     -0.62291966
                   602.5                      -0.5932779
                     605                     -0.54637864
                   607.5                      -0.4855048
                     610                     -0.41447711
                   612.5                      -0.3373481
                     615                     -0.25811456
                   617.5                     -0.18049775
                     620                     -0.10778566
                   622.5                    -0.042731937
                     625                     0.012491502
                   627.5                     0.056312371
                     630                     0.087745182
                   632.5                      0.10636893
                     635                      0.11229868
                   637.5                      0.10613829
                     640                     0.088950826
                   642.5                     0.062197586
                     645                     0.027692826
                   647.5                    -0.012468417
                     650                    -0.055990116
                   652.5                     -0.10046531
                     655                     -0.14348973
                   657.5                      -0.1827801
                     660                     -0.21629265
                   662.5                     -0.24233604
                     665                     -0.25967923
                   667.5                     -0.26761018
                     670                     -0.26597556
                   672.5                     -0.25516358
                     675                     -0.23606821
                   677.5                      -0.2099971
                     680                     -0.17856757
                   682.5                     -0.14359516
                     685                      -0.1069737
                   687.5                    -0.070563347
                     690                    -0.036100113
                   692.5                    -0.005120478
                     695                     0.021099818
                   697.5                      0.04157272
                     700                     0.055634792
                   702.5                     0.062944694
                     705                     0.063483619
                   707.5                     0.057541964
                     710                     0.045697507
                   712.5                     0.028777062
                     715                    0.0078303607
                   717.5                    -0.015937731
                     720                    -0.041203696
                   722.5                    -0.066602402
                     725                    -0.090789318
                   727.5                     -0.11250638
                     730                     -0.13065344
                   732.5                     -0.14434698
                     735                     -0.15295931
                   737.5                     -0.15616009
                     740                     -0.15392272
                   742.5                     -0.14651746
                     745                     -0.13448502
                   747.5                     -0.11859681
                     750                    -0.099794306
                   752.5                    -0.079136256
                     755                    -0.057727951
                   757.5                    -0.036666369
                     760                    -0.016979627
                   762.5                   0.00041879997
                     765                     0.014765756
                   767.5                      0.02547827
                     770                     0.032171739
                   772.5                      0.03466919
                     775                     0.032999346
                   777.5                     0.027387752
                     780                     0.018249547
                   782.5                    0.0061520545
                     785                   -0.0082024199
                   787.5                    -0.024014299
                     790                    -0.040431605
                   792.5                    -0.056584719
                     795                    -0.071636534
                   797.5                    -0.084822552
                     800                    -0.095491767
                   802.5                     -0.10314191
                     805                      -0.1074385
                   807.5                     -0.10823697
                     810                     -0.10558508
                   812.5                    -0.099709429
                     815                    -0.091004555
                   817.5                    -0.080000194
                     820                    -0.067330295
                   822.5                    -0.053691342
                     825                    -0.039806956
                   827.5                    -0.026386167
                     830                    -0.014090018
                   832.5                   -0.0034978496
                     835                    0.0049127873
                   837.5                     0.010790578
                     840                     0.013918463
                   842.5                     0.014222462
                     845                     0.011765321
                   847.5                    0.0067490204
                     850                  -0.00050669161
                   852.5                   -0.0095776152
                     855                    -0.019957868
                   857.5                    -0.031085317
                     860                    -0.042373106
                   862.5                    -0.053233091
                     865                     -0.06311549
                   867.5                    -0.071526729
                     870                    -0.078063344
                   872.5                    -0.082427119
                     875                     -0.08444047
                   877.5                    -0.084055108
                     880                     -0.08135059
                   882.5                    -0.076525728
                     885                    -0.069885982
                   887.5                    -0.061826487
                     890                    -0.052800332
                   892.5                    -0.043299677
                     895                    -0.033826712
                   897.5                    -0.024867954
                     900                    -0.016869133
                   902.5                    -0.010212916
                     905                   -0.0052079721
                   907.5                   -0.0020683038
                     910                  -0.00091421126
                   912.5                   -0.0017597016
                     915                   -0.0045226389
                   917.5                   -0.0090260385
                     920                    -0.015012561
                   922.5                    -0.022151819
                     925                    -0.030064789
                   927.5                    -0.038340113
                     930                    -0.046555634
                   932.5                    -0.054297603
                     935                     -0.06118738
                   937.5                    -0.066894986
                     940                     -0.07115912
                   942.5                    -0.073800826
                     945                    -0.074724252
                   947.5                    -0.073932581
                     950                    -0.071514215
                   952.5                    -0.067640222
                     955                    -0.062557321
                   957.5                    -0.056565735
                     960                    -0.050006578
                   962.5                     -0.04324152
                     965                    -0.036634651
                   967.5                    -0.030530072
                     970                    -0.025241773
                   972.5                    -0.021032276
                     975                    -0.018104328
                   977.5                    -0.016592667
                     980                     -0.01655856
                   982.5                    -0.017985801
                     985                    -0.020790104
                   987.5                    -0.024815107
                     990                    -0.029852278
                   992.5                    -0.035639452
                     995                    -0.041885749
                   997.5                    -0.048282738
                    1000                     -0.05451543
                  1002.5                    -0.060286343
                    1005                    -0.065324417
                  1007.5                    -0.069403689
                    1010                     -0.07234856
                  1012.5                    -0.074048247
                    1015                    -0.074458876
                  1017.5                    -0.073603022
                    1020                    -0.071568412
                  1022.5                    -0.068503853
                    1025                    -0.064608354
                  1027.5                    -0.060119168
                    1030                    -0.055299057
                  1032.5                    -0.050422987
                    1035                    -0.045764131
                  1037.5                    -0.041575292
                    1040                    -0.038085515
                  1042.5                    -0.035481003
                    1045                     -0.03390081
                  1047.5                    -0.033431204
                    1050                    -0.034102967
                  1052.5                    -0.035887994
                    1055                     -0.03870339
                  1057.5                    -0.042417469
                    1060                    -0.046857221
                  1062.5                    -0.051816078
                    1065                    -0.057063987
                  1067.5                     -0.06236107
                    1070                    -0.067470673
                  1072.5                    -0.072166596
                    1075                    -0.076250171
                  1077.5                     -0.07955741
                    1080                    -0.081967365
                  1082.5                    -0.083406712
                    1085                    -0.083853587
                  1087.5                     -0.08334043
                    1090                    -0.081945785
                  1092.5                    -0.079796602
                    1095                    -0.077053029
                  1097.5                    -0.073904798
                    1100                    -0.070560879
                  1102.5                    -0.067233472
                    1105                    -0.064133789
                  1107.5                    -0.061457949
