        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23595887
                   502.5                     -0.21990071
                     505                     -0.19403758
                   507.5                     -0.16125125
                     510                     -0.12492293
                   512.5                    -0.088560537
                     515                    -0.055451035
                   517.5                    -0.028388414
                     520                   -0.0094785752
                   522.5                   4.4822265e-08
                     525                  -0.00036773189
                   527.5                    -0.010135573
                     530                    -0.028060137
                   532.5                    -0.052234511
                     535                    -0.080236763
                   537.5                     -0.10935834
                     540                     -0.13683429
                   542.5                     -0.16011186
                     545                     -0.17708876
                   547.5                     -0.18632248
                     550                     -0.18716975
                   552.5                     -0.17982764
                     555                     -0.16528626
                   557.5                     -0.14519183
                     560                     -0.12165183
                   562.5                    -0.096993292
                     565                    -0.073535164
                   567.5                    -0.053373686
                     570                     -0.03821153
                   572.5                    -0.029229582
                     575                    -0.027018425
                   577.5                    -0.031554505
                     580                    -0.042223175
                   582.5                    -0.057885458
                     585                    -0.076985392
                   587.5                    -0.097690694
                     590                     -0.11806045
                   592.5                     -0.13621953
                     595                     -0.15053855
                   597.5                     -0.15978701
                     600                     -0.16325097
                   602.5                     -0.16078838
                     605                     -0.15283549
                   607.5                     -0.14033684
                     610                     -0.12463349
                   612.5                     -0.10731671
                     615                    -0.090064787
                   617.5                    -0.074481042
                     620                    -0.061953183
                   622.5                    -0.053544552
                     625                    -0.049912716
                   627.5                    -0.051272288
                     630                    -0.057390087
                   632.5                    -0.067616957
                     635                    -0.080956426
                   637.5                    -0.096149443
                     640                      -0.1117979
                   642.5                     -0.12648655
                     645                     -0.13891449
                   647.5                     -0.14802034
                     650                      -0.1530765
                   652.5                     -0.15375335
                     655                     -0.15014659
                   657.5                     -0.14275173
                     660                     -0.13240651
                   662.5                      -0.1201977
                     665                      -0.1073487
                   667.5                     -0.09509962
                     670                    -0.084599435
                   672.5                    -0.076800172
                     675                    -0.072386364
                   677.5                    -0.071723309
                     680                    -0.074839051
                   682.5                    -0.081426738
                     685                    -0.090883814
                   687.5                     -0.10236293
                     690                      -0.1148601
                   692.5                     -0.12729023
                     695                     -0.13860167
                   697.5                      -0.1478628
                     700                     -0.15434774
                   702.5                     -0.15760368
                     705                     -0.15748983
                   707.5                     -0.15418072
                     710                      -0.1481458
                   712.5                     -0.14009238
                     715                     -0.13089966
                   717.5                     -0.12152451
                     720                     -0.11291861
                   722.5                     -0.10594257
                     725                     -0.10129351
                   727.5                    -0.099452586
                     730                     -0.10064624
                   732.5                     -0.10483661
                     735                     -0.11173291
                   737.5                     -0.12081268
                     740                     -0.13138004
                   742.5                     -0.14261914
                     745                     -0.15367295
                   747.5                     -0.16371448
                     750                     -0.17202428
                   752.5                     -0.17805023
                     755                     -0.18146065
                   757.5                      -0.1821685
                     760                     -0.18033733
                   762.5                     -0.17635924
                     765                     -0.17082011
                   767.5                     -0.16443636
                     770                     -0.15799173
                   772.5                     -0.15226844
                     775                     -0.14798004
                   777.5                     -0.14571035
                     780                     -0.14587333
                   782.5                     -0.14867666
                     785                     -0.15411236
                   787.5                     -0.16196063
                     790                     -0.17180956
                   792.5                     -0.18308965
                     795                     -0.19512341
                   797.5                     -0.20718371
                     800                     -0.21855561
                   802.5                     -0.22859421
                     805                     -0.23678902
                   807.5                     -0.24280271
                     810                     -0.24650193
                   812.5                     -0.24797306
                     815                     -0.24751202
