        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10971247
                   502.5                     -0.12099893
                     505                     -0.13774676
                   507.5                     -0.16014942
                     510                     -0.18836331
                   512.5                     -0.22250244
                     515                     -0.26264116
                   517.5                     -0.30880918
                     520                     -0.36099035
                   522.5                     -0.41912644
                     525                     -0.48310373
                   527.5                     -0.55275615
                     530                     -0.62786498
                   532.5                     -0.70814829
                     535                     -0.79326434
                   537.5                     -0.88280187
                     540                        -0.97628
                   542.5                      -1.0731445
                     545                      -1.1727653
                   547.5                      -1.2744323
                     550                      -1.3773599
                   552.5                      -1.4806836
                     555                      -1.5834672
                   557.5                      -1.6847107
                     560                      -1.7833545
                   562.5                      -1.8782999
                     565                      -1.9684224
                   567.5                      -2.0525954
                     570                      -2.1297136
                   572.5                      -2.1987272
                     575                      -2.2586584
                   577.5                      -2.3086479
                     580                      -2.3479733
                   582.5                      -2.3760754
                     585                       -2.392583
                   587.5                      -2.3973268
                     590                      -2.3903399
                   592.5                      -2.3718613
                     595                      -2.3423233
                   597.5                      -2.3023369
                     600                      -2.2526634
                   602.5                      -2.1941914
                     605                      -2.1279069
                   607.5                      -2.0548612
                     610                      -1.9761392
                   612.5                      -1.8928408
                     615                      -1.8060463
                   617.5                      -1.7168042
                     620                      -1.6261155
                   622.5                      -1.5349172
                     625                      -1.4440754
                   627.5                      -1.3543827
                     630                      -1.2665521
                   632.5                      -1.1812172
                     635                      -1.0989346
                   637.5                      -1.0201857
                     640                      -0.9453785
                   642.5                     -0.87485238
                     645                     -0.80887914
                   647.5                     -0.74767296
                     650                     -0.69138777
                   652.5                      -0.6401272
                     655                     -0.59394193
                   657.5                     -0.55283775
                     660                     -0.51677333
                   662.5                     -0.48567307
                     665                     -0.45941502
                   667.5                     -0.43784914
                     670                     -0.42078653
                   672.5                     -0.40800795
                     675                     -0.39926827
                   677.5                     -0.39428959
                     680                     -0.39277428
                   682.5                     -0.39439953
                     685                     -0.39882528
                   687.5                     -0.40569149
                     690                     -0.41462515
                   692.5                     -0.42524395
                     695                     -0.43715915
                   697.5                      -0.4499767
                     700                     -0.46330388
                   702.5                     -0.47675963
                     705                     -0.48996471
                   707.5                      -0.5025626
                     710                     -0.51421482
                   712.5                     -0.52460505
                     715                     -0.53345151
                   717.5                     -0.54050277
                     720                     -0.54554385
                   722.5                     -0.54840227
                     725                     -0.54894603
                   727.5                     -0.54708889
                     730                     -0.54278673
                   732.5                     -0.53604078
                     735                     -0.52689532
                   737.5                     -0.51543417
                     740                     -0.50177842
                   742.5                     -0.48608844
                     745                     -0.46855101
                   747.5                     -0.44937745
                     750                     -0.42880398
                   752.5                     -0.40708287
                     755                     -0.38447413
                   757.5                     -0.36124677
                     760                     -0.33767623
                   762.5                     -0.31402611
                     765                     -0.29056422
                   767.5                     -0.26754101
                     770                     -0.24519484
                   772.5                     -0.22375025
                     775                     -0.20341538
                   777.5                     -0.18437132
                     780                     -0.16678295
                   782.5                     -0.15079336
                     785                     -0.13651379
                   787.5                     -0.12403901
                     790                     -0.11343761
                   792.5                     -0.10474766
                     795                    -0.097988723
                   797.5                    -0.093153293
                     800                    -0.090211396
                   802.5                    -0.089109197
                     805                    -0.089772641
                   807.5                     -0.09210672
                     810                    -0.095996418
                   812.5                     -0.10131032
                     815                     -0.10790056
                   817.5                     -0.11560708
                     820                     -0.12425635
                   822.5                     -0.13366652
                     825                     -0.14364903
                   827.5                     -0.15400987
                     830                     -0.16455399
                   832.5                     -0.17508786
                     835                     -0.18541987
                   837.5                     -0.19536731
                     840                     -0.20475355
                   842.5                      -0.2134178
                     845                     -0.22121001
                   847.5                      -0.2279979
                     850                     -0.23366597
                   852.5                     -0.23812233
                     855                     -0.24129153
                   857.5                     -0.24312434
                     860                     -0.24359274
                   862.5                     -0.24269147
                     865                     -0.24043687
                   867.5                      -0.2368696
                     870                     -0.23204843
                   872.5                     -0.22605278
                     875                     -0.21897846
