        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11214768
                   502.5                      0.10682845
                     505                     0.089206374
                   507.5                     0.061202749
                     510                     0.025200697
                   512.5                    -0.016071477
                     515                    -0.059678905
                   517.5                     -0.10263613
                     520                     -0.14209729
                   522.5                     -0.17552147
                     525                     -0.20085296
                   527.5                     -0.21666093
                     530                      -0.2222216
                   532.5                     -0.21755981
                     535                     -0.20340856
                   537.5                     -0.18111922
                     540                     -0.15251254
                   542.5                     -0.11972325
                     545                    -0.085020062
                   547.5                    -0.050642682
                     550                    -0.018660481
                   552.5                    0.0091382036
                     555                     0.031330686
                   557.5                      0.04690953
                     560                     0.055312209
                   562.5                     0.056419538
                     565                      0.05054348
                   567.5                     0.038389445
                     570                     0.021011503
                   572.5                   -0.0002618019
                     575                    -0.023901258
                   577.5                     -0.04826923
                     580                    -0.071727046
                   582.5                    -0.092730987
                     585                     -0.10993543
                   587.5                     -0.12228642
                     590                      -0.1290833
                   592.5                     -0.13002645
                     595                     -0.12522497
                   597.5                     -0.11517318
                     600                     -0.10070329
                   602.5                    -0.082910938
                     605                    -0.063063886
                   607.5                    -0.042509602
                     610                     -0.02258044
                   612.5                   -0.0045134905
                     615                     0.010629705
                   617.5                     0.022006363
                     620                     0.029043767
                   622.5                     0.031452602
                     625                      0.02923358
                   627.5                     0.022675844
                     630                     0.012321977
                   632.5                   -0.0010592075
                     635                    -0.016528933
                   637.5                    -0.033028324
                     640                    -0.049457757
                   642.5                    -0.064730357
                     645                    -0.077860772
                   647.5                    -0.088017508
                     650                    -0.094581382
                   652.5                    -0.097188112
                     655                    -0.095749124
                   657.5                    -0.090447455
                     660                    -0.081725037
                   662.5                    -0.070240268
                     665                    -0.056815422
                   667.5                    -0.042379332
                     670                    -0.027897033
                   672.5                    -0.014311687
                     675                   -0.0024792694
                   677.5                     0.006876255
                     680                     0.013205906
                   682.5                     0.016163166
                     685                     0.015616348
                   687.5                     0.011651792
                     690                    0.0045729141
                   692.5                   -0.0051307681
                     695                    -0.016813301
                   697.5                    -0.029706254
                     700                    -0.042970689
                   702.5                    -0.055753322
                     705                    -0.067237969
                   707.5                    -0.076696954
                     710                    -0.083546115
                   712.5                    -0.087381509
                     715                    -0.088000191
                   717.5                    -0.085422303
                     720                     -0.07987575
                   722.5                     -0.07178734
                     725                    -0.061743969
                   727.5                    -0.050449265
                     730                    -0.038678047
                   732.5                    -0.027219404
                     735                    -0.016832137
                   737.5                   -0.0081895311
                     740                   -0.0018472873
                   742.5                    0.0017899326
                     745                    0.0024914062
                   747.5                   0.00021330877
                     750                   -0.0049082759
                   752.5                    -0.012556675
                     755                    -0.022264188
                   757.5                    -0.033432577
                     760                    -0.045374783
                   762.5                    -0.057353514
                     765                    -0.068633085
                   767.5                    -0.078521724
                     770                    -0.086419733
                   772.5                    -0.091861692
                     775                    -0.094542639
                   777.5                    -0.094346424
                     780                    -0.091344202
                   782.5                    -0.085796338
                     785                    -0.078127581
                   787.5                    -0.068897296
                     790                     -0.05876469
                   792.5                    -0.048438801
                     795                    -0.038637399
                   797.5                    -0.030034098
                     800                    -0.023228673
                   802.5                    -0.018700076
                     805                    -0.016785931
                   807.5                    -0.017662805
                     810                    -0.021336294
                   812.5                    -0.027638448
                     815                    -0.036243919
                   817.5                    -0.046680996
                     820                    -0.058367325
                   822.5                    -0.070638584
                     825                    -0.082791506
                   827.5                    -0.094127518
                     830                     -0.10399955
                   832.5                     -0.11185259
                     835                      -0.1172633
                   837.5                     -0.11996608
                     840                     -0.11988028
                   842.5                     -0.11710539
                     845                     -0.11191974
                   847.5                     -0.10476217
                     850                    -0.096204518
                   852.5                    -0.086903974
                     855                      -0.0775686
                   857.5                    -0.068910332
                     860                    -0.061599549
                   862.5                    -0.056223646
                     865                    -0.053256537
                   867.5                    -0.053027177
                     870                    -0.055702937
                   872.5                    -0.061277999
                     875                    -0.069575151
                   877.5                    -0.080252971
                     880                    -0.092826713
                   882.5                     -0.10669158
                     885                      -0.1211619
                   887.5                     -0.13551077
                     890                     -0.14901143
                   892.5                     -0.16099274
                     895                      -0.1708764
                   897.5                      -0.1782186
                     900                     -0.18274508
                   902.5                     -0.18437008
                     905                      -0.1832056
                   907.5                     -0.17955187
                     910                     -0.17388434
                   912.5                     -0.16681841
                     915                     -0.15907325
                   917.5                     -0.15142515
                     920                     -0.14465858
                   922.5                     -0.13952033
                     925                     -0.13667465
                   927.5                     -0.13666555
                     930                     -0.13988486
                   932.5                     -0.14655118
                     935                     -0.15669515
                   937.5                     -0.17015452
                     940                     -0.18658565
                   942.5                     -0.20547732
                     945                     -0.22617367
                   947.5                     -0.24791988
                     950                     -0.26989766
                   952.5                     -0.29128087
                     955                     -0.31128556
                   957.5                     -0.32922644
                     960                     -0.34456528
                   962.5                     -0.35695487
                     965                     -0.36626602
                   967.5                     -0.37260642
                     970                     -0.37632187
                   972.5                     -0.37797756
                     975                     -0.37832816
                   977.5                      -0.3782754
                     980                     -0.37881694
                   982.5                     -0.38099146
                     985                     -0.38582115
                   987.5                     -0.39425602
                     990                     -0.40713181
                   992.5                     -0.42512128
                     995                     -0.44870569
                   997.5                      -0.4781543
                    1000                     -0.51350871
                  1002.5                     -0.55458121
                    1005                     -0.60097095
                  1007.5                     -0.65208127
                    1010                      -0.7071641
                  1012.5                     -0.76535422
                    1015                     -0.82574717
                  1017.5                     -0.88745752
                    1020                     -0.94969789
                  1022.5                      -1.0118676
                    1025                      -1.0736165
                  1027.5                      -1.1349241
                    1030                      -1.1961451
                  1032.5                      -1.2580498
                    1035                      -1.3218348
                  1037.5                      -1.3891146
                    1040                      -1.4618998
                  1042.5                      -1.5425479
                    1045                      -1.6337258
                  1047.5                      -1.7383511
                    1050                      -1.8595462
                  1052.5                      -2.0006045
                    1055                      -2.1649653
                  1057.5                      -2.3561962
                    1060                       -2.578002
                  1062.5                      -2.8342437
                    1065                      -3.1289712
                  1067.5                      -3.4664678
                    1070                      -3.8513009
                  1072.5                      -4.2883705
                    1075                      -4.7829451
                  1077.5                      -5.3406323
                    1080                      -5.9672318
                  1082.5                      -6.6683222
                    1085                      -7.4482995
                  1087.5                      -8.3082898
                    1090                        -9.24188
                  1092.5                      -10.226867
                    1095                      -11.211103
                  1097.5                       -12.09439
                    1100                      -12.723819
                  1102.5                       -12.94066
                    1105                       -12.68211
                  1107.5                      -12.033804
                    1110                      -11.159673
                  1112.5                      -10.204918
                    1115                      -9.2603498
                  1117.5                        -8.37162
                    1120                      -7.5572565
                  1122.5                      -6.8217533
                    1125                      -6.1630041
                  1127.5                      -5.5760938
                    1130                      -5.0551486
                  1132.5                      -4.5941646
                    1135                      -4.1873785
                  1137.5                      -3.8293845
                    1140                      -3.5151606
                  1142.5                      -3.2400359
                    1145                      -2.9996539
                  1147.5                      -2.7899249
                    1150                      -2.6070139
                  1152.5                      -2.4472994
                    1155                      -2.3073827
                  1157.5                      -2.1840895
                    1160                      -2.0744826
                  1162.5                      -1.9758874
                    1165                      -1.8859234
                  1167.5                      -1.8025236
                    1170                      -1.7239654
                  1172.5                      -1.6488785
                    1175                      -1.5762508
                  1177.5                      -1.5054163
                    1180                      -1.4360277
                  1182.5                      -1.3680239
                    1185                      -1.3015731
                  1187.5                      -1.2370217
                    1190                      -1.1748378
                  1192.5                      -1.1155469
                    1195                      -1.0596804
                  1197.5                      -1.0077279
                    1200                     -0.96009891
                  1202.5                     -0.91708711
                    1205                     -0.87885477
                  1207.5                     -0.84541998
                    1210                     -0.81665051
                  1212.5                     -0.79227258
                    1215                     -0.77188542
                  1217.5                     -0.75497805
                    1220                     -0.74095284
                  1222.5                     -0.72916141
                    1225                     -0.71893018
                  1227.5                     -0.70959976
                    1230                     -0.70054861
                  1232.5                       -0.691233
                    1235                     -0.68120734
                  1237.5                     -0.67014523
                    1240                     -0.65784638
                  1242.5                     -0.64424751
                    1245                     -0.62941506
                  1247.5                      -0.6135307
                    1250                     -0.59687372
                  1252.5                     -0.57979875
                    1255                     -0.56270754
                  1257.5                     -0.54601935
                    1260                     -0.53014525
                  1262.5                     -0.51546192
                    1265                     -0.50229037
                  1267.5                     -0.49087651
                    1270                      -0.4813812
                  1272.5                     -0.47387308
                    1275                     -0.46832554
                  1277.5                     -0.46462319
                    1280                     -0.46256712
                  1282.5                     -0.46189407
                    1285                     -0.46228373
                  1287.5                      -0.4633889
                    1290                     -0.46484703
                  1292.5                     -0.46630661
                    1295                     -0.46744567
                  1297.5                     -0.46798804
                    1300                     -0.46772369
                  1302.5                     -0.46651266
                    1305                     -0.46429441
                  1307.5                     -0.46109007
                    1310                     -0.45699553
                  1312.5                     -0.45217529
                    1315                     -0.44684829
                  1317.5                      -0.4412732
                    1320                     -0.43572905
                  1322.5                      -0.4305031
                    1325                     -0.42586718
                  1327.5                     -0.42206502
                    1330                     -0.41930055
                  1332.5                     -0.41772482
                    1335                     -0.41742652
                  1337.5                     -0.41843485
                    1340                     -0.42071705
                  1342.5                     -0.42417893
                    1345                     -0.42867989
                  1347.5                     -0.43403183
                    1350                     -0.44002282
                  1352.5                     -0.44642189
                    1355                     -0.45299835
                  1357.5                     -0.45953181
                    1360                      -0.4658322
                  1362.5                     -0.47174271
                    1365                     -0.47715683
                  1367.5                     -0.48201688
                    1370                     -0.48632399
                  1372.5                     -0.49013097
                    1375                     -0.49354515
                  1377.5                     -0.49671384
                    1380                     -0.49982265
                  1382.5                     -0.50307936
                    1385                     -0.50670286
                  1387.5                     -0.51091393
                    1390                     -0.51592138
                  1392.5                     -0.52190684
                    1395                     -0.52902776
                  1397.5                     -0.53739752
                    1400                      -0.5470909
                  1402.5                     -0.55813877
                    1405                       -0.570528
                  1407.5                      -0.5842065
                    1410                     -0.59908963
                  1412.5                     -0.61506511
                    1415                     -0.63200581
                  1417.5                     -0.64977541
                    1420                     -0.66824294
                  1422.5                     -0.68729057
                    1425                     -0.70682202
                  1427.5                     -0.72677406
                    1430                      -0.7471214
                  1432.5                     -0.76787958
                    1435                     -0.78910707
                  1437.5                     -0.81090802
                    1440                     -0.83342681
                  1442.5                     -0.85684173
                    1445                     -0.88136176
                  1447.5                     -0.90721628
                    1450                     -0.93464794
                  1452.5                     -0.96390005
                    1455                     -0.99520727
                  1457.5                      -1.0287902
                    1460                      -1.0648424
                  1462.5                      -1.1035225
                    1465                      -1.1449501
                  1467.5                      -1.1891976
                    1470                       -1.236287
                  1472.5                      -1.2861842
                    1475                      -1.3387999
                  1477.5                      -1.3939848
                    1480                      -1.4515323
                  1482.5                      -1.5111727
                    1485                      -1.5725805
                  1487.5                      -1.6353711
                    1490                      -1.6991038
                  1492.5                      -1.7632837
                    1495                      -1.8273645
                  1497.5                      -1.8907513
                    1500                      -1.9528056
                  1502.5                       -2.012853
                    1505                      -2.0701913
                  1507.5                      -2.1240927
                    1510                      -2.1738258
                  1512.5                      -2.2186651
                    1515                      -2.2579053
                  1517.5                      -2.2908852
                    1520                       -2.317001
                  1522.5                      -2.3357323
                    1525                      -2.3466561
                  1527.5                      -2.3494708
                    1530                      -2.3440083
                  1532.5                      -2.3302447
                    1535                       -2.308308
                  1537.5                      -2.2784782
                    1540                      -2.2411794
                  1542.5                      -2.1969657
                    1545                      -2.1465122
                  1547.5                      -2.0905855
                    1550                      -2.0300209
                  1552.5                      -1.9656996
                    1555                      -1.8985219
                  1557.5                      -1.8293775
                    1560                      -1.7591272
                  1562.5                      -1.6885825
                    1565                      -1.6184849
                  1567.5                      -1.5494967
                    1570                      -1.4821902
                  1572.5                      -1.4170406
                    1575                      -1.3544261
                  1577.5                      -1.2946243
                    1580                      -1.2378189
                  1582.5                      -1.1841044
                    1585                      -1.1334915
                  1587.5                      -1.0859222
                    1590                      -1.0412768
                  1592.5                     -0.99938322
                    1595                     -0.96003936
                  1597.5                     -0.92301132
                    1600                     -0.88806008
                  1602.5                     -0.85494604
                    1605                      -0.8234389
                  1607.5                      -0.7933302
                    1610                     -0.76443985
                  1612.5                     -0.73662112
                    1615                     -0.70976325
                  1617.5                     -0.68379299
                    1620                     -0.65867203
                  1622.5                     -0.63439801
                    1625                     -0.61098989
                  1627.5                      -0.5884915
                    1630                       -0.566962
                  1632.5                     -0.54646104
                    1635                     -0.52705167
                  1637.5                     -0.50878437
                    1640                     -0.49169889
                  1642.5                     -0.47580877
                    1645                     -0.46111132
                  1647.5                     -0.44757319
                    1650                     -0.43513593
                  1652.5                     -0.42371982
                    1655                     -0.41322213
                  1657.5                     -0.40352425
                    1660                      -0.3944953
                  1662.5                     -0.38599988
                    1665                     -0.37790389
                  1667.5                     -0.37007919
                    1670                     -0.36241441
                  1672.5                     -0.35481315
                    1675                     -0.34720424
                  1677.5                     -0.33954184
                    1680                     -0.33180506
                  1682.5                      -0.3240018
                    1685                     -0.31616161
                  1687.5                     -0.30833704
                    1690                     -0.30059445
                  1692.5                     -0.29301531
                    1695                     -0.28568184
                  1697.5                     -0.27867848
                    1700                     -0.27208246
                  1702.5                     -0.26595836
                    1705                     -0.26035568
                  1707.5                     -0.25530206
                    1710                     -0.25080424
                  1712.5                     -0.24684693
                    1715                     -0.24339476
                  1717.5                     -0.24038941
                    1720                     -0.23775781
                  1722.5                     -0.23541401
                    1725                     -0.23326553
                  1727.5                     -0.23121736
                    1730                     -0.22917621
                  1732.5                      -0.2270617
                    1735                     -0.22480363
                  1737.5                     -0.22234781
                    1740                     -0.21966219
                  1742.5                     -0.21673716
                    1745                     -0.21358249
                  1747.5                     -0.21022881
                    1750                     -0.20672621
                  1752.5                     -0.20313716
                    1755                     -0.19953514
                  1757.5                     -0.19600161
                    1760                     -0.19261354
                  1762.5                     -0.18944608
                    1765                     -0.18656402
                  1767.5                     -0.18402002
                    1770                     -0.18184781
                  1772.5                     -0.18006236
                    1775                     -0.17866075
                  1777.5                     -0.17762049
                    1780                     -0.17689793
                  1782.5                     -0.17643745
                    1785                     -0.17616973
                  1787.5                      -0.1760184
                    1790                     -0.17590439
                  1792.5                     -0.17574854
                    1795                     -0.17548028
                  1797.5                     -0.17503889
                    1800                      -0.1743771
                  1802.5                     -0.17346576
                    1805                     -0.17229486
                  1807.5                     -0.17087243
                    1810                     -0.16922355
                  1812.5                     -0.16739151
                    1815                     -0.16543401
                  1817.5                     -0.16341746
                    1820                     -0.16141189
                  1822.5                     -0.15949237
                    1825                     -0.15772745
                  1827.5                     -0.15617798
                    1830                     -0.15489447
                  1832.5                     -0.15391205
                    1835                     -0.15324976
                  1837.5                     -0.15290637
                    1840                     -0.15286745
