        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -5.3486098
                   502.5                      -5.0751322
                     505                      -4.7494795
                   507.5                      -4.3894957
                     510                      -4.0109561
                   512.5                      -3.6267892
                     515                      -3.2470002
                   517.5                      -2.8789754
                     520                      -2.5279402
                   522.5                      -2.1974268
                     525                       -1.889691
                   527.5                      -1.6060506
                     530                      -1.3471364
                   532.5                      -1.1130944
                     535                     -0.90371941
                   537.5                     -0.71856128
                     540                     -0.55698882
                   542.5                     -0.41824128
                     545                     -0.30145743
                   547.5                     -0.20569431
                     550                     -0.12994168
                   552.5                    -0.073114453
                     555                    -0.034068419
                   557.5                    -0.011580404
                     560                    -0.004356016
                   562.5                    -0.011017973
                     565                    -0.030103209
                   567.5                    -0.060058391
                     570                    -0.099239534
                   572.5                     -0.14592052
                     575                     -0.19830099
                   577.5                     -0.25452057
                     580                     -0.31268383
                   582.5                     -0.37089676
                     585                      -0.4273021
                   587.5                     -0.48012733
                     590                     -0.52773517
                   592.5                     -0.56867684
                     595                     -0.60174057
                   597.5                     -0.62599547
                     600                     -0.64082664
                   602.5                     -0.64594414
                     605                     -0.64139892
                   607.5                     -0.62756003
                     610                     -0.60508977
                   612.5                     -0.57489285
                     615                     -0.53807757
                   617.5                      -0.4958964
                     620                     -0.44968122
                   622.5                     -0.40080445
                     625                     -0.35062124
                   627.5                     -0.30043266
                     630                      -0.2514525
                   632.5                     -0.20477956
                     635                     -0.16138438
                   637.5                     -0.12209333
                     640                    -0.087585346
                   642.5                    -0.058385398
                     645                    -0.034870923
                   647.5                    -0.017266616
                     650                   -0.0056610337
                   652.5                   5.6397869e-07
                     655                  -0.00010066371
                   657.5                   -0.0056631081
                     660                    -0.016267643
                   662.5                    -0.031396533
                     665                     -0.05044322
                   667.5                    -0.072722507
                     670                    -0.097484495
                   672.5                     -0.12393795
                     675                     -0.15126026
                   677.5                     -0.17862575
                     680                     -0.20521964
                   682.5                     -0.23026422
                     685                      -0.2530429
                   687.5                      -0.2729162
                     690                     -0.28934377
                   692.5                     -0.30190013
                     695                     -0.31028825
                   697.5                      -0.3143452
                     700                     -0.31404401
                   702.5                     -0.30949468
                     705                     -0.30093193
                   707.5                     -0.28870676
                     710                     -0.27326618
                   712.5                      -0.2551376
                     715                     -0.23490888
                   717.5                     -0.21320078
                     720                     -0.19065469
                   722.5                     -0.16790738
                     725                      -0.1455734
                   727.5                     -0.12422961
                     730                     -0.10440228
                   732.5                    -0.086558715
                     735                    -0.071089268
                   737.5                    -0.058312583
                     740                    -0.048464359
                   742.5                    -0.041697403
                     745                    -0.038078826
                   747.5                    -0.037596095
                     750                    -0.040154533
                   752.5                    -0.045588305
                     755                    -0.053656682
                   757.5                     -0.06405812
                     760                    -0.076437177
                   762.5                    -0.090392131
                     765                     -0.10548724
                   767.5                     -0.12126236
                     770                     -0.13724741
                   772.5                     -0.15297145
                     775                     -0.16798139
                   777.5                     -0.18185072
                     780                      -0.1941906
                   782.5                      -0.2046665
                     785                      -0.2130042
                   787.5                     -0.21899683
                     790                     -0.22251115
                   792.5                     -0.22349384
                     795                     -0.22196618
                   797.5                      -0.2180241
                     800                     -0.21183667
                   802.5                     -0.20363147
                     805                     -0.19369361
                   807.5                     -0.18234814
                     810                     -0.16995628
                   812.5                     -0.15689367
                     815                     -0.14354889
                   817.5                      -0.1303023
                     820                     -0.11752281
                   822.5                     -0.10555891
                     825                    -0.094719934
                   827.5                    -0.085278068
                     830                     -0.07746163
                   832.5                    -0.071448174
                     835                    -0.067359808
                   837.5                    -0.065266227
                     840                     -0.06518293
                   842.5                    -0.067068446
                     845                    -0.070831786
                   847.5                    -0.076330673
                     850                     -0.08337979
                   852.5                     -0.09175375
                     855                     -0.10119553
                   857.5                     -0.11142171
                     860                     -0.12212894
                   862.5                     -0.13300768
                     865                     -0.14374557
                   867.5                     -0.15403892
                     870                      -0.1635987
                   872.5                     -0.17216383
                     875                     -0.17950508
                   877.5                     -0.18542953
                     880                     -0.18979281
                   882.5                     -0.19249705
                     885                     -0.19349516
                   887.5                     -0.19279352
                     890                     -0.19044609
                   892.5                     -0.18655945
                     895                     -0.18127871
                   897.5                     -0.17479183
                     900                     -0.16731599
                   902.5                     -0.15909301
                     905                     -0.15038188
                   907.5                       -0.141452
                     910                     -0.13257129
                   912.5                     -0.12399975
                     915                     -0.11598606
                   917.5                     -0.10875612
                     920                      -0.1025095
                   922.5                    -0.097415444
                     925                    -0.093607328
                   927.5                    -0.091180884
                     930                    -0.090194242
                   932.5                    -0.090661452
                     935                    -0.092560123
                   937.5                    -0.095826432
                     940                     -0.10036029
                   942.5                     -0.10603038
                     945                     -0.11267197
                   947.5                     -0.12009843
                     950                     -0.12809718
                   952.5                     -0.13645204
                     955                     -0.14492995
                   957.5                     -0.15330164
                     960                     -0.16133792
                   962.5                     -0.16882889
                     965                     -0.17557646
                   967.5                      -0.1814089
                     970                     -0.18618472
                   972.5                     -0.18979184
                     975                     -0.19215825
                   977.5                     -0.19324632
                     980                     -0.19305921
                   982.5                     -0.19163576
                     985                     -0.18905538
                   987.5                     -0.18542759
                     990                     -0.18089206
                   992.5                     -0.17561423
                     995                     -0.16978022
                   997.5                     -0.16358687
                    1000                     -0.15724039
                  1002.5                     -0.15094976
                    1005                     -0.14491638
                  1007.5                     -0.13933582
                    1010                     -0.13438452
                  1012.5                     -0.13022033
                    1015                     -0.12697865
                  1017.5                     -0.12476564
                    1020                      -0.1236584
                  1022.5                     -0.12370316
                    1025                     -0.12491197
                  1027.5                     -0.12726909
                    1030                     -0.13072325
                  1032.5                     -0.13519407
                    1035                      -0.1405756
                  1037.5                     -0.14673606
                    1040                     -0.15352421
                  1042.5                     -0.16077124
                    1045                     -0.16829633
                  1047.5                     -0.17591522
                    1050                     -0.18343927
                  1052.5                     -0.19068626
                    1055                     -0.19748085
                  1057.5                     -0.20366504
                    1060                     -0.20909808
                  1062.5                     -0.21366583
                    1065                     -0.21727662
                  1067.5                     -0.21987249
                    1070                     -0.22142287
                  1072.5                     -0.22193309
                    1075                     -0.22143743
                  1077.5                     -0.21999914
                    1080                     -0.21771431
                  1082.5                     -0.21469771
                    1085                     -0.21109113
                  1087.5                     -0.20704909
                    1090                     -0.20274213
                  1092.5                     -0.19834286
                    1095                     -0.19402986
                  1097.5                     -0.18997799
                    1100                     -0.18635102
                  1102.5                     -0.18330421
                    1105                     -0.18097333
                  1107.5                     -0.17947661
                    1110                     -0.17890657
                  1112.5                     -0.17933109
                    1115                     -0.18079067
                  1117.5                     -0.18330148
                    1120                      -0.1868455
                  1122.5                      -0.1913829
                    1125                     -0.19684268
                  1127.5                     -0.20313385
                    1130                     -0.21014256
                  1132.5                     -0.21773301
                    1135                     -0.22575933
                  1137.5                     -0.23406317
                    1140                     -0.24247828
                  1142.5                     -0.25083991
                    1145                      -0.2589848
                  1147.5                      -0.2667598
                    1150                     -0.27401944
                  1152.5                     -0.28064069
                    1155                     -0.28651917
                  1157.5                     -0.29157456
                    1160                     -0.29575288
                  1162.5                     -0.29902877
                    1165                     -0.30140548
                  1167.5                     -0.30291289
                    1170                     -0.30361226
                  1172.5                     -0.30359009
                    1175                     -0.30295587
                  1177.5                     -0.30183745
                    1180                     -0.30038433
                  1182.5                     -0.29874976
                    1185                     -0.29710376
                  1187.5                     -0.29561222
                    1190                      -0.2944437
                  1192.5                     -0.29375668
                    1195                     -0.29370338
                  1197.5                      -0.2944181
                    1200                     -0.29601631
                  1202.5                     -0.29859651
                    1205                     -0.30223143
                  1207.5                     -0.30696792
                    1210                     -0.31282619
                  1212.5                     -0.31980301
                    1215                     -0.32786629
                  1217.5                     -0.33695791
                    1220                     -0.34699961
                  1222.5                     -0.35788426
                    1225                     -0.36949495
                  1227.5                     -0.38169274
                    1230                     -0.39432925
                  1232.5                      -0.4072512
                    1235                     -0.42029667
                  1237.5                     -0.43331329
                    1240                     -0.44614686
                  1242.5                     -0.45866255
                    1245                     -0.47073607
                  1247.5                      -0.4822637
                    1250                     -0.49316571
                  1252.5                     -0.50338849
                    1255                     -0.51290693
                  1257.5                     -0.52172423
                    1260                     -0.52987374
                  1262.5                     -0.53741996
                    1265                     -0.54445352
                  1267.5                     -0.55109267
                    1270                      -0.5574796
                  1272.5                     -0.56377218
                    1275                     -0.57015089
                  1277.5                      -0.5768038
