        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -7.4399296
                   502.5                      -8.1234189
                     505                      -8.5634294
                   507.5                      -8.6629334
                     510                      -8.3999961
                   512.5                      -7.8431483
                     515                      -7.1061183
                   517.5                      -6.2934138
                     520                       -5.476933
                   522.5                       -4.697947
                     525                      -3.9768899
                   527.5                      -3.3219976
                     530                      -2.7349464
                   532.5                      -2.2141307
                     535                      -1.7564421
                   537.5                      -1.3581908
                     540                      -1.0155761
                   542.5                     -0.72489508
                     545                     -0.48262144
                   547.5                     -0.28541355
                     550                     -0.13008994
                   552.5                    -0.013574589
                     555                     0.067155977
                   557.5                      0.11512945
                     560                      0.13344796
                   562.5                       0.1253373
                     565                     0.094203928
                   567.5                     0.043676526
                     570                    -0.022380768
                   572.5                    -0.099858047
                     575                     -0.18443592
                   577.5                     -0.27166838
                     580                     -0.35709084
                   582.5                     -0.43639244
                     585                     -0.50560721
                   587.5                     -0.56132896
                     590                     -0.60092147
                   592.5                     -0.62268478
                     595                     -0.62595624
                   597.5                     -0.61112066
                     600                     -0.57953403
                   602.5                     -0.53337337
                     605                     -0.47542447
                   607.5                     -0.40885251
                     610                     -0.33697879
                   612.5                      -0.2630796
                     615                     -0.19022535
                   617.5                     -0.12116681
                     620                    -0.058256408
                   622.5                   -0.0034075938
                     625                     0.041922919
                   627.5                     0.076732767
                     630                       0.1004596
                   632.5                       0.1129636
                     635                      0.11449626
                   637.5                      0.10568528
                     640                     0.087489863
                   642.5                     0.061167563
                     645                     0.028242357
                   647.5                   -0.0095539107
                     650                    -0.050335672
                   652.5                    -0.092130581
                     655                     -0.13295849
                   657.5                     -0.17091557
                     660                     -0.20426429
                   662.5                     -0.23151672
                     665                     -0.25150626
                   667.5                     -0.26345657
                     670                     -0.26700643
                   672.5                     -0.26222638
                     675                     -0.24960066
                   677.5                     -0.22997503
                     680                     -0.20449975
                   682.5                     -0.17454712
                     685                     -0.14162772
                   687.5                      -0.1073014
                     690                    -0.073108609
                   692.5                    -0.040490438
                     695                    -0.010742486
                   697.5                     0.015034726
                     700                     0.035959462
                   702.5                     0.051393163
                     705                     0.060950662
                   707.5                     0.064494066
                     710                     0.062137213
                   712.5                     0.054219494
                     715                     0.041301405
                   717.5                     0.024125776
                     720                    0.0035970322
                   722.5                    -0.019258145
                     725                     -0.04333666
                   727.5                    -0.067499276
                     730                    -0.090623592
                   732.5                     -0.11165416
                     735                     -0.12964984
                   737.5                     -0.14383126
                     740                     -0.15361464
                   742.5                     -0.15864194
                     745                     -0.15878933
                   747.5                      -0.1541756
                     750                     -0.14514046
                   752.5                     -0.13222568
                     755                     -0.11613706
                   757.5                    -0.097700182
                     760                    -0.077819988
                   762.5                    -0.057428158
                     765                    -0.037440324
                   767.5                    -0.018719177
                     770                   -0.0020325904
                   772.5                     0.011963899
                     775                      0.02276276
                   777.5                      0.03000457
                     780                     0.033495599
                   782.5                     0.033206929
                     785                     0.029267448
                   787.5                      0.02196139
                     790                     0.011705573
                   792.5                   -0.0009632226
                     795                    -0.015415243
                   797.5                    -0.030952632
                     800                    -0.046842376
                   802.5                    -0.062348313
                     805                    -0.076762991
                   807.5                    -0.089438559
                     810                    -0.099823965
                   812.5                     -0.10748029
                     815                     -0.11210765
                   817.5                     -0.11355597
                     820                     -0.11182958
                   822.5                     -0.10708192
                     825                     -0.09960524
                   827.5                    -0.089813409
                     830                    -0.078215801
                   832.5                    -0.065388077
                     835                    -0.051946948
                   837.5                    -0.038516954
                     840                    -0.025699479
                   842.5                    -0.014054527
                     845                   -0.0040683544
                   847.5                    0.0038576702
                     850                    0.0094253648
                   852.5                     0.012445419
                     855                     0.012845639
                   857.5                     0.010668272
                     860                    0.0060666918
                   862.5                  -0.00070404389
                     865                   -0.0092981496
                   867.5                    -0.019296414
                     870                    -0.030223873
                   872.5                    -0.041570736
                     875                    -0.052816069
                   877.5                    -0.063453671
                     880                    -0.073009772
                   882.5                    -0.081069852
                     885                    -0.087293556
                   887.5                    -0.091433658
                     890                    -0.093343458
                   892.5                    -0.092986503
                     895                    -0.090432286
                   897.5                    -0.085850488
                     900                    -0.079504612
                   902.5                    -0.071732421
                     905                    -0.062929249
                   907.5                    -0.053530892
                     910                    -0.043986455
                   912.5                    -0.034741825
                     915                    -0.026216452
                   917.5                    -0.018789008
                     920                     -0.01277907
                   922.5                    -0.008436021
                     925                   -0.0059309114
                   927.5                   -0.0053469243
                     930                   -0.0066855142
                   932.5                    -0.009859735
                     935                    -0.014705982
                   937.5                    -0.020988145
                     940                    -0.028408825
                   942.5                    -0.036625394
                     945                    -0.045264924
                   947.5                    -0.053938285
                     950                    -0.062261651
                   952.5                    -0.069870433
                     955                    -0.076439732
                   957.5                    -0.081696904
                     960                    -0.085433124
                   962.5                    -0.087515632
                     965                    -0.087888623
                   967.5                    -0.086580302
                     970                    -0.083695003
                   972.5                    -0.079410962
                     975                    -0.073966196
                   977.5                    -0.067648859
                     980                    -0.060784013
                   982.5                    -0.053711548
                     985                     -0.04677684
                   987.5                    -0.040311734
                     990                    -0.034620906
                   992.5                    -0.029966096
                     995                    -0.026561626
                   997.5                    -0.024561002
                    1000                    -0.024051463
                  1002.5                    -0.025053771
                    1005                    -0.027522622
                  1007.5                    -0.031347885
                    1010                    -0.036360222
                  1012.5                    -0.042341866
                    1015                    -0.049030635
                  1017.5                     -0.05613921
                    1020                    -0.063363379
                  1022.5                    -0.070398816
                    1025                    -0.076951923
                  1027.5                    -0.082754963
                    1030                    -0.087578684
                  1032.5                    -0.091242892
                    1035                    -0.093622949
                  1037.5                    -0.094656155
                    1040                    -0.094344888
                  1042.5                    -0.092754152
                    1045                    -0.090007866
                  1047.5                    -0.086282405
                    1050                     -0.08179781
                  1052.5                    -0.076806792
                    1055                    -0.071579652
                  1057.5                    -0.066395993
                    1060                    -0.061527227
                  1062.5                    -0.057229959
                    1065                     -0.05372926
                  1067.5                    -0.051209929
                    1070                    -0.049816386
                  1072.5                    -0.049634183
                    1075                    -0.050700549
                  1077.5                    -0.052992812
                    1080                    -0.056437828
                  1082.5                    -0.060908868
                    1085                    -0.066237309
                  1087.5                    -0.072217633
                    1090                    -0.078616699
                  1092.5                    -0.085187992
                    1095                    -0.091674789
                  1097.5                    -0.097831216
                    1100                     -0.10342828
                  1102.5                     -0.10826547
                    1105                     -0.11217772
                  1107.5                     -0.11504762
                    1110                     -0.11680843
                  1112.5                     -0.11744515
                    1115                     -0.11699627
                  1117.5                     -0.11555388
                    1120                     -0.11325287
                  1122.5                     -0.11026854
                    1125                     -0.10680912
                  1127.5                     -0.10309915
                    1130                    -0.099377389
                  1132.5                    -0.095880299
                    1135                    -0.092830721
                  1137.5                    -0.090433417
                    1140                    -0.088860293
                  1142.5                    -0.088248531
                    1145                    -0.088690894
                  1147.5                    -0.090233677
                    1150                    -0.092875473
                  1152.5                    -0.096568557
                    1155                     -0.10121749
                  1157.5                     -0.10669085
                    1160                     -0.11281948
                  1162.5                     -0.11940901
                    1165                     -0.12624652
                  1167.5                     -0.13311185
                    1170                     -0.13978472
                  1172.5                     -0.14606002
                    1175                     -0.15175207
                  1177.5                     -0.15670609
                    1180                     -0.16080467
                  1182.5                     -0.16397254
                    1185                      -0.1661827
                  1187.5                     -0.16745392
                    1190                     -0.16784921
                  1192.5                     -0.16748058
                    1195                     -0.16649228
                  1197.5                     -0.16506258
                    1200                     -0.16338949
                  1202.5                     -0.16168644
                    1205                     -0.16016885
                  1207.5                     -0.15904885
                    1210                     -0.15851795
                  1212.5                     -0.15874836
                    1215                     -0.15987909
                  1217.5                     -0.16201355
                    1220                     -0.16521247
                  1222.5                     -0.16949549
                    1225                     -0.17483735
                  1227.5                      -0.1811696
                    1230                     -0.18838509
                  1232.5                     -0.19634409
                    1235                     -0.20487612
                  1237.5                     -0.21379198
                    1240                     -0.22289058
                  1242.5                     -0.23196811
                    1245                     -0.24082545
                  1247.5                     -0.24928632
                    1250                     -0.25719051
                  1252.5                      -0.2644166
                    1255                     -0.27087846
                  1257.5                     -0.27653533
                    1260                       -0.281386
                  1262.5                     -0.28548125
                    1265                     -0.28891013
                  1267.5                     -0.29180461
                    1270                     -0.29432835
                  1272.5                     -0.29667224
                    1275                     -0.29904524
                  1277.5                     -0.30166578
                    1280                     -0.30475349
                  1282.5                     -0.30851393
                    1285                     -0.31314201
                  1287.5                     -0.31880159
                    1290                     -0.32562515
                  1292.5                      -0.3337105
