        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.077454408
                   502.5                    -0.078972512
                     505                    -0.080446667
                   507.5                    -0.081876895
                     510                    -0.083263782
                   512.5                    -0.084605734
                     515                    -0.085905513
                   517.5                    -0.087161263
                     520                    -0.088374283
                   522.5                    -0.089545064
                     525                    -0.090672462
                   527.5                    -0.091758434
                     530                    -0.092802916
                   532.5                    -0.093805426
                     535                    -0.094766628
                   537.5                    -0.095687953
                     540                    -0.096569438
                   542.5                    -0.097411282
                     545                    -0.098214204
                   547.5                    -0.098978906
                     550                    -0.099705597
                   552.5                     -0.10039418
                     555                     -0.10104672
                   557.5                      -0.1016626
                     560                     -0.10224328
                   562.5                     -0.10278974
                     565                     -0.10330167
                   567.5                      -0.1037809
                     570                     -0.10422688
                   572.5                     -0.10464048
                     575                     -0.10502341
                   577.5                     -0.10537644
                     580                     -0.10569953
                   582.5                     -0.10599319
                     585                     -0.10625907
                   587.5                     -0.10649771
                     590                     -0.10670971
                   592.5                     -0.10689678
                     595                     -0.10705934
                   597.5                     -0.10719723
                     600                     -0.10731149
                   602.5                     -0.10740425
                     605                     -0.10747661
                   607.5                      -0.1075277
                     610                     -0.10755796
                   612.5                     -0.10757098
                     615                     -0.10756569
                   617.5                     -0.10754333
                     620                     -0.10750534
                   622.5                     -0.10745087
                     625                     -0.10738275
                   627.5                     -0.10730078
                     630                     -0.10720674
                   632.5                     -0.10710109
                     635                      -0.1069839
                   637.5                     -0.10685725
                     640                     -0.10672044
                   642.5                     -0.10657564
                     645                     -0.10642461
                   647.5                     -0.10626513
                     650                     -0.10610096
                   652.5                     -0.10593184
                     655                     -0.10575936
                   657.5                     -0.10558246
                     660                     -0.10540327
                   662.5                     -0.10522255
                     665                     -0.10504116
                   667.5                     -0.10485929
                     670                     -0.10467835
                   672.5                     -0.10449981
                     675                     -0.10432152
                   677.5                       -0.104148
                     680                     -0.10397773
                   682.5                     -0.10381109
                     685                     -0.10365091
                   687.5                     -0.10349571
                     690                      -0.1033473
                   692.5                     -0.10320653
                     695                     -0.10307288
                   697.5                     -0.10294714
                     700                     -0.10283122
                   702.5                     -0.10272598
                     705                     -0.10263108
                   707.5                     -0.10254637
                     710                     -0.10247336
                   712.5                     -0.10241306
                     715                     -0.10236513
                   717.5                     -0.10233044
                     720                     -0.10231018
                   722.5                     -0.10230338
                     725                     -0.10231143
                   727.5                     -0.10233589
                     730                     -0.10237486
                   732.5                     -0.10243055
                     735                     -0.10250319
                   737.5                     -0.10259195
                     740                     -0.10269887
                   742.5                     -0.10282361
                     745                     -0.10296583
                   747.5                      -0.1031277
                     750                     -0.10330753
                   752.5                      -0.1035071
                     755                     -0.10372585
                   757.5                     -0.10396479
                     760                     -0.10422443
                   762.5                      -0.1045031
                     765                     -0.10480339
                   767.5                     -0.10512367
                     770                     -0.10546591
                   772.5                     -0.10582876
                     775                     -0.10621438
                   777.5                      -0.1066211
                     780                     -0.10704826
                   782.5                     -0.10749873
                     785                     -0.10797041
                   787.5                     -0.10846435
                     790                      -0.1089808
                   792.5                     -0.10951938
                     795                      -0.1100797
                   797.5                      -0.1106633
                     800                     -0.11127004
                   802.5                     -0.11189813
                     805                     -0.11254959
                   807.5                      -0.1132234
                     810                     -0.11391875
                   812.5                     -0.11463748
                     815                     -0.11537802
                   817.5                     -0.11614172
                     820                     -0.11692696
                   822.5                     -0.11773536
                     825                     -0.11856445
                   827.5                     -0.11941669
                     830                     -0.12028932
                   832.5                     -0.12118576
                     835                     -0.12210214
                   837.5                     -0.12304099
                     840                     -0.12400058
                   842.5                     -0.12498044
                     845                     -0.12598243
                   847.5                     -0.12700459
                     850                     -0.12804745
                   852.5                      -0.1291093
                     855                     -0.13019334
                   857.5                      -0.1312956
                     860                     -0.13241754
                   862.5                      -0.1335596
                     865                     -0.13471958
                   867.5                     -0.13589835
                     870                     -0.13709659
                   872.5                     -0.13831211
                     875                      -0.1395459
                   877.5                     -0.14079596
                     880                     -0.14206502
                   882.5                     -0.14334921
                     885                      -0.1446513
                   887.5                     -0.14596901
                     890                     -0.14730324
                   892.5                     -0.14865211
                     895                     -0.15001629
                   897.5                     -0.15139457
                     900                     -0.15278839
                   902.5                     -0.15419659
                     905                     -0.15561765
                   907.5                     -0.15705104
                     910                     -0.15849896
                   912.5                     -0.15995867
                     915                     -0.16143074
                   917.5                      -0.1629147
                     920                     -0.16440935
                   922.5                     -0.16591505
                     925                     -0.16743188
                   927.5                     -0.16895776
                     930                      -0.1704945
                   932.5                     -0.17203957
                     935                      -0.1735943
                   937.5                     -0.17515664
                     940                     -0.17672866
                   942.5                     -0.17830637
                     945                      -0.1798917
                   947.5                     -0.18148453
                     950                     -0.18308308
                   952.5                     -0.18468847
                     955                     -0.18629843
                   957.5                     -0.18791396
                     960                     -0.18953514
                   962.5                     -0.19115988
                     965                      -0.1927888
                   967.5                     -0.19442035
                     970                     -0.19605674
                   972.5                     -0.19769446
                     975                     -0.19933472
                   977.5                     -0.20097769
                     980                       -0.202622
                   982.5                     -0.20426628
                     985                     -0.20591288
                   987.5                     -0.20755947
                     990                     -0.20920576
                   992.5                     -0.21085206
                     995                     -0.21249763
                   997.5                     -0.21414229
                    1000                     -0.21578583
                  1002.5                     -0.21742759
                    1005                     -0.21906687
                  1007.5                     -0.22070354
                    1010                       -0.222338
                  1012.5                     -0.22397012
                    1015                     -0.22559823
                  1017.5                     -0.22722167
                    1020                     -0.22884251
                  1022.5                     -0.23045854
                    1025                      -0.2320702
                  1027.5                     -0.23367746
                    1030                     -0.23527971
                  1032.5                     -0.23687585
                    1035                     -0.23846635
                  1037.5                     -0.24005119
                    1040                     -0.24163033
                  1042.5                     -0.24320267
                    1045                     -0.24476924
                  1047.5                     -0.24632789
                    1050                     -0.24788074
                  1052.5                     -0.24942615
                    1055                      -0.2509641
                  1057.5                     -0.25249459
                    1060                     -0.25401704
