        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.011164762
                   502.5                      0.06299567
                     505                      0.10443206
                   507.5                       0.1346774
                     510                      0.15334609
                   512.5                      0.16044501
                     515                      0.15634875
                   517.5                      0.14177903
                     520                       0.1177761
                   522.5                     0.085671872
                     525                     0.047047653
                   527.5                    0.0036972032
                     530                     -0.04243121
                   532.5                     -0.08930092
                     535                     -0.13485634
                   537.5                     -0.17711401
                     540                     -0.21424848
                   542.5                     -0.24468539
                     545                     -0.26717396
                   547.5                     -0.28086284
                     550                     -0.28533189
                   552.5                     -0.28061787
                     555                     -0.26718959
                   557.5                     -0.24591577
                     560                     -0.21799346
                   562.5                     -0.18487076
                     565                      -0.1481601
                   567.5                     -0.10954397
                     570                    -0.070697542
                   572.5                    -0.033217017
                     575                    0.0014472681
                   577.5                     0.032030406
                     580                     0.057491427
                   582.5                     0.077034311
                     585                     0.090119846
                   587.5                     0.096470997
                     590                     0.096073371
                   592.5                     0.089158969
                     595                     0.076203283
                   597.5                     0.057896117
                     600                      0.03511968
                   602.5                    0.0089241609
                     605                      -0.0195208
                   607.5                    -0.048963755
                     610                    -0.078118605
                   612.5                     -0.10572276
                     615                     -0.13058634
                   617.5                     -0.15165624
                     620                     -0.16805328
                   622.5                      -0.1791294
                     625                      -0.1844855
                   627.5                     -0.18400039
                     630                      -0.1778202
                   632.5                     -0.16635673
                     635                     -0.15025037
                   637.5                     -0.13033168
                     640                     -0.10757752
                   642.5                    -0.083053417
                     645                    -0.057863392
                   647.5                    -0.033099315
                     650                     -0.00979356
                   652.5                      0.01111891
                     655                     0.028834329
                   657.5                     0.042704878
                     660                     0.052252023
                   662.5                     0.057184977
                     665                     0.057402005
                   667.5                     0.052984583
                     670                     0.044199012
                   672.5                     0.031477775
                     675                     0.015407498
                   677.5                   -0.0032969057
                     680                    -0.023820684
                   682.5                    -0.045271973
                     685                    -0.066732661
                   687.5                    -0.087278901
                     690                     -0.10604028
                   692.5                     -0.12222077
                     695                     -0.13515283
                   697.5                     -0.14431312
                     700                     -0.14936186
                   702.5                     -0.15014645
                     705                     -0.14671696
                   707.5                     -0.13930985
                     710                      -0.1283446
                   712.5                     -0.11438535
                     715                    -0.098125644
                   717.5                     -0.08033832
                     720                    -0.061845849
                   722.5                    -0.043480969
                     725                     -0.02604623
                   727.5                     -0.01028722
                     730                    0.0031397427
