        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.062104038
                   502.5                    -0.011829413
                     505                     0.030764684
                   507.5                     0.064813729
                     510                     0.089779449
                   512.5                      0.10544168
                     515                      0.11187463
                   517.5                      0.10943682
                     520                     0.098737318
                   522.5                      0.08061966
                     525                     0.056135808
                   527.5                     0.026505087
                     530                   -0.0069074892
                   532.5                    -0.042644722
                     535                    -0.079201589
                   537.5                     -0.11507579
                     540                     -0.14881946
                   542.5                      -0.1791085
                     545                     -0.20478081
                   547.5                     -0.22490221
                     550                     -0.23879347
                   552.5                     -0.24606217
                     555                     -0.24661574
                   557.5                     -0.24065213
                     560                     -0.22864136
                   562.5                     -0.21128877
                     565                     -0.18949288
                   567.5                     -0.16429021
                     570                     -0.13680289
                   572.5                      -0.1081829
                     575                    -0.079562624
                   577.5                    -0.052012376
                     580                    -0.026502402
                   582.5                     -0.00387649
                     585                     0.015174234
                   587.5                     0.030121012
                     590                     0.040604513
                   592.5                     0.046442098
                     595                     0.047624471
                   597.5                     0.044301716
                     600                     0.036783947
                   602.5                      0.02551528
                     605                     0.011063023
                   607.5                   -0.0059045967
                     610                    -0.024645534
                   612.5                    -0.044368258
                     615                    -0.064263366
                   617.5                    -0.083535342
                     620                     -0.10142725
                   622.5                     -0.11725699
                     625                     -0.13044274
                   627.5                     -0.14052251
                     630                     -0.14717596
                   632.5                     -0.15023519
                     635                     -0.14968218
                   637.5                      -0.1456528
                     640                     -0.13842018
                   642.5                     -0.12838021
                     645                     -0.11603104
                   647.5                     -0.10194018
                     650                    -0.086727278
                   652.5                    -0.071028008
                     655                    -0.055472591
                   657.5                    -0.040660455
                     660                    -0.027136288
                   662.5                    -0.015376208
                     665                   -0.0057686626
                   667.5                    0.0013888041
                     670                    0.0059027903
                   672.5                    0.0076842569
                     675                    0.0067467835
                   677.5                    0.0032053657
                     680                   -0.0027374871
                   682.5                    -0.010789765
                     685                    -0.020592675
                   687.5                    -0.031727746
                     690                    -0.043739118
                   692.5                    -0.056146864
                     695                    -0.068466807
                   697.5                    -0.080230971
                     700                    -0.090999812
                   702.5                     -0.10038764
                     705                      -0.1080711
                   707.5                     -0.11380311
                     710                     -0.11742322
                   712.5                     -0.11885801
                     715                     -0.11812655
                   717.5                     -0.11533505
                     720                     -0.11066801
                   722.5                     -0.10438308
                     725                    -0.096791695
                   727.5                    -0.088249434
                     730                    -0.079137499
                   732.5                    -0.069846424
                     735                    -0.060764072
                   737.5                     -0.05225452
                     740                    -0.044650351
                   742.5                     -0.03823933
                     745                    -0.033255225
                   747.5                    -0.029873986
                     750                    -0.028203618
                   752.5                    -0.028289404
                     755                    -0.030109067
                   757.5                    -0.033576009
                     760                    -0.038549945
                   762.5                    -0.044832263
                     765                     -0.05218438
                   767.5                    -0.060334869
                     770                    -0.068984654
                   772.5                    -0.077826948
                     775                    -0.086552398
                   777.5                    -0.094863236
                     780                     -0.10248787
                   782.5                     -0.10918121
                     785                     -0.11474688
                   787.5                      -0.1190352
                     790                     -0.12194798
                   792.5                      -0.1234476
                     795                     -0.12355087
                   797.5                     -0.12233108
                     800                     -0.11990942
                   802.5                     -0.11645491
                     805                     -0.11217049
                   807.5                     -0.10728764
                     810                     -0.10205491
                   812.5                    -0.096729428
                     815                    -0.091565454
                   817.5                    -0.086805964
                     820                    -0.082673398
                   822.5                    -0.079362183
                     825                    -0.077035324
                   827.5                    -0.075815583
                     830                    -0.075783625
                   832.5                    -0.076977777
                     835                    -0.079390974
                   837.5                    -0.082979296
                     840                    -0.087651958
                   842.5                    -0.093285654
                     845                    -0.099729332
                   847.5                     -0.10680279
                     850                     -0.11430961
                   852.5                     -0.12204551
                     855                     -0.12980089
                   857.5                     -0.13736934
                     860                     -0.14456101
                   862.5                     -0.15120118
                     865                     -0.15714268
                   867.5                     -0.16226888
                     870                     -0.16649541
                   872.5                     -0.16977883
                     875                     -0.17210789
                   877.5                     -0.17351372
                     880                     -0.17406432
                   882.5                     -0.17385538
                     885                     -0.17301655
                   887.5                      -0.1716996
                     890                     -0.17007208
                   892.5                     -0.16831903
