        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.71252684
                   502.5                     -0.61005792
                     505                     -0.52087274
                   507.5                     -0.44461309
                     510                     -0.38080081
                   512.5                     -0.32885497
                     515                     -0.28810563
                   517.5                     -0.25780141
                     520                     -0.23712218
                   522.5                     -0.22518856
                     525                     -0.22106458
                   527.5                     -0.22377754
                     530                     -0.23231521
                   532.5                     -0.24564557
                     535                     -0.26272916
                   537.5                     -0.28252739
                     540                     -0.30401939
                   542.5                     -0.32622375
                     545                     -0.34821156
                   547.5                     -0.36912327
                     550                     -0.38818168
                   552.5                     -0.40471903
                     555                     -0.41817566
                   557.5                     -0.42811917
                     560                     -0.43424186
                   562.5                      -0.4363761
                     565                     -0.43447875
                   567.5                     -0.42862858
                     570                     -0.41901635
                   572.5                     -0.40593776
                     575                     -0.38976421
                   577.5                     -0.37093694
                     580                     -0.34994213
                   582.5                     -0.32729536
                     585                     -0.30352734
                   587.5                     -0.27915892
                     590                     -0.25469792
                   592.5                      -0.2306227
                     595                     -0.20736608
                   597.5                     -0.18531936
                     600                     -0.16481898
                   602.5                     -0.14614051
                     605                     -0.12950755
                   607.5                     -0.11507795
                     610                     -0.10295443
                   612.5                    -0.093178319
                     615                    -0.085742152
                   617.5                    -0.080586828
                     620                    -0.077606671
                   622.5                    -0.076655024
                     625                    -0.077551398
                   627.5                    -0.080086142
                     630                    -0.084024639
                   632.5                     -0.08911854
                     635                    -0.095105567
                   637.5                      -0.1017258
                     640                     -0.10871382
                   642.5                     -0.11581736
                     645                     -0.12279958
                   647.5                     -0.12943932
                     650                      -0.1355394
                   652.5                      -0.1409325
                     655                     -0.14547369
                   657.5                     -0.14906023
                     660                     -0.15161097
                   662.5                     -0.15308522
                     665                     -0.15347197
                   667.5                     -0.15278523
                     670                     -0.15107384
                   672.5                     -0.14840666
                     675                     -0.14487362
                   677.5                     -0.14058446
                     680                     -0.13565839
                   682.5                     -0.13022619
                     685                     -0.12442425
                   687.5                     -0.11838662
                     690                     -0.11224738
                   692.5                     -0.10613649
                     695                     -0.10017028
                   697.5                    -0.094461196
                     700                    -0.089102476
                   702.5                    -0.084177908
                     705                    -0.079752712
                   707.5                    -0.075879079
                     710                    -0.072594554
                   712.5                    -0.069916865
                     715                    -0.067852336
                   717.5                    -0.066393994
                     720                    -0.065521144
                   722.5                    -0.065200678
                     725                     -0.06539158
                   727.5                    -0.066046399
