        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.2345497
                   502.5                      -2.0672887
                     505                      -1.9001928
                   507.5                      -1.7357569
                     510                      -1.5760823
                   512.5                      -1.4228902
                     515                       -1.277554
                   517.5                      -1.1411455
                     520                      -1.0144642
                   522.5                     -0.89806816
                     525                     -0.79231696
                   527.5                     -0.69738874
                     530                     -0.61330866
                   532.5                     -0.53996897
                     535                     -0.47714565
                   537.5                       -0.424507
                     540                     -0.38163556
                   542.5                     -0.34802913
                     545                     -0.32311214
                   547.5                     -0.30624252
                     550                     -0.29672079
                   552.5                     -0.29379338
                     555                     -0.29666593
                   557.5                     -0.30450434
                     560                     -0.31645131
                   562.5                     -0.33163232
                     565                     -0.34916372
                   567.5                      -0.3681767
                     570                     -0.38781714
                   572.5                     -0.40727513
                     575                     -0.42578104
                   577.5                     -0.44264022
                     580                     -0.45723258
                   582.5                     -0.46903126
                     585                      -0.4776101
                   587.5                     -0.48265181
                     590                     -0.48394995
                   592.5                     -0.48141837
                     595                     -0.47507519
                   597.5                     -0.46504746
                     600                      -0.4515566
                   602.5                     -0.43491148
                     605                     -0.41548632
                   607.5                     -0.39371451
                     610                     -0.37006708
                   612.5                     -0.34504439
                     615                     -0.31915157
                   617.5                     -0.29289203
                     620                     -0.26675397
                   622.5                     -0.24119671
                     625                     -0.21664959
                   627.5                     -0.19348827
                     630                     -0.17205027
                   632.5                     -0.15261366
                     635                     -0.13540444
                   637.5                     -0.12059087
                     640                       -0.108283
                   642.5                    -0.098538606
                     645                    -0.091355015
                   647.5                    -0.086685861
                     650                    -0.084429007
                   652.5                    -0.084443608
                     655                    -0.086540926
                   657.5                    -0.090509469
                     660                    -0.096096483
                   662.5                      -0.1030301
                     665                     -0.11102551
                   667.5                     -0.11978232
                     670                     -0.12899444
                   672.5                     -0.13836575
                     675                     -0.14760403
                   677.5                      -0.1564315
                     680                      -0.1645979
                   682.5                     -0.17187676
                     685                     -0.17807304
                   687.5                      -0.1830288
                     690                     -0.18662191
                   692.5                     -0.18877312
                     695                     -0.18944265
                   697.5                     -0.18863331
                     700                     -0.18638253
                   702.5                     -0.18276436
                     705                     -0.17788987
                   707.5                     -0.17189313
                     710                     -0.16493476
                   712.5                     -0.15719327
                     715                     -0.14885968
                   717.5                     -0.14013079
                     720                     -0.13121019
                   722.5                      -0.1222938
                     725                     -0.11357191
                   727.5                     -0.10522294
                     730                    -0.097409672
                   732.5                    -0.090274492
                     735                    -0.083940994
                   737.5                    -0.078506266
                     740                    -0.074046041
                   742.5                    -0.070608775
                     745                    -0.068217764
                   747.5                    -0.066871375
                     750                    -0.066544135
                   752.5                    -0.067188654
                     755                    -0.068734083
                   757.5                    -0.071095382
                     760                     -0.07416831
                   762.5                    -0.077837893
                     765                    -0.081977736
                   767.5                    -0.086454642
                     770                    -0.091133696
                   772.5                    -0.095880879
                     775                     -0.10056168
                   777.5                     -0.10505215
                     780                     -0.10923532
                   782.5                     -0.11300658
                     785                     -0.11627692
                   787.5                     -0.11897294
                     790                     -0.12103802
                   792.5                     -0.12243506
                     795                     -0.12314347
                   797.5                     -0.12316383
                     800                      -0.1225141
                   802.5                     -0.12122982
                     805                     -0.11936054
                   807.5                     -0.11696993
                     810                     -0.11413555
                   812.5                     -0.11093988
                     815                     -0.10747675
                   817.5                     -0.10383923
                     820                      -0.1001273
                   822.5                    -0.096435249
                     825                    -0.092856588
                   827.5                     -0.08947731
                     830                    -0.086379633
                   832.5                    -0.083631647
                     835                    -0.081293526
                   837.5                    -0.079413792
                     840                    -0.078027243
                   842.5                    -0.077156953
                     845                    -0.076809778
                   847.5                    -0.076983401
                     850                    -0.077661186
                   852.5                    -0.078816436
                     855                     -0.08040778
                   857.5                    -0.082390022
                     860                    -0.084705148
                   862.5                    -0.087291153
                     865                    -0.090082397
                   867.5                    -0.093008605
                     870                     -0.09599934
                   872.5                    -0.098984838
                     875                     -0.10189766
                   877.5                     -0.10467405
                     880                     -0.10726058
                   882.5                     -0.10960391
                     885                     -0.11166294
                   887.5                      -0.1134066
                     890                     -0.11481092
                   892.5                     -0.11586342
                     895                     -0.11656053
                   897.5                     -0.11690984
                     900                     -0.11692987
                   902.5                     -0.11664312
                     905                     -0.11608408
                   907.5                     -0.11529258
                     910                     -0.11431418
                   912.5                     -0.11319768
                     915                     -0.11199687
                   917.5                     -0.11076338
                     920                     -0.10955255
                   922.5                     -0.10841548
                     925                     -0.10740053
                   927.5                     -0.10655222
                     930                     -0.10591292
                   932.5                     -0.10551411
                     935                     -0.10538444
                   937.5                     -0.10554316
                     940                     -0.10600314
                   942.5                     -0.10676993
                     945                     -0.10783948
                   947.5                      -0.1092023
                     950                     -0.11084208
                   952.5                     -0.11273507
                     955                     -0.11485376
                   957.5                     -0.11716408
                     960                     -0.11963134
                   962.5                     -0.12221317
                     965                     -0.12487243
                   967.5                     -0.12756512
                     970                     -0.13025311
                   972.5                     -0.13289711
