        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.63336647
                   502.5                     -0.86324969
                     505                      -1.1193878
                   507.5                      -1.4009774
                     510                      -1.7066182
                   512.5                      -2.0341025
                     515                      -2.3801622
                   517.5                      -2.7401475
                     520                      -3.1076907
                   522.5                       -3.474361
                     525                      -3.8294402
                   527.5                      -4.1599485
                     530                      -4.4511392
                   532.5                      -4.6876271
                     535                      -4.8551941
                   537.5                      -4.9429985
                     540                      -4.9456014
                   542.5                      -4.8640902
                     545                       -4.705825
                   547.5                      -4.4829283
                     550                      -4.2101099
                   552.5                      -3.9025461
                     555                      -3.5742912
                   557.5                      -3.2373911
                     560                      -2.9015719
                   562.5                      -2.5743238
                     565                      -2.2611755
                   567.5                      -1.9660457
                     570                       -1.691577
                   572.5                      -1.4394385
                     575                      -1.2105543
                   577.5                      -1.0052949
                     580                     -0.82361698
                   582.5                     -0.66516582
                     585                     -0.52934411
                   587.5                     -0.41536945
                     590                     -0.32230463
                   592.5                       -0.249084
                     595                      -0.1945186
                   597.5                      -0.1573166
                     600                     -0.13607334
                   602.5                     -0.12928295
                     605                     -0.13533695
                   607.5                     -0.15252937
                     610                     -0.17906266
                   612.5                      -0.2130587
                     615                     -0.25258419
                   617.5                     -0.29567044
                     620                     -0.34034888
                   622.5                     -0.38469337
                     625                     -0.42686586
                   627.5                     -0.46517236
                     630                     -0.49811344
                   632.5                     -0.52442899
                     635                     -0.54315358
                   637.5                     -0.55363436
                     640                     -0.55555835
                   642.5                     -0.54894649
                     645                     -0.53413668
                   647.5                     -0.51176194
                     650                     -0.48269235
                   652.5                     -0.44799422
                     655                     -0.40886103
                   657.5                     -0.36657059
                     660                     -0.32241758
                   662.5                     -0.27767481
                     665                     -0.23354706
                   667.5                     -0.19114317
                     670                     -0.15144453
                   672.5                     -0.11529653
                     675                    -0.083389653
                   677.5                    -0.056258043
                     680                    -0.034276058
                   682.5                    -0.017664186
                     685                   -0.0064877623
                   687.5                   -0.0006708744
                     690                    7.525623e-07
                   692.5                   -0.0041396972
                     695                    -0.012639338
                   697.5                    -0.024954085
                     700                    -0.040453122
                   702.5                    -0.058441399
                     705                    -0.078179293
                   707.5                    -0.098901354
                     710                     -0.11984002
                   712.5                     -0.14024363
                     715                     -0.15940429
                   717.5                     -0.17667786
                     720                     -0.19150141
                   722.5                     -0.20341451
                     725                     -0.21206892
                   727.5                     -0.21723922
                     730                     -0.21883048
                   732.5                       -0.216871
                     735                      -0.2115113
                   737.5                     -0.20301177
                     740                     -0.19172798
                   742.5                     -0.17809658
                     745                     -0.16260943
                   747.5                     -0.14579975
                     750                     -0.12821883
                   752.5                     -0.11041591
                     755                    -0.092923728
                   757.5                     -0.07623526
                     760                    -0.060803335
                   762.5                     -0.04701333
                     765                    -0.035188589
                   767.5                    -0.025578019
                     770                    -0.018353052
                   772.5                    -0.013607786
                     775                    -0.011358073
                   777.5                    -0.011547637
                     780                    -0.014045839
                   782.5                    -0.018663717
                     785                    -0.025151234
                   787.5                    -0.033211156
                     790                    -0.042510143
                   792.5                    -0.052686259
                     795                    -0.063360673
                   797.5                    -0.074153331
                     800                    -0.084690343
                   802.5                    -0.094618904
                     805                     -0.10361547
                   807.5                     -0.11139561
                     810                      -0.1177277
                   812.5                     -0.12243174
                     815                     -0.12538997
                   817.5                     -0.12654638
                     820                     -0.12590559
                   822.5                      -0.1235348
                     825                     -0.11955559
                   827.5                     -0.11413899
                     830                     -0.10749719
                   832.5                    -0.099876624
                     835                    -0.091544173
                   837.5                     -0.08278233
                     840                    -0.073875902
                   842.5                    -0.065104017
                     845                    -0.056729812
                   847.5                    -0.048994973
                     850                    -0.042112513
                   852.5                    -0.036258376
                     855                    -0.031573524
                   857.5                    -0.028154176
                     860                    -0.026056124
                   862.5                    -0.025292729
                     865                    -0.025832831
                   867.5                    -0.027607172
                     870                    -0.030512891
                   872.5                     -0.03441239
                     875                    -0.039142079
                   877.5                    -0.044517266
                     880                    -0.050340153
                   882.5                    -0.056403037
                     885                    -0.062497594
                   887.5                    -0.068419229
                     890                    -0.073978832
                   892.5                    -0.079001099
                     895                    -0.083336116
                   897.5                    -0.086859806
                     900                      -0.0894786
                   902.5                     -0.09113442
                     905                    -0.091799275
                   907.5                    -0.091481721
                     910                    -0.090220816
                   912.5                    -0.088088112
                     915                    -0.085177813
                   917.5                    -0.081612018
                     920                    -0.077526101
                   922.5                    -0.073070372
                     925                    -0.068398911
                   927.5                    -0.063672724
                     930                     -0.05904505
                   932.5                    -0.054662698
                     935                    -0.050659293
                   937.5                    -0.047151437
                     940                    -0.044235102
                   942.5                    -0.041986849
                     945                     -0.04045829
                   947.5                    -0.039675619
                     950                    -0.039642834
                   952.5                    -0.040337427
                     955                    -0.041717159
                   957.5                    -0.043718093
                     960                    -0.046258939
                   962.5                     -0.04924439
                     965                    -0.052568851
                   967.5                    -0.056116561
                     970                    -0.059771758
                   972.5                    -0.063417194
                     975                     -0.06693887
                   977.5                    -0.070233452
                     980                    -0.073206478
                   982.5                    -0.075778496
                     985                    -0.077883394
                   987.5                    -0.079474876
                     990                    -0.080526829
                   992.5                    -0.081028646
                     995                    -0.080990759
                   997.5                    -0.080440207
                    1000                    -0.079419459
                  1002.5                    -0.077987938
                    1005                    -0.076213639
                  1007.5                    -0.074176664
                    1010                    -0.071959782
                  1012.5                    -0.069651059
                    1015                    -0.067339907
                  1017.5                    -0.065108209
                    1020                    -0.063037791
                  1022.5                    -0.061199042
                    1025                    -0.059654105
                  1027.5                    -0.058453033
                    1030                    -0.057631766
                  1032.5                    -0.057217557
                    1035                    -0.057217581
                  1037.5                      -0.0576289
                    1040                    -0.058438672
                  1042.5                    -0.059615116
                    1045                    -0.061122197
                  1047.5                    -0.062911914
                    1050                    -0.064928149
                  1052.5                    -0.067113246
                    1055                    -0.069403871
                  1057.5                    -0.071738202
                    1060                     -0.07405236
                  1062.5                    -0.076289401
                    1065                    -0.078396438
                  1067.5                    -0.080325606
                    1070                    -0.082039248
                  1072.5                     -0.08350909
                    1075                    -0.084714518
                  1077.5                    -0.085646455
                    1080                    -0.086303041
                  1082.5                    -0.086697654
                    1085                    -0.086844725
                  1087.5                    -0.086771924
                    1090                    -0.086511898
                  1092.5                    -0.086103853
                    1095                    -0.085586413
                  1097.5                    -0.085005552
                    1100                    -0.084402895
                  1102.5                    -0.083824023
                    1105                    -0.083307314
                  1107.5                    -0.082889809
                    1110                    -0.082604936
                  1112.5                    -0.082478735
                    1115                    -0.082530823
                  1117.5                    -0.082775654
                    1120                    -0.083222262
                  1122.5                    -0.083869595
                    1125                     -0.08471184
                  1127.5                    -0.085738796
                    1130                    -0.086935342
                  1132.5                    -0.088279722
                    1135                    -0.089749878
                  1137.5                    -0.091320323
                    1140                    -0.092964129
                  1142.5                    -0.094656046
                    1145                    -0.096369038
                  1147.5                    -0.098080128
                    1150                    -0.099767478
                  1152.5                     -0.10141458
                    1155                     -0.10300615
                  1157.5                     -0.10453144
                    1160                     -0.10598392
                  1162.5                     -0.10736145
                    1165                     -0.10866419
                  1167.5                     -0.10990012
                    1170                     -0.11107442
                  1172.5                      -0.1121976
                    1175                      -0.1132845
                  1177.5                     -0.11434442
                    1180                      -0.1153939
                  1182.5                     -0.11644579
                    1185                     -0.11751454
