        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.3628437
                   502.5                      -1.4968826
                     505                      -1.6317712
                   507.5                      -1.7661007
                     510                       -1.898332
                   512.5                      -2.0268103
                     515                      -2.1497879
                   517.5                      -2.2654591
                     520                      -2.3720064
                   522.5                      -2.4676505
                     525                      -2.5507115
                   527.5                      -2.6196747
                     530                      -2.6732597
                   532.5                      -2.7104745
                     535                      -2.7306681
                   537.5                       -2.733563
                     540                      -2.7192743
                   542.5                      -2.6882887
                     545                       -2.641454
                   547.5                      -2.5799247
                     550                      -2.5051039
                   552.5                      -2.4185867
                     555                      -2.3220847
                   557.5                      -2.2173723
                     560                      -2.1062207
                   562.5                      -1.9903585
                     565                      -1.8714314
                   567.5                      -1.7509745
                     570                      -1.6303941
                   572.5                      -1.5109603
                     575                      -1.3938011
                   577.5                      -1.2799009
                     580                      -1.1701121
                   582.5                      -1.0651531
                     585                     -0.96562741
                   587.5                     -0.87202067
                     590                     -0.78472288
                   592.5                     -0.70402563
                     595                      -0.6301386
                   597.5                     -0.56319158
                     600                     -0.50324491
                   602.5                     -0.45029609
                     605                     -0.40428024
                   607.5                     -0.36508072
                     610                     -0.33252828
                   612.5                     -0.30640805
                     615                     -0.28645973
                   617.5                      -0.2723828
                     620                     -0.26383872
                   622.5                     -0.26044959
                     625                     -0.26180733
                   627.5                     -0.26746951
                     630                     -0.27696798
                   632.5                     -0.28980947
                     635                     -0.30547642
                   637.5                     -0.32344142
                     640                     -0.34315779
                   642.5                     -0.36407793
                     645                     -0.38565227
                   647.5                     -0.40733903
                     650                     -0.42860942
                   652.5                     -0.44895416
                     655                     -0.46790005
                   657.5                     -0.48500163
                     660                     -0.49986525
                   662.5                     -0.51214335
                     665                     -0.52154804
                   667.5                     -0.52785114
                     670                     -0.53088704
                   672.5                     -0.53056309
                     675                     -0.52684635
                   677.5                     -0.51977691
                     680                     -0.50945322
                   682.5                     -0.49603595
                     685                     -0.47973362
                   687.5                     -0.46081042
                     690                     -0.43956425
                   692.5                     -0.41632432
                     695                     -0.39145121
