        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.50810903
                   502.5                     -0.42835856
                     505                     -0.33814234
                   507.5                     -0.24366071
                     510                     -0.15069521
                   512.5                    -0.064292748
                     515                     0.011416064
                   517.5                      0.07330529
                     520                      0.11924857
                   522.5                      0.14809817
                     525                      0.15962063
                   527.5                      0.15443154
                     530                      0.13392303
                   532.5                      0.10018747
                     535                     0.055917032
                   537.5                    0.0042947502
                     540                    -0.051154866
                   542.5                     -0.10673771
                     545                     -0.15880859
                   547.5                     -0.20399928
                     550                     -0.23945773
                   552.5                     -0.26305767
                     555                     -0.27355652
                   557.5                     -0.27068382
                     560                     -0.25512832
                   562.5                     -0.22843471
                     565                     -0.19283679
                   567.5                     -0.15103551
                     570                     -0.10596832
                   572.5                    -0.060580128
                     575                    -0.017635194
                   577.5                      0.02043466
                     580                     0.051649573
                   582.5                     0.074543344
                     585                     0.088203575
                   587.5                      0.09228183
                     590                       0.0869817
                   592.5                     0.073024343
                     595                     0.051600171
                   597.5                     0.024297401
                     600                    -0.006984167
                   602.5                    -0.040136524
                     605                    -0.072970243
                   607.5                     -0.10334594
                     610                     -0.12931839
                   612.5                     -0.14926232
                     615                      -0.1619923
                   617.5                     -0.16683835
                     620                     -0.16369025
                   622.5                     -0.15299129
                     625                      -0.1356761
                   627.5                     -0.11309677
                     630                    -0.086889356
                   632.5                    -0.058853225
                     635                    -0.030818978
                   637.5                   -0.0045283366
                     640                     0.018466777
                   642.5                     0.036886454
                     645                     0.049783585
                   647.5                     0.056576249
                     650                     0.057062993
                   652.5                     0.051420026
                     655                     0.040187732
                   657.5                     0.024219666
                     660                    0.0046434111
                   662.5                    -0.017209938
                     665                    -0.039893241
                   667.5                    -0.061921507
                     670                    -0.081872678
                   672.5                    -0.098480248
                     675                     -0.11071622
                   677.5                     -0.11786536
                     680                     -0.11956829
                   682.5                     -0.11584061
                     685                     -0.10706493
                   687.5                    -0.093950276
                     690                     -0.07747549
                   692.5                     -0.05880501
                     695                    -0.039207128
                   697.5                    -0.019962116
                     700                    -0.002282613
                   702.5                     0.012761568
                     705                     0.024298575
                   707.5                     0.031699499
                     710                      0.03460954
                   712.5                     0.032952168
                     715                     0.026934553
                   717.5                      0.01702124
                     720                    0.0039126221
                   722.5                    -0.011503717
                     725                    -0.028209606
                   727.5                    -0.045115312
                     730                    -0.061129219
                   732.5                    -0.075230869
                     735                    -0.086534747
                   737.5                    -0.094354559
                     740                    -0.098243891
                   742.5                    -0.098030014
                     745                    -0.093814794
                   747.5                     -0.08596736
