        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.033460207
                   502.5                    -0.036342756
                     505                    -0.039253821
                   507.5                     -0.04218868
                     510                    -0.045147169
                   512.5                    -0.048124187
                     515                    -0.051118935
                   517.5                    -0.054129431
                     520                     -0.05714973
                   522.5                    -0.060181388
                     525                    -0.063220603
                   527.5                    -0.066265158
                     530                    -0.069311782
                   532.5                     -0.07235897
                     535                    -0.075404727
                   537.5                    -0.078446422
                     540                    -0.081481753
                   542.5                    -0.084508311
                     545                    -0.087525236
                   547.5                    -0.090531121
                     550                    -0.093521495
                   552.5                    -0.096496502
                     555                    -0.099453044
                   557.5                     -0.10238934
                     560                     -0.10530518
                   562.5                     -0.10819799
                     565                     -0.11106647
                   567.5                     -0.11390804
                     570                     -0.11672225
                   572.5                     -0.11950765
                     575                     -0.12226166
                   577.5                     -0.12498504
                     580                     -0.12767415
                   582.5                     -0.13032997
                     585                     -0.13295053
                   587.5                     -0.13553509
                     590                     -0.13808077
                   592.5                     -0.14058904
                     595                     -0.14305864
                   597.5                     -0.14548722
                     600                     -0.14787644
                   602.5                     -0.15022418
                     605                      -0.1525294
                   607.5                     -0.15479143
                     610                       -0.157011
                   612.5                     -0.15918715
                     615                     -0.16131881
                   617.5                     -0.16340699
                     620                      -0.1654515
                   622.5                     -0.16744953
                     625                     -0.16940513
                   627.5                     -0.17131299
                     630                     -0.17317722
                   632.5                     -0.17499755
                     635                     -0.17677135
                   637.5                     -0.17850144
                     640                     -0.18018633
                   642.5                     -0.18182778
                     645                      -0.1834254
                   647.5                     -0.18497825
                     650                     -0.18648809
                   652.5                     -0.18795489
                     655                     -0.18937951
                   657.5                     -0.19076208
                     660                     -0.19210279
                   662.5                     -0.19340345
                     665                     -0.19466406
                   667.5                     -0.19588308
                     670                     -0.19706537
                   672.5                     -0.19820836
                     675                     -0.19931386
                   677.5                     -0.20038357
                     680                     -0.20141711
                   682.5                     -0.20241601
                     685                     -0.20338038
                   687.5                     -0.20431151
                     690                     -0.20521077
                   692.5                     -0.20607889
                     695                     -0.20691741
                   697.5                     -0.20772448
