        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.2704301
                   502.5                     -0.25427165
                     505                     -0.22693212
                   507.5                     -0.19062132
                     510                     -0.14797679
                   512.5                     -0.10185501
                     515                    -0.055117319
                   517.5                    -0.010459646
                     520                     0.029735188
                   522.5                     0.063482433
                     525                     0.089280405
                   527.5                      0.10612398
                     530                      0.11353367
                   532.5                      0.11153451
                     535                      0.10063602
                   537.5                     0.081787886
                     540                     0.056334433
                   542.5                     0.025935826
                     545                   -0.0075051127
                   547.5                    -0.041949946
                     550                    -0.075330966
                   552.5                     -0.10567323
                     555                     -0.13121768
                   557.5                     -0.15052659
                     560                     -0.16258369
                   562.5                     -0.16685179
                     565                     -0.16330408
                   567.5                     -0.15240522
                     570                     -0.13507186
                   572.5                     -0.11257396
                     575                    -0.086450686
                   577.5                    -0.058376967
                     580                    -0.030072624
                   582.5                   -0.0031763232
                     585                     0.020826595
                   587.5                     0.040685263
                     590                      0.05543176
                   592.5                     0.064417803
                     595                     0.067325766
                   597.5                     0.064181448
                     600                      0.05533169
                   602.5                     0.041426622
                     605                     0.023374112
                   607.5                    0.0023004329
                     610                    -0.020519563
                   612.5                    -0.043727553
                     615                     -0.06595896
                   617.5                    -0.085921623
                     620                     -0.10247814
                   622.5                     -0.11470917
                     625                     -0.12198098
                   627.5                     -0.12396922
                     630                     -0.12068564
                   632.5                     -0.11246552
                     635                    -0.099939807
                   637.5                    -0.083978082
                     640                    -0.065630669
                   642.5                    -0.046055041
                     645                    -0.026439023
                   647.5                   -0.0079335852
                     650                    0.0084143868
                   652.5                     0.021713944
                     655                     0.031267403
                   657.5                     0.036608328
                     660                     0.037510758
                   662.5                     0.033996237
                     665                     0.026328516
                   667.5                     0.014995902
                     670                   0.00068101766
                   672.5                    -0.015770064
                     675                    -0.033401263
                   677.5                    -0.051199217
                     680                    -0.068142096
                   682.5                    -0.083267957
                     685                    -0.095730769
                   687.5                      -0.1048508
                     690                     -0.11015492
                   692.5                     -0.11141152
                     695                     -0.10863206
                   697.5                     -0.10208054
                     700                     -0.09223911
                   702.5                    -0.079780051
                     705                    -0.065520229
                   707.5                    -0.050361682
                     710                    -0.035237994
                   712.5                    -0.021066821
                     715                    -0.008684703
                   717.5                    0.0011875352
                     720                    0.0079812364
                   722.5                     0.011308866
                     725                      0.01097938
                   727.5                    0.0070056027
                     730                  -0.00040021614
                   732.5                    -0.010834397
                     735                    -0.023732185
                   737.5                    -0.038388285
                     740                    -0.054000359
                   742.5                    -0.069712509
                     745                    -0.084662359
                   747.5                    -0.098032708
                     750                     -0.10910141
                   752.5                     -0.11728413
                     755                     -0.12217262
                   757.5                     -0.12356102
                     760                     -0.12145758
                   762.5                     -0.11608084
                     765                     -0.10785297
                   767.5                    -0.097357518
                     770                    -0.085313115
                   772.5                     -0.07252349
                     775                    -0.059826267
                   777.5                    -0.048047559
                     780                    -0.037955053
                   782.5                    -0.030214208
                     785                    -0.025357733
                   787.5                    -0.023753535
                     790                     -0.02559416
                   792.5                    -0.030879219
                     795                    -0.039422392
                   797.5                    -0.050858704
                     800                    -0.064658062
                   802.5                     -0.08016113
                     805                     -0.09660585
                   807.5                     -0.11317134
                     810                     -0.12902701
                   812.5                     -0.14337674
                     815                     -0.15551043
                   817.5                     -0.16485046
                     820                      -0.1709854
                   822.5                     -0.17370371
                     825                     -0.17300424
                   827.5                     -0.16910071
                     830                     -0.16240858
                   832.5                     -0.15351763
                     835                     -0.14315785
                   837.5                     -0.13215387
                     840                      -0.1213741
                   842.5                     -0.11168535
                     845                     -0.10389929
                   847.5                    -0.098732165
                     850                    -0.096764162
                   852.5                    -0.098412262
                     855                     -0.10390657
                   857.5                     -0.11327935
                     860                     -0.12635937
                   862.5                     -0.14278055
                     865                     -0.16199462
                   867.5                     -0.18330023
                     870                      -0.2058763
                   872.5                     -0.22882462
                     875                     -0.25122338
                   877.5                     -0.27217924
                     880                     -0.29088085
                   882.5                     -0.30666333
                     885                     -0.31904224
                   887.5                     -0.32776311
                     890                     -0.33281915
                   892.5                     -0.33445503
                     895                      -0.3331664
                   897.5                     -0.32966855
                     900                     -0.32485486
                   902.5                     -0.31975187
                     905                     -0.31546156
                   907.5                     -0.31309983
                     910                     -0.31374077
                   912.5                     -0.31836653
                     915                     -0.32781084
                   917.5                     -0.34273414
                     920                     -0.36357773
                   922.5                     -0.39055207
                     925                     -0.42362805
                   927.5                     -0.46252735
                     930                     -0.50674532
                   932.5                      -0.5555647
                     935                     -0.60809554
                   937.5                     -0.66332342
                     940                     -0.72017191
                   942.5                     -0.77757152
                     945                      -0.8345419
                   947.5                     -0.89027406
                     950                     -0.94421228
                   952.5                     -0.99612462
                     955                      -1.0461619
                   957.5                      -1.0948937
                     960                      -1.1433242
                   962.5                      -1.1928795
                     965                      -1.2453773
                   967.5                      -1.3029771
                     970                      -1.3681226
                   972.5                      -1.4434723
                     975                      -1.5318385
                   977.5                      -1.6361258
                     980                      -1.7592875
                   982.5                      -1.9042709
                     985                      -2.0739951
                   987.5                      -2.2713151
                     990                      -2.4989924
                   992.5                      -2.7596592
                     995                      -3.0557574
                   997.5                      -3.3894496
                    1000                      -3.7624661
                  1002.5                       -4.175862
                    1005                       -4.629625
                  1007.5                      -5.1220728
                    1010                      -5.6489373
                  1012.5                      -6.2020414
                    1015                      -6.7675646
                  1017.5                      -7.3240362
                    1020                      -7.8408221
                  1022.5                      -8.2785849
                    1025                      -8.5938688
                  1027.5                      -8.7488791
                    1030                      -8.7236997
                  1032.5                      -8.5240309
                    1035                      -8.1788492
                  1037.5                      -7.7297783
                    1040                      -7.2192632
                  1042.5                      -6.6829928
                    1045                      -6.1473704
                  1047.5                      -5.6301512
                    1050                      -5.1423084
                  1052.5                      -4.6899624
                    1055                      -4.2759498
                  1057.5                      -3.9009556
                    1060                      -3.5642813
                  1062.5                      -3.2643515
                    1065                      -2.9990389
                  1067.5                      -2.7658654
                    1070                      -2.5621302
                  1072.5                      -2.3850055
                    1075                      -2.2315781
                  1077.5                      -2.0989143
                    1080                      -1.9840863
                  1082.5                      -1.8842273
                    1085                       -1.796571
                  1087.5                      -1.7185095
                    1090                      -1.6476417
                  1092.5                      -1.5818304
                    1095                      -1.5192503
                  1097.5                      -1.4584272
                    1100                      -1.3982614
                  1102.5                      -1.3380335
                    1105                      -1.2774024
                  1107.5                      -1.2163575
                    1110                      -1.1551904
                  1112.5                      -1.0944155
                    1115                      -1.0347201
                  1117.5                     -0.97688136
                    1120                     -0.92170692
                  1122.5                     -0.86996567
                    1125                     -0.82234275
                  1127.5                     -0.77938783
                    1130                     -0.74149272
                  1132.5                     -0.70886325
                    1135                     -0.68151613
                  1137.5                     -0.65927511
                    1140                     -0.64178531
                  1142.5                     -0.62852825
                    1145                     -0.61884922
                  1147.5                     -0.61199192
                    1150                     -0.60713622
                  1152.5                     -0.60343705
                    1155                     -0.60007315
                  1157.5                     -0.59628604
                    1160                     -0.59142065
                  1162.5                     -0.58495669
                    1165                     -0.57653751
                  1167.5                     -0.56598048
