        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.082266067
                   502.5                     -0.09948811
                     505                     -0.11351176
                   507.5                     -0.12367773
                     510                     -0.12958306
                   512.5                     -0.13108216
                     515                     -0.12830045
                   517.5                     -0.12159971
                     520                     -0.11154895
                   522.5                    -0.098878966
                     525                    -0.084423445
                   527.5                    -0.069070764
                     530                    -0.053707531
                   532.5                     -0.03916898
                     535                     -0.02619592
                   537.5                    -0.015406628
                     540                   -0.0072689536
                   542.5                    -0.002087353
                     545                  -1.8300521e-07
                   547.5                  -0.00097646859
                     550                   -0.0048321038
                   552.5                    -0.011243625
                     555                    -0.019771968
                   557.5                    -0.029884886
                     560                    -0.040996008
                   562.5                    -0.052488346
                     565                    -0.063750458
                   567.5                    -0.074212268
                     570                    -0.083365061
                   572.5                    -0.090795809
                     575                    -0.096200251
                   577.5                    -0.099394887
                     580                     -0.10032712
                   582.5                    -0.099065004
                     585                    -0.095794796
                   587.5                    -0.090798618
                     590                    -0.084440725
                   592.5                    -0.077135469
                     595                     -0.06933388
                   597.5                    -0.061485367
                     600                     -0.05402748
                   602.5                    -0.047354505
                     605                    -0.041806713
                   607.5                     -0.03765261
                     610                    -0.035083818
                   612.5                     -0.03420595
                     615                    -0.035041133
                   617.5                    -0.037527005
                     620                    -0.041527027
                   622.5                    -0.046835809
                     625                    -0.053193657
                   627.5                    -0.060299204
                     630                     -0.06782682
                   632.5                    -0.075440604
                     635                    -0.082809684
                   637.5                    -0.089627299
                     640                     -0.09562079
                   642.5                      -0.1005664
                     645                     -0.10430011
                   647.5                     -0.10672138
                     650                     -0.10779845
                   652.5                     -0.10756685
                     655                      -0.1061284
                   657.5                     -0.10364306
                     660                     -0.10032116
                   662.5                    -0.096412298
                     665                    -0.092188917
                   667.5                    -0.087943236
                     670                    -0.083959977
                   672.5                     -0.08051533
                     675                    -0.077856711
                   677.5                    -0.076195763
                     680                    -0.075697579
                   682.5                    -0.076477392
                     685                    -0.078589828
                   687.5                    -0.082030926
                     690                     -0.08673747
                   692.5                     -0.09258683
                     695                    -0.099406498
                   697.5                     -0.10697864
                     700                     -0.11505331
                   702.5                     -0.12335287
                     705                     -0.13159218
                   707.5                      -0.1394891
                     710                     -0.14677919
                   712.5                     -0.15322925
                     715                     -0.15865128
                   717.5                     -0.16291081
                     720                     -0.16594101
                   722.5                     -0.16773688
                     725                     -0.16837163
                   727.5                      -0.1679801
                     730                     -0.16676354
                   732.5                     -0.16497531
                     735                     -0.16291285
                   737.5                     -0.16089706
                     740                     -0.15926405
                   742.5                     -0.15834219
                     745                     -0.15843909
                   747.5                     -0.15982534
                     750                     -0.16272045
                   752.5                     -0.16728056
                     755                     -0.17358944
                   757.5                      -0.1816526
                     760                     -0.19139965
                   762.5                     -0.20267953
                     765                     -0.21526949
                   767.5                       -0.228888
                     770                      -0.2432003
                   772.5                     -0.25784615
                     775                     -0.27244932
                   777.5                     -0.28664409
                     780                     -0.30009784
                   782.5                     -0.31252778
                     785                     -0.32372466
                   787.5                     -0.33356816
                     790                     -0.34203637
                   792.5                     -0.34921261
                     795                     -0.35528914
                   797.5                     -0.36055545
                     800                      -0.3653928
                   802.5                     -0.37025358
                     805                      -0.3756409
                   807.5                     -0.38208737
                     810                     -0.39012815
                   812.5                     -0.40027472
                     815                     -0.41299279
                   817.5                     -0.42868074
                     820                     -0.44764769
                   822.5                      -0.4701063
                     825                     -0.49615502
                   827.5                     -0.52578018
                     830                     -0.55885545
                   832.5                     -0.59514579
                     835                     -0.63433235
                   837.5                     -0.67601935
                     840                     -0.71976936
                   842.5                     -0.76512466
                     845                     -0.81165259
                   847.5                     -0.85897079
                     850                     -0.90678849
                   852.5                     -0.95493674
                     855                      -1.0034003
                   857.5                      -1.0523375
                     860                      -1.1020901
                   862.5                       -1.153194
                     865                      -1.2063654
                   867.5                      -1.2624839
                     870                      -1.3225674
                   872.5                      -1.3877349
                     875                      -1.4591684
                   877.5                      -1.5380642
                     880                      -1.6255853
                   882.5                      -1.7228057
                     885                      -1.8306605
                   887.5                      -1.9498879
                     890                      -2.0809694
                   892.5                      -2.2240637
                     895                        -2.37894
                   897.5                      -2.5449032
                     900                      -2.7207209
                   902.5                      -2.9045404
                     905                      -3.0938252
                   907.5                      -3.2853034
                     910                      -3.4749479
                   912.5                      -3.6580201
                     915                      -3.8291951
                   917.5                      -3.9827829
                     920                      -4.1130613
                   922.5                      -4.2147119
                     925                      -4.2833005
                   927.5                      -4.3157387
                     930                      -4.3106487
                   932.5                      -4.2685091
                     935                      -4.1916163
                   937.5                      -4.0837926
                     940                      -3.9499763
                   942.5                      -3.7957293
                     945                      -3.6267791
                   947.5                       -3.448621
                     950                      -3.2662591
                   952.5                       -3.084017
                     955                      -2.9054806
                   957.5                      -2.7334738
                     960                      -2.5701035
                   962.5                      -2.4168194
                     965                      -2.2744943
                   967.5                      -2.1434965
                     970                      -2.0237689
                   972.5                      -1.9149128
                     975                      -1.8162406
                   977.5                      -1.7268573
                     980                      -1.6457166
                   982.5                      -1.5716792
                     985                      -1.5035746
                   987.5                      -1.4402525
                     990                      -1.3806332
                   992.5                      -1.3237492
                     995                      -1.2687854
                   997.5                      -1.2150966
