        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.9759713
                   502.5                      -1.7177587
                     505                      -1.4771804
                   507.5                      -1.2553694
                     510                      -1.0530003
                   512.5                     -0.87037909
                     515                     -0.70753493
                   517.5                     -0.56428015
                     520                     -0.44025445
                   522.5                     -0.33495963
                     525                     -0.24778496
                   527.5                     -0.17801325
                     530                     -0.12484163
                   532.5                    -0.087378951
                     535                    -0.064649469
                   537.5                     -0.05559383
                     540                     -0.05906758
                   542.5                     -0.07383692
                     545                    -0.098583129
                   547.5                     -0.13190367
                     550                     -0.17231049
                   552.5                     -0.21825235
                     555                     -0.26811168
                   557.5                     -0.32024342
                     560                     -0.37298227
                   562.5                     -0.42468863
                     565                     -0.47377551
                   567.5                     -0.51875575
                     570                      -0.5582863
                   572.5                     -0.59120271
                     575                     -0.61656646
                   577.5                     -0.63368999
                     580                     -0.64216131
                   582.5                     -0.64185314
                     585                     -0.63291856
                   587.5                     -0.61577376
                     590                     -0.59107144
                   592.5                     -0.55967001
                     595                     -0.52257748
                   597.5                     -0.48091751
                     600                     -0.43587747
                   602.5                     -0.38866923
                     605                     -0.34048561
                   607.5                      -0.2924755
                     610                     -0.24570389
                   612.5                     -0.20114709
                     615                     -0.15966416
                   617.5                     -0.12199457
                     620                    -0.088745866
                   622.5                    -0.060402775
                     625                    -0.037308259
                   627.5                    -0.019686611
                     630                   -0.0076316288
                   632.5                   -0.0011155758
                     635                  -1.2620643e-07
                   637.5                   -0.0040333751
                     640                    -0.012868752
                   642.5                    -0.026062291
                     645                    -0.043088376
                   647.5                    -0.063351822
                     650                     -0.08619148
                   652.5                     -0.11090776
                     655                     -0.13676357
                   657.5                     -0.16300927
                     660                     -0.18890276
                   662.5                     -0.21371864
                     665                     -0.23677514
                   667.5                     -0.25744826
                     670                     -0.27519321
                   672.5                     -0.28955996
                     675                     -0.30019971
                   677.5                     -0.30688118
                     680                     -0.30949142
                   682.5                     -0.30803955
                     685                     -0.30265236
                   687.5                     -0.29356457
                     690                     -0.28111378
                   692.5                     -0.26571543
                     695                     -0.24785817
                   697.5                     -0.22808034
                     700                     -0.20694914
                   702.5                     -0.18504828
                     705                     -0.16295749
                   707.5                     -0.14123827
                     710                     -0.12042052
                   712.5                     -0.10098862
                     715                    -0.083373907
                   717.5                    -0.067948049
                     720                    -0.055012322
                   722.5                     -0.04479571
