        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.4416517
                   502.5                      -2.2410788
                     505                      -2.0388149
                   507.5                      -1.8387351
                     510                      -1.6440731
                   512.5                      -1.4574559
                     515                      -1.2809665
                   517.5                      -1.1162005
                     520                      -0.9643343
                   522.5                     -0.82618597
                     525                     -0.70227419
                   527.5                     -0.59285139
                     530                     -0.49795658
                   532.5                     -0.41743526
                     535                     -0.35097021
                   537.5                     -0.29809294
                     540                     -0.25820468
                   542.5                     -0.23058448
                     545                     -0.21439697
                   547.5                     -0.20870145
                     550                     -0.21245598
                   552.5                     -0.22452897
                     555                     -0.24370463
                   557.5                     -0.26869876
                     560                     -0.29816756
                   562.5                     -0.33072977
                     565                     -0.36498823
                   567.5                     -0.39955743
                     570                     -0.43309211
                   572.5                     -0.46431481
                     575                     -0.49206405
                   577.5                     -0.51530732
                     580                     -0.53319122
                   582.5                     -0.54505246
                     585                     -0.55044838
                   587.5                     -0.54915842
                     590                     -0.54118657
                   592.5                     -0.52675918
                     595                     -0.50629922
                   597.5                     -0.48040899
                     600                     -0.44983162
                   602.5                     -0.41542236
                     605                     -0.37810916
                   607.5                     -0.33885855
                     610                     -0.29864566
                   612.5                     -0.25841877
                     615                     -0.21907821
                   617.5                     -0.18145738
                     620                     -0.14629923
                   622.5                     -0.11425214
                     625                    -0.085855871
                   627.5                    -0.061537293
                     630                      -0.0416142
                   632.5                    -0.026280866
                     635                    -0.015630237
                   637.5                   -0.0096344097
                     640                   -0.0081666649
                   642.5                    -0.011003053
                     645                    -0.017821782
                   647.5                    -0.028225472
                     650                    -0.041736341
                   652.5                    -0.057820141
                     655                    -0.075888136
                   657.5                    -0.095317956
                     660                     -0.11546638
                   662.5                     -0.13568613
                     665                     -0.15534074
                   667.5                     -0.17382227
                     670                     -0.19057222
                   672.5                     -0.20508959
                     675                     -0.21695456
                   677.5                     -0.22583265
                     680                     -0.23148797
                   682.5                      -0.2337879
                     685                     -0.23270453
                   687.5                     -0.22831511
                     690                      -0.2207933
                   692.5                     -0.21040296
                     695                     -0.19748414
                   697.5                     -0.18244506
                     700                     -0.16573617
                   702.5                     -0.14784459
                     705                     -0.12927549
                   707.5                       -0.110531
                     710                    -0.092103646
                   712.5                    -0.074456782
                     715                      -0.0580186
                   717.5                    -0.043168868
                     720                    -0.030231296
                   722.5                    -0.019469973
                     725                    -0.011084107
                   727.5                    -0.005203268
                     730                    -0.001891353
                   732.5                   -0.0011419905
                     735                   -0.0028851699
                   737.5                   -0.0069844888
                     740                     -0.01324909
                   742.5                    -0.021434847
                     745                     -0.03124916
                   747.5                    -0.042364634
                     750                    -0.054424616
                   752.5                    -0.067049544
                     755                    -0.079855832
                   757.5                    -0.092457666
                     760                     -0.10448112
                   762.5                      -0.1155768
                     765                     -0.12542651
                   767.5                     -0.13375442
                     770                       -0.140331
                   772.5                     -0.14498785
                     775                     -0.14761442
                   777.5                     -0.14816126
                     780                       -0.146644
                   782.5                     -0.14313948
                     785                     -0.13778074
                   787.5                     -0.13075458
                     790                     -0.12229183
                   792.5                     -0.11265918
                     795                     -0.10215283
                   797.5                    -0.091084979
                     800                    -0.079776044
                   802.5                     -0.06854676
                     805                    -0.057705313
                   807.5                    -0.047541392
                     810                    -0.038320008
                   812.5                    -0.030272218
                     815                     -0.02359298
                   817.5                    -0.018432649
                     820                    -0.014902116
                   822.5                    -0.013060617
                     825                    -0.012923023
                   827.5                    -0.014459132
                     830                    -0.017589424
                   832.5                    -0.022200118
                     835                    -0.028131416
                   837.5                    -0.035193892
                     840                    -0.043169733
                   842.5                    -0.051816147
                     845                     -0.06087811
                   847.5                    -0.070089537
                     850                    -0.079185277
                   852.5                    -0.087905044
                     855                    -0.096002942
                   857.5                     -0.10325508
                     860                     -0.10946383
                   862.5                     -0.11446542
                     865                     -0.11813411
                   867.5                     -0.12038325
                     870                     -0.12117333
                   872.5                     -0.12050593
                     875                     -0.11842466
                   877.5                     -0.11501839
                     880                     -0.11041179
                   882.5                     -0.10476201
                     885                    -0.098254611
                   887.5                    -0.091098616
                     890                    -0.083514955
                   892.5                     -0.07573606
                     895                    -0.067992879
                   897.5                     -0.06051365
                     900                    -0.053513112
                   902.5                    -0.047191085
                     905                    -0.041720441
                   907.5                    -0.037254473
                     910                    -0.033909248
                   912.5                    -0.031773371
                     915                    -0.030897347
                   917.5                    -0.031298371
                     920                    -0.032959182
                   922.5                    -0.035824462
                     925                    -0.039811192
                   927.5                     -0.04480348
                     930                    -0.050659464
                   932.5                    -0.057215661
                     935                    -0.064290213
                   937.5                    -0.071687339
                     940                    -0.079205259
                   942.5                    -0.086642303
                     945                    -0.093797181
                   947.5                     -0.10048108
                     950                     -0.10652091
                   952.5                     -0.11176319
                     955                     -0.11607994
                   957.5                     -0.11937001
                     960                     -0.12156685
                   962.5                     -0.12263416
                     965                     -0.12257294
                   967.5                     -0.12141391
                     970                     -0.11922246
                   972.5                     -0.11609525
                     975                     -0.11215138
                   977.5                     -0.10753796
                     980                     -0.10241555
                   982.5                    -0.096959584
                     985                      -0.0913533
                   987.5                    -0.085782902
                     990                    -0.080428044
                   992.5                    -0.075465652
                     995                    -0.071055108
                   997.5                    -0.067340295
                    1000                    -0.064445911
                  1002.5                    -0.062467627
                    1005                    -0.061482096
                  1007.5                     -0.06153197
                    1010                    -0.062631887
                  1012.5                    -0.064773452
                    1015                    -0.067911525
                  1017.5                     -0.07197904
                    1020                    -0.076883884
                  1022.5                    -0.082509501
                    1025                     -0.08872093
                  1027.5                    -0.095367773
                    1030                      -0.1022902
                  1032.5                     -0.10932008
                    1035                     -0.11628838
                  1037.5                     -0.12302794
                    1040                     -0.12938136
                  1042.5                     -0.13520162
                    1045                     -0.14036056
                  1047.5                     -0.14474958
                    1050                     -0.14828317
                  1052.5                     -0.15090278
                    1055                     -0.15257931
                  1057.5                      -0.1533115
                    1060                     -0.15312171
                  1062.5                     -0.15207013
                    1065                      -0.1502328
                  1067.5                     -0.14771525
                    1070                     -0.14464058
                  1072.5                     -0.14114941
                    1075                     -0.13739105
                  1077.5                     -0.13352702
                    1080                     -0.12971644
                  1082.5                     -0.12612128
                    1085                     -0.12289589
                  1087.5                     -0.12017961
                    1090                     -0.11810659
                  1092.5                     -0.11678464
                    1095                     -0.11630388
                  1097.5                     -0.11673454
                    1100                     -0.11811941
                  1102.5                     -0.12047565
                    1105                     -0.12379466
                  1107.5                     -0.12804716
                    1110                     -0.13317053
                  1112.5                     -0.13908948
                    1115                     -0.14570002
                  1117.5                     -0.15288378
                    1120                     -0.16050831
                  1122.5                     -0.16843093
                    1125                     -0.17650093
                  1127.5                     -0.18456446
                    1130                     -0.19247036
                  1132.5                     -0.20007504
                    1135                     -0.20724431
                  1137.5                     -0.21385837
                    1140                     -0.21981563
                  1142.5                     -0.22503766
                    1145                     -0.22946606
                  1147.5                     -0.23307229
                    1150                     -0.23585019
                  1152.5                     -0.23782237
                    1155                     -0.23903798
                  1157.5                     -0.23956899
                    1160                     -0.23951181
                  1162.5                     -0.23898126
                    1165                     -0.23810752
