        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14674681
                   502.5                     -0.15689584
                     505                     -0.16655571
                   507.5                     -0.17569977
                     510                      -0.1843048
                   512.5                      -0.1923523
                     515                     -0.19982066
                   517.5                     -0.20669642
                     520                     -0.21296352
                   522.5                      -0.2186118
                     525                     -0.22363147
                   527.5                     -0.22801698
                     530                     -0.23176408
                   532.5                     -0.23487086
                     535                     -0.23733879
                   537.5                     -0.23917076
                     540                      -0.2403732
                   542.5                      -0.2409551
                     545                     -0.24092486
                   547.5                     -0.24029598
                     550                     -0.23908336
                   552.5                      -0.2373033
                     555                     -0.23497417
                   557.5                      -0.2321171
                     560                     -0.22875377
                   562.5                     -0.22490793
                     565                     -0.22060307
                   567.5                     -0.21586796
                     570                     -0.21072775
                   572.5                     -0.20521263
                     575                     -0.19935145
                   577.5                     -0.19317422
                     580                     -0.18671185
                   582.5                     -0.17999583
                     585                     -0.17305682
                   587.5                      -0.1659274
                     590                      -0.1586401
                   592.5                     -0.15122752
                     595                     -0.14371975
                   597.5                     -0.13614889
                     600                      -0.1285479
                   602.5                     -0.12094628
                     605                     -0.11337346
                   607.5                     -0.10586178
                     610                    -0.098437226
                   612.5                    -0.091132479
                     615                    -0.083970325
                   617.5                    -0.076980364
                     620                     -0.07018776
                   622.5                    -0.063616643
                     625                    -0.057289594
                   627.5                    -0.051231042
                     630                    -0.045459424
                   632.5                     -0.03999759
                     635                    -0.034861624
                   637.5                    -0.030072036
                     640                    -0.025642854
                   642.5                    -0.021588632
                     645                    -0.017924727
                   647.5                    -0.014662141
                     650                    -0.011813397
                   652.5                   -0.0093853586
                     655                   -0.0073893031
                   657.5                   -0.0058311305
                     660                   -0.0047148318
                   662.5                   -0.0040462282
                     665                   -0.0038287929
                   667.5                   -0.0040629927
                     670                   -0.0047516971
                   672.5                   -0.0058910411
                     675                   -0.0074805758
                   677.5                   -0.0095179599
                     680                    -0.011996933
                   682.5                    -0.014912215
                     685                    -0.018258441
                   687.5                    -0.022027276
                     690                    -0.026209039
                   692.5                    -0.030794472
                     695                     -0.03577349
                   697.5                      -0.0411322
                     700                    -0.046859337
                   702.5                    -0.052942204
                     705                    -0.059364566
                   707.5                    -0.066110931
                     710                    -0.073168382
                   712.5                    -0.080517156
                     715                      -0.0881416
                   717.5                     -0.09602317
                     720                     -0.10414337
                   722.5                     -0.11248383
                     725                     -0.12102575
                   727.5                     -0.12974885
                     730                      -0.1386329
                   732.5                     -0.14765834
                     735                       -0.156806
                   737.5                     -0.16605365
                     740                      -0.1753821
                   742.5                     -0.18476995
                     745                     -0.19419796
                   747.5                     -0.20364498
                     750                     -0.21309137
                   752.5                     -0.22251718
                     755                     -0.23190423
                   757.5                     -0.24123236
                     760                     -0.25048393
                   762.5                     -0.25963959
                     765                     -0.26868341
                   767.5                     -0.27759793
                     770                     -0.28636742
                   772.5                     -0.29497665
                     775                     -0.30341092
                   777.5                      -0.3116578
                     780                     -0.31970174
                   782.5                     -0.32753372
                     785                     -0.33514252
                   787.5                     -0.34251646
                     790                     -0.34964905
                   792.5                     -0.35653016
                     795                      -0.3631549
                   797.5                     -0.36951767
                     800                     -0.37561339
                   802.5                     -0.38143983
                     805                     -0.38699257
                   807.5                     -0.39227275
                     810                     -0.39727886
                   812.5                     -0.40201294
                     815                     -0.40647741
                   817.5                      -0.4106752
                     820                     -0.41461071
                   822.5                      -0.4182891
                     825                     -0.42171749
                   827.5                     -0.42490216
                     830                     -0.42785257
                   832.5                     -0.43057702
                     835                     -0.43308583
                   837.5                     -0.43539115
                     840                     -0.43750154
                   842.5                     -0.43943181
                     845                     -0.44119488
                   847.5                      -0.4428029
                     850                     -0.44427055
                   852.5                     -0.44561185
                     855                     -0.44684291
                   857.5                     -0.44797823
                     860                     -0.44903401
                   862.5                     -0.45002607
                     865                     -0.45096888
                   867.5                     -0.45188161
                     870                     -0.45277793
                   872.5                     -0.45367537
                     875                     -0.45458946
                   877.5                     -0.45553659
                     880                     -0.45653412
