        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.7694407
                   502.5                      -1.9530807
                     505                      -2.1347044
                   507.5                      -2.3120861
                     510                      -2.4828198
                   512.5                      -2.6443647
                     515                      -2.7941075
                   517.5                      -2.9294442
                     520                      -3.0478852
                   522.5                      -3.1471609
                     525                      -3.2253439
                   527.5                       -3.280957
                     530                      -3.3130647
                   532.5                      -3.3213289
                     535                      -3.3060285
                   537.5                      -3.2680394
                     540                      -3.2087703
                   542.5                      -3.1300744
                     545                      -3.0341354
                   547.5                      -2.9233515
                     550                      -2.8002234
                   552.5                      -2.6672534
                     555                       -2.526864
                   557.5                       -2.381335
                     560                       -2.232765
                   562.5                      -2.0830435
                     565                      -1.9338445
                   567.5                      -1.7866217
                     570                      -1.6426236
                   572.5                      -1.5028981
                     575                      -1.3683189
                   577.5                      -1.2395971
                     580                      -1.1172996
                   582.5                       -1.001864
                     585                     -0.89361788
                   587.5                     -0.79279059
                     590                     -0.69952812
                   592.5                     -0.61389846
                     595                     -0.53590673
                   597.5                     -0.46550114
                     600                     -0.40257836
                   602.5                      -0.3469931
                     605                     -0.29855794
                   607.5                     -0.25705195
                     610                     -0.22222053
                   612.5                     -0.19378029
                     615                     -0.17142463
                   617.5                     -0.15481594
                     620                     -0.14360058
                   622.5                     -0.13739866
                     625                     -0.13581903
                   627.5                     -0.13844781
                     630                     -0.14485979
                   632.5                     -0.15461694
                     635                     -0.16727246
                   637.5                     -0.18237296
                     640                     -0.19946151
                   642.5                     -0.21808397
                     645                     -0.23778517
                   647.5                     -0.25812208
                     650                     -0.27866479
                   652.5                     -0.29899683
                     655                     -0.31872559
                   657.5                     -0.33748259
                     660                     -0.35493197
                   662.5                     -0.37077107
                     665                      -0.3847315
                   667.5                     -0.39659095
                     670                     -0.40616446
                   672.5                      -0.4133144
                     675                     -0.41794877
                   677.5                     -0.42001878
                     680                       -0.419521
                   682.5                     -0.41649301
                     685                     -0.41101385
                   687.5                     -0.40319748
                     690                     -0.39319177
                   692.5                     -0.38117353
                     695                     -0.36734281
                   697.5                     -0.35192045
                     700                     -0.33513753
                   702.5                     -0.31724039
                     705                     -0.29847781
                   707.5                     -0.27910173
                     710                     -0.25936091
                   712.5                     -0.23949625
                     715                     -0.21973981
                   717.5                     -0.20031399
                     720                     -0.18142218
                   722.5                     -0.16325633
                     725                     -0.14598481
                   727.5                      -0.1297615
                     730                     -0.11471803
                   732.5                     -0.10096653
                     735                     -0.08859684
                   737.5                    -0.077678643
                     740                    -0.068262214
                   742.5                    -0.060376369
                     745                    -0.054030012
                   747.5                     -0.04921515
                     750                    -0.045902704
                   752.5                    -0.044050073
                     755                    -0.043596961
                   757.5                    -0.044468043
                     760                    -0.046576768
                   762.5                    -0.049823953
                     765                    -0.054098904
                   767.5                    -0.059283642
                     770                     -0.06525307
                   772.5                    -0.071875815
                     775                    -0.079016706
                   777.5                    -0.086539726
                     780                     -0.09430793
                   782.5                     -0.10218401
                     785                     -0.11003787
                   787.5                     -0.11774023
                     790                     -0.12517021
                   792.5                     -0.13221396
                     795                     -0.13876776
                   797.5                     -0.14473645
                     800                     -0.15003755
                   802.5                     -0.15460053
                     805                     -0.15836737
                   807.5                     -0.16129455
                     810                     -0.16335059
                   812.5                     -0.16451987
                     815                     -0.16479836
                   817.5                     -0.16419492
                     820                     -0.16273317
                   822.5                     -0.16044707
                     825                      -0.1573824
                   827.5                     -0.15359456
                     830                     -0.14914643
                   832.5                     -0.14411196
                     835                      -0.1385672
                   837.5                     -0.13259724
                     840                     -0.12628735
                   842.5                     -0.11972774
                     845                     -0.11300866
                   847.5                      -0.1062186
                     850                    -0.099446499
                   852.5                    -0.092778749
                     855                     -0.08629602
                   857.5                    -0.080075799
                     860                    -0.074190011
                   862.5                    -0.068704266
                     865                    -0.063677011
                   867.5                    -0.059157921
                     870                    -0.055191475
                   872.5                    -0.051811458
                     875                    -0.049045609
                   877.5                    -0.046910224
                     880                    -0.045416281
                   882.5                    -0.044563305
                     885                    -0.044344571
                   887.5                     -0.04474557
                     890                    -0.045741648
                   892.5                    -0.047304067
                     895                    -0.049395372
                   897.5                    -0.051972549
                     900                    -0.054988039
                   902.5                    -0.058387415
                     905                    -0.062114993
                   907.5                    -0.066110442
                     910                    -0.070309294
                   912.5                    -0.074648198
                     915                    -0.079062208
                   917.5                    -0.083485959
                     920                    -0.087856668
                   922.5                     -0.09211014
                     925                    -0.096189092
                   927.5                     -0.10003768
                     930                     -0.10360331
                   932.5                     -0.10683865
                     935                     -0.10970291
                   937.5                     -0.11216131
                     940                     -0.11418408
                   942.5                     -0.11574781
                     945                     -0.11683954
                   947.5                     -0.11744915
                     950                     -0.11757715
                   952.5                     -0.11722794
                     955                     -0.11641451
                   957.5                      -0.1151581
                     960                     -0.11348176
                   962.5                     -0.11141839
                     965                     -0.10900494
                   967.5                     -0.10628177
                     970                     -0.10329493
                   972.5                     -0.10009249
                     975                    -0.096726324
                   977.5                    -0.093248962
                     980                    -0.089714531
                   982.5                     -0.08617651
                     985                    -0.082690469
                   987.5                    -0.079307374
                     990                    -0.076078265
                   992.5                    -0.073051606
                     995                     -0.07027089
                   997.5                    -0.067778642
                    1000                    -0.065610969
                  1002.5                    -0.063799639
                    1005                    -0.062371629
                  1007.5                    -0.061347634
                    1010                    -0.060744311
                  1012.5                    -0.060569879
                    1015                    -0.060831254
                  1017.5                    -0.061523632
                    1020                    -0.062640076
                  1022.5                    -0.064166336
                    1025                     -0.06608512
                  1027.5                    -0.068370687
                    1030                    -0.070993285
                  1032.5                     -0.07392044
                    1035                    -0.077114545
                  1037.5                    -0.080534247
                    1040                    -0.084134409
                  1042.5                    -0.087870428
                    1045                    -0.091694097
                  1047.5                    -0.095555979
                    1050                    -0.099407889
                  1052.5                     -0.10320006
                    1055                     -0.10688755
                  1057.5                     -0.11042328
                    1060                     -0.11376343
                  1062.5                     -0.11687172
                    1065                     -0.11970894
                  1067.5                     -0.12224521
                    1070                     -0.12445329
                  1072.5                     -0.12631142
                    1075                     -0.12780421
                  1077.5                     -0.12892096
                    1080                     -0.12965741
                  1082.5                     -0.13001504
                    1085                      -0.1300001
                  1087.5                     -0.12962977
                    1090                     -0.12891822
                  1092.5                     -0.12789254
                    1095                      -0.1265817
                  1097.5                     -0.12501862
                    1100                     -0.12324087
                  1102.5                     -0.12128947
                    1105                     -0.11920806
                  1107.5                     -0.11704224
                    1110                     -0.11483995
                  1112.5                      -0.1126475
                    1115                      -0.1105141
                  1117.5                     -0.10848554
                    1120                     -0.10660772
                  1122.5                     -0.10492505
                    1125                     -0.10347641
                  1127.5                     -0.10230116
                    1130                     -0.10143234
                  1132.5                     -0.10089963
                    1135                     -0.10072779
                  1137.5                     -0.10093636
                    1140                     -0.10154027
                  1142.5                     -0.10254619
                    1145                     -0.10396166
                  1147.5                     -0.10577929
                    1150                     -0.10799561
                  1152.5                     -0.11059423
                    1155                     -0.11355715
                  1157.5                     -0.11685964
                    1160                     -0.12047402
                  1162.5                     -0.12436633
                    1165                     -0.12850044
                  1167.5                     -0.13283495
                    1170                     -0.13732762
                  1172.5                     -0.14193433
                    1175                     -0.14660615
                  1177.5                     -0.15129822
                    1180                     -0.15596298
                  1182.5                     -0.16055122
                    1185                     -0.16502125
                  1187.5                     -0.16932936
                    1190                     -0.17343405
                  1192.5                     -0.17730119
                    1195                     -0.18089611
                  1197.5                     -0.18419327
                    1200                     -0.18716751
                  1202.5                     -0.18980363
                    1205                     -0.19209041
                  1207.5                     -0.19402266
                    1210                     -0.19559981
                  1212.5                     -0.19683102
                    1215                     -0.19772774
                  1217.5                     -0.19830997
                    1220                     -0.19860355
                  1222.5                     -0.19863806
                    1225                     -0.19844733
                  1227.5                     -0.19807181
                    1230                     -0.19755386
                  1232.5                     -0.19694033
                    1235                     -0.19627981
                  1237.5                      -0.1956218
                    1240                     -0.19501803
                  1242.5                     -0.19451965
                    1245                     -0.19417561
                  1247.5                     -0.19403776
                    1250                     -0.19415108
                  1252.5                     -0.19456115
                    1255                     -0.19530904
                  1257.5                     -0.19643177
                    1260                     -0.19796138
                  1262.5                     -0.19992543
                    1265                     -0.20234438
                  1267.5                     -0.20523749
                    1270                     -0.20861372
                  1272.5                     -0.21247629
                    1275                     -0.21682596
                  1277.5                     -0.22165099
                    1280                     -0.22693979
                  1282.5                     -0.23267216
                    1285                     -0.23882103
                  1287.5                     -0.24535758
                    1290                      -0.2522452
                  1292.5                     -0.25944404
                    1295                     -0.26691145
