        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.086508645
                   502.5                     -0.07647347
                     505                    -0.065680282
                   507.5                    -0.054875319
                     510                    -0.044744214
                   512.5                    -0.035882191
                     515                    -0.028759555
                   517.5                    -0.023698179
                     520                    -0.020867629
                   522.5                    -0.020284805
                     525                    -0.021822507
                   527.5                      -0.0252269
                     530                    -0.030148212
                   532.5                    -0.036162011
                     535                    -0.042804657
                   537.5                    -0.049610169
                     540                    -0.056134309
                   542.5                    -0.061986905
                     545                    -0.066857083
                   547.5                    -0.070520527
                     550                    -0.072858399
                   552.5                    -0.073855074
                     555                    -0.073583544
                   557.5                    -0.072205911
                     560                    -0.069945466
                   562.5                    -0.067067925
                     565                    -0.063859502
                   567.5                     -0.06060466
                     570                     -0.05756376
                   572.5                     -0.05495924
                     575                    -0.052960308
                   577.5                    -0.051677504
                     580                    -0.051159514
                   582.5                    -0.051393318
                     585                    -0.052313675
                   587.5                    -0.053813559
                     590                    -0.055752138
                   592.5                    -0.057974837
                     595                    -0.060323223
                   597.5                    -0.062650308
                     600                    -0.064832238
                   602.5                     -0.06677569
                     605                    -0.068425462
                   607.5                    -0.069767784
                     610                    -0.070820978
                   612.5                    -0.071639038
                     615                    -0.072300982
                   617.5                     -0.07289902
                     620                    -0.073531337
                   622.5                    -0.074290084
                     625                    -0.075249639
                   627.5                    -0.076464206
                     630                    -0.077957201
                   632.5                    -0.079722199
                     635                     -0.08172088
                   637.5                    -0.083888443
                     640                    -0.086139905
                   642.5                     -0.08837589
                     645                    -0.090495246
                   647.5                    -0.092405044
                     650                    -0.094029213
                   652.5                    -0.095317282
                     655                    -0.096253865
                   657.5                    -0.096858115
                     660                    -0.097186638
                   662.5                    -0.097335941
                     665                    -0.097426361
                   667.5                    -0.097605556
                     670                    -0.098030092
                   672.5                    -0.098851412
                     675                     -0.10021369
                   677.5                     -0.10223497
                     680                     -0.10499306
                   682.5                     -0.10852867
                     685                     -0.11282701
                   687.5                     -0.11782776
                     690                       -0.123417
                   692.5                     -0.12944212
                     695                     -0.13571453
                   697.5                     -0.14202249
                     700                     -0.14815048
                   702.5                     -0.15389021
                     705                     -0.15905943
                   707.5                     -0.16351533
                     710                     -0.16716813
                   712.5                     -0.16999441
                     715                     -0.17203338
                   717.5                     -0.17339673
                     720                     -0.17426086
                   722.5                     -0.17485529
                     725                     -0.17545328
                   727.5                     -0.17635119
                     730                     -0.17785389
                   732.5                     -0.18025176
                     735                     -0.18380139
                   737.5                     -0.18870927
                     740                     -0.19511809
                   742.5                     -0.20309319
                     745                     -0.21261572
                   747.5                     -0.22358565
                     750                     -0.23582279
                   752.5                     -0.24907465
                     755                      -0.2630396
                   757.5                     -0.27737583
                     760                     -0.29173303
                   762.5                     -0.30577143
                     765                      -0.3191926
                   767.5                      -0.3317591
                     770                     -0.34331888
                   772.5                     -0.35382303
                     775                     -0.36332969
                   777.5                     -0.37201472
                     780                     -0.38016153
                   782.5                     -0.38815151
                     785                     -0.39644526
                   787.5                     -0.40555707
                     790                     -0.41603052
                   792.5                     -0.42840237
                     795                     -0.44318358
                   797.5                     -0.46081974
                     800                     -0.48168214
