        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.019720876
                   502.5                   -0.0052563521
                     505                   -6.544895e-07
                   507.5                   -0.0041661055
                     510                    -0.017226442
                   512.5                     -0.03796171
                     515                    -0.064544055
                   517.5                    -0.094674751
                     520                     -0.12576036
                   522.5                     -0.15512026
                     525                     -0.18021318
                   527.5                     -0.19888166
                     530                     -0.20954705
                   532.5                     -0.21137602
                     535                     -0.20435526
                   537.5                     -0.18928211
                     540                     -0.16767182
                   542.5                     -0.14158815
                     545                     -0.11343006
                   547.5                    -0.085704042
                     550                    -0.060796522
                   552.5                    -0.040789165
                     555                    -0.027298469
                   557.5                    -0.021366112
                     560                    -0.023401038
                   562.5                    -0.033154368
                     565                     -0.04975028
                   567.5                     -0.07174193
                     570                    -0.097236365
                   572.5                     -0.12402448
                     575                     -0.14977529
                   577.5                      -0.1722333
                     580                     -0.18942851
                   582.5                     -0.19986698
                     585                     -0.20268254
                   587.5                     -0.19772148
                     590                     -0.18555682
                   592.5                     -0.16741551
                     595                     -0.14505413
                   597.5                     -0.12056788
                     600                    -0.096198149
                   602.5                    -0.074117257
                     605                    -0.056255551
                   607.5                    -0.044141186
                     610                    -0.038794983
                   612.5                    -0.040663469
                     615                    -0.049578633
                   617.5                    -0.064790275
                     620                    -0.085014377
                   622.5                     -0.10852816
                     625                     -0.13331348
                   627.5                     -0.15722241
                     630                     -0.17816205
                   632.5                     -0.19429738
                     635                     -0.20422866
                   637.5                     -0.20713015
                     640                     -0.20284317
                   642.5                      -0.1918827
                     645                     -0.17538481
                   647.5                     -0.15498497
                     650                     -0.13265112
                   652.5                      -0.1104893
                     655                    -0.090558515
                   657.5                    -0.074685072
                     660                     -0.06432613
                   662.5                    -0.060450036
                     665                    -0.063471118
                   667.5                    -0.073221872
                     670                    -0.088966534
                   672.5                     -0.10945213
                     675                      -0.1330039
                   677.5                     -0.15766545
                     680                     -0.18135143
                   682.5                     -0.20204397
                     685                     -0.21797755
                   687.5                     -0.22781771
                     690                     -0.23079981
                   692.5                      -0.2268056
                     695                     -0.21638514
                   697.5                     -0.20069053
                     700                     -0.18136088
                   702.5                     -0.16035579
                     705                     -0.13976861
                   707.5                     -0.12163241
                     710                     -0.10774833
                   712.5                     -0.09953974
                     715                    -0.097942355
                   717.5                     -0.10333575
                     720                     -0.11551095
                   722.5                     -0.13368796
                     725                     -0.15656555
                   727.5                       -0.182425
                     730                     -0.20925799
                   732.5                     -0.23494019
                     735                     -0.25742036
                   737.5                     -0.27491935
                     740                      -0.2861094
                   742.5                     -0.29025414
                     745                     -0.28729656
                   747.5                     -0.27786796
                     750                     -0.26322573
                   752.5                     -0.24512807
                     755                     -0.22565766
                   757.5                     -0.20703186
                     760                     -0.19140099
                   762.5                     -0.18066399
                     765                     -0.17632389
                   767.5                     -0.17936769
                     770                     -0.19019519
                   772.5                     -0.20858074
                     775                     -0.23369081
                   777.5                     -0.26412881
                     780                     -0.29804564
                   782.5                     -0.33326517
                     785                     -0.36747699
                   787.5                     -0.39844172
                     790                     -0.42420487
                   792.5                     -0.44330861
                     795                     -0.45495525
                   797.5                     -0.45910931
                     800                      -0.4565219
                   802.5                     -0.44866514
                     805                     -0.43760483
                   807.5                     -0.42580249
                     810                      -0.4159045
                   812.5                     -0.41051792
                     815                     -0.41201082
                   817.5                     -0.42233808
                     820                      -0.4429099
                   822.5                     -0.47449662
                     825                     -0.51718544
                   827.5                     -0.57036244
                     830                     -0.63275876
                   832.5                     -0.70253341
                     835                     -0.77740873
                   837.5                     -0.85486772
                     840                     -0.93238605
                   842.5                      -1.0077102
                     845                       -1.079135
                   847.5                      -1.1457628
                     850                      -1.2077019
                   852.5                      -1.2661727
                     855                      -1.3235159
                   857.5                      -1.3830867
                     860                      -1.4490834
                   862.5                      -1.5263077
                     865                      -1.6199266
                   867.5                      -1.7352344
                     870                      -1.8774444
                   872.5                      -2.0515113
                     875                      -2.2619712
                   877.5                      -2.5127765
                     880                       -2.807085
                   882.5                      -3.1469733
                     885                      -3.5329718
                   887.5                       -3.963379
                     890                       -4.433218
                   892.5                      -4.9327757
                     895                      -5.4457553
                   897.5                       -5.947402
                     900                      -6.4035974
                   902.5                      -6.7727969
                     905                       -7.012734
                   907.5                      -7.0917122
                     910                      -6.9998038
                   912.5                      -6.7527422
                     915                      -6.3856091
                   917.5                      -5.9409507
                     920                      -5.4583807
                   922.5                      -4.9692145
                     925                      -4.4954678
                   927.5                      -4.0511587
                     930                      -3.6442457
                   932.5                       -3.278421
                     935                      -2.9544818
                   937.5                      -2.6712998
                     940                      -2.4264854
                   942.5                      -2.2168144
                     945                      -2.0385512
                   947.5                      -1.8876494
                     950                      -1.7599319
                   952.5                      -1.6512467
                     955                      -1.5576034
                   957.5                      -1.4753009
                     960                      -1.4010687
                   962.5                      -1.3321571
                     965                      -1.2664172
                   967.5                      -1.2023435
                     970                      -1.1390557
                   972.5                      -1.0762525
                     975                       -1.014122
                   977.5                     -0.95322305
                     980                     -0.89434648
                   982.5                     -0.83839292
                     985                     -0.78624366
                   987.5                      -0.7386596
                     990                     -0.69620872
                   992.5                     -0.65921456
                     995                     -0.62772888
                   997.5                     -0.60154349
                    1000                      -0.5802053
                  1002.5                     -0.56306241
                    1005                     -0.54931583
                  1007.5                     -0.53808631
                    1010                     -0.52847939
                  1012.5                     -0.51964347
                    1015                     -0.51084145
                  1017.5                     -0.50148061
                    1020                     -0.49115461
                  1022.5                     -0.47965017
                    1025                      -0.4669442
                  1027.5                     -0.45318282
                    1030                     -0.43864738
                  1032.5                     -0.42371431
                    1035                      -0.4088085
                  1037.5                     -0.39435692
                    1040                     -0.38075403
                  1042.5                     -0.36832152
                    1045                      -0.3572943
                  1047.5                     -0.34780329
                    1050                     -0.33987739
                  1052.5                     -0.33344526
                    1055                     -0.32835483
                  1057.5                     -0.32439347
                    1060                     -0.32130391
                  1062.5                     -0.31881638
                    1065                     -0.31666723
                  1067.5                     -0.31461634
                    1070                     -0.31246433
                  1072.5                     -0.31005839
                    1075                     -0.30730101
                  1077.5                     -0.30414612
                    1080                     -0.30059299
                  1082.5                     -0.29667922
                    1085                     -0.29247462
                  1087.5                      -0.2880626
                    1090                     -0.28353884
                  1092.5                     -0.27900193
                    1095                      -0.2745443
                  1097.5                     -0.27025264
                    1100                     -0.26620468
                  1102.5                     -0.26246776
                    1105                         -0.2591
                  1107.5                      -0.2561491
                    1110                     -0.25365891
                  1112.5                     -0.25165708
                    1115                     -0.25016295
                  1117.5                      -0.2491776
                    1120                     -0.24868777
                  1122.5                     -0.24865521
                    1125                     -0.24901843
                  1127.5                     -0.24969344
                    1130                     -0.25057054
                  1132.5                      -0.2515245
                    1135                     -0.25241542
                  1137.5                     -0.25310208
                    1140                     -0.25345349
                  1142.5                     -0.25335958
                    1145                     -0.25274306
                  1147.5                     -0.25157349
                    1150                     -0.24986687
                  1152.5                     -0.24770067
                    1155                     -0.24520027
                  1157.5                     -0.24254119
                    1160                     -0.23993052
                  1162.5                     -0.23759585
                    1165                     -0.23576475
                  1167.5                     -0.23464247
                    1170                     -0.23439234
                  1172.5                     -0.23511873
                    1175                     -0.23685441
                  1177.5                     -0.23955254
                    1180                     -0.24308369
                  1182.5                     -0.24724437
                    1185                     -0.25177125
                  1187.5                     -0.25636057
                    1190                     -0.26069494
                  1192.5                     -0.26447235
                    1195                     -0.26743493
                  1197.5                     -0.26939733
                    1200                     -0.27026576
                  1202.5                     -0.27005596
                    1205                     -0.26889418
                  1207.5                      -0.2670133
                    1210                     -0.26473116
                  1212.5                     -0.26243374
                    1215                     -0.26053274
                  1217.5                     -0.25943652
                    1220                      -0.2595064
                  1222.5                     -0.26102682
                    1225                      -0.2641773
                  1227.5                     -0.26900709
                    1230                     -0.27543247
                  1232.5                     -0.28322786
                    1235                     -0.29205579
                  1237.5                     -0.30147986
                    1240                     -0.31100892
                  1242.5                      -0.3201382
                    1245                     -0.32839891
                  1247.5                     -0.33540367
                    1250                     -0.34089206
                  1252.5                     -0.34475876
                    1255                     -0.34707455
                  1257.5                     -0.34808513
                    1260                      -0.3482025
                  1262.5                     -0.34796582
                    1265                     -0.34800315
                  1267.5                     -0.34897264
                    1270                     -0.35151162
                  1272.5                     -0.35617171
                    1275                     -0.36337928
                  1277.5                     -0.37338375
                    1280                     -0.38623593
                  1282.5                     -0.40177936
                    1285                     -0.41965617
                  1287.5                     -0.43932753
                    1290                     -0.46012875
                  1292.5                     -0.48131963
                    1295                     -0.50215989
                  1297.5                       -0.521978
                    1300                     -0.54025432
                  1302.5                     -0.55668532
                    1305                     -0.57122235
                  1307.5                     -0.58411309
                    1310                     -0.59588644
                  1312.5                     -0.60733494
                    1315                     -0.61945883
                  1317.5                     -0.63339386
                    1320                     -0.65032907
                  1322.5                     -0.67141807
                    1325                     -0.69769353
                  1327.5                     -0.72999278
                    1330                     -0.76889634
                  1332.5                     -0.81469009
                    1335                     -0.86735054
                  1337.5                     -0.92655812
                    1340                     -0.99173779
                  1342.5                      -1.0621313
                    1345                      -1.1368973
                  1347.5                      -1.2152401
                    1350                      -1.2965508
                  1352.5                      -1.3805537
                    1355                      -1.4674599
                  1357.5                      -1.5580813
                    1360                      -1.6539266
                  1362.5                      -1.7572545
                    1365                      -1.8710786
                  1367.5                      -1.9991468
                    1370                      -2.1458903
                  1372.5                      -2.3163761
                    1375                      -2.5162523
                  1377.5                      -2.7517405
                    1380                      -3.0296608
                  1382.5                      -3.3575222
                    1385                      -3.7436911
                  1387.5                      -4.1976593
                    1390                      -4.7304424
                  1392.5                       -5.355162
                    1395                      -6.0878578
                  1397.5                        -6.94864
                    1400                      -7.9632065
                  1402.5                      -9.1646029
                    1405                      -10.594002
                  1407.5                      -12.294825
                    1410                      -14.275694
                  1412.5                      -16.351299
                    1415                      -17.734673
                  1417.5                      -17.303779
