        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14041032
                   502.5                     -0.10284937
                     505                    -0.070491732
                   507.5                    -0.043933228
                     510                     -0.02354769
                   512.5                   -0.0094914102
                     515                   -0.0017193097
                   517.5                   7.0761353e-07
                     520                   -0.0039281948
                   522.5                    -0.012950969
                     525                    -0.026387967
                   527.5                    -0.043450109
                     530                    -0.063271602
                   532.5                    -0.084935864
                     535                     -0.10750557
                   537.5                     -0.13005406
                     540                     -0.15169254
                   542.5                     -0.17160515
                     545                     -0.18907631
                   547.5                     -0.20350856
                     550                     -0.21445167
                   552.5                     -0.22160692
                     555                     -0.22483597
                   557.5                     -0.22416058
                     560                     -0.21975268
                   562.5                     -0.21192061
                     565                     -0.20108971
                   567.5                     -0.18777178
                     570                     -0.17255274
                   572.5                     -0.15604882
                     575                     -0.13889402
                   577.5                      -0.1217087
                     580                     -0.10507761
                   582.5                    -0.089535614
                     585                    -0.075547286
                   587.5                     -0.06350215
                     590                    -0.053698615
                   592.5                    -0.046347964
                     595                    -0.041563063
                   597.5                    -0.039369593
                     600                    -0.039703528
                   602.5                    -0.042419633
                     605                    -0.047298907
                   607.5                    -0.054060397
                     610                     -0.06236922
                   612.5                    -0.071852822
                     615                    -0.082111826
                   617.5                    -0.092735908
                     620                     -0.10331728
                   622.5                      -0.1134678
                     625                      -0.1228236
                   627.5                     -0.13106789
                     630                     -0.13793412
                   632.5                     -0.14321549
                     635                     -0.14677419
                   637.5                     -0.14853792
                     640                     -0.14850398
                   642.5                     -0.14673886
                     645                     -0.14336432
                   647.5                     -0.13856354
                     650                     -0.13255972
                   652.5                     -0.12561237
                     655                      -0.1180048
                   657.5                     -0.11003238
                     660                     -0.10199266
                   662.5                    -0.094173777
                     665                     -0.08684258
                   667.5                    -0.080244108
                     670                    -0.074581459
                   672.5                    -0.070026966
                     675                    -0.066702665
                   677.5                    -0.064687195
                     680                    -0.064013663
                   682.5                    -0.064667428
                     685                    -0.066589737
                   687.5                    -0.069681808
                     690                    -0.073808831
                   692.5                    -0.078803675
                     695                    -0.084476199
                   697.5                    -0.090618798
                     700                    -0.097012606
                   702.5                     -0.10343559
                     705                     -0.10967316
                   707.5                     -0.11551978
                     710                     -0.12079226
                   712.5                     -0.12532951
                     715                      -0.1290041
                   717.5                     -0.13171936
                     720                      -0.1334189
                   722.5                      -0.1340827
                     725                     -0.13372746
                   727.5                     -0.13240859
                     730                      -0.1302141
                   732.5                     -0.12726192
                     735                     -0.12369371
                   737.5                     -0.11967169
                     740                     -0.11537036
                   742.5                     -0.11096922
                     745                     -0.10665002
                   747.5                     -0.10258734
                     750                    -0.098943705
                   752.5                    -0.095865147
                     755                    -0.093474851
                   757.5                    -0.091869642
                     760                    -0.091123563
                   762.5                    -0.091275227
                     765                    -0.092333522
                   767.5                     -0.09427952
                     770                    -0.097061887
                   772.5                     -0.10060296
                     775                     -0.10480103
                   777.5                       -0.109533
                     780                     -0.11465962
                   782.5                     -0.12003062
                     785                     -0.12548927
                   787.5                     -0.13087651
                     790                     -0.13603904
                   792.5                     -0.14083573
                     795                     -0.14513829
                   797.5                     -0.14883974
                     800                     -0.15185351
                   802.5                     -0.15412607
                     805                     -0.15562253
                   807.5                     -0.15634873
                     810                     -0.15633069
