        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -3.0927027
                   502.5                      -2.6837463
                     505                      -2.3025437
                   507.5                      -1.9516433
                     510                      -1.6322718
                   512.5                      -1.3447667
                     515                      -1.0888611
                   517.5                     -0.86388868
                     520                     -0.66892077
                   522.5                     -0.50284457
                     525                     -0.36442305
                   527.5                     -0.25231947
                     530                     -0.16511433
                   532.5                      -0.1013071
                     535                    -0.059313091
                   537.5                    -0.037456153
                     540                    -0.033947697
                   542.5                    -0.046892424
                     545                    -0.074266393
                   547.5                     -0.11391277
                     550                     -0.16355528
                   552.5                     -0.22079012
                     555                     -0.28312643
                   557.5                     -0.34800967
                     560                     -0.41288075
                   562.5                     -0.47522729
                     565                     -0.53267871
                   567.5                     -0.58307125
                     570                     -0.62454557
                   572.5                     -0.65562394
                     575                      -0.6752698
                   577.5                     -0.68293498
                     580                     -0.67857279
                   582.5                      -0.6626199
                     585                     -0.63595194
                   587.5                      -0.5998206
                     590                     -0.55576206
                   592.5                     -0.50551086
                     595                     -0.45090628
                   597.5                     -0.39380949
                     600                     -0.33602816
                   602.5                     -0.27925672
                     605                     -0.22503954
                   607.5                     -0.17472303
                     610                     -0.12945202
                   612.5                    -0.090150693
                     615                    -0.057513052
                   617.5                     -0.03201947
                     620                    -0.013932742
                   622.5                   -0.0033066502
                     625                  -1.7480412e-07
                   627.5                   -0.0036879038
                     630                    -0.013872803
                   632.5                    -0.029905592
                     635                    -0.050994417
                   637.5                    -0.076231735
                     640                      -0.1046157
                   642.5                     -0.13507229
                     645                     -0.16649158
                   647.5                     -0.19774953
                     650                     -0.22775514
                   652.5                     -0.25547827
                     655                     -0.27998226
                   657.5                     -0.30046637
                     660                     -0.31628667
                   662.5                     -0.32698122
                     665                     -0.33228528
                   667.5                     -0.33214119
                     670                     -0.32668786
                   672.5                     -0.31624979
                     675                     -0.30132434
                   677.5                     -0.28254453
                     680                     -0.26065359
                   682.5                     -0.23647175
                     685                     -0.21085665
                   687.5                     -0.18467571
                     690                     -0.15877091
                   692.5                     -0.13393808
                     695                     -0.11090371
                   697.5                     -0.09029859
                     700                    -0.072653877
                   702.5                    -0.058388429
                     705                    -0.047800674
                   707.5                    -0.041068687
                     710                    -0.038247901
                   712.5                    -0.039276981
                     715                    -0.043978935
                   717.5                    -0.052075974
                     720                    -0.063193261
                   722.5                    -0.076872124
                     725                    -0.092585647
                   727.5                     -0.10975503
                     730                     -0.12776568
                   732.5                     -0.14598833
                     735                     -0.16379503
                   737.5                     -0.18058541
                     740                      -0.1958042
                   742.5                     -0.20895598
                     745                     -0.21962926
                   747.5                     -0.22750631
                     750                     -0.23237073
                   752.5                     -0.23412162
                     755                     -0.23276684
                   757.5                     -0.22842291
                     760                     -0.22130969
                   762.5                     -0.21173498
                     765                     -0.20008616
                   767.5                     -0.18680547
                     770                     -0.17237896
                   772.5                     -0.15731361
                     775                     -0.14212103
                   777.5                     -0.12729931
                     780                     -0.11331824
                   782.5                     -0.10060327
                     785                    -0.089527842
                   787.5                    -0.080399781
                     790                    -0.073455182
                   792.5                    -0.068857913
                     795                    -0.066692974
                   797.5                    -0.066964841
                     800                    -0.069605979
                   802.5                    -0.074473979
                     805                    -0.081361999
                   807.5                     -0.09000073
                     810                      -0.1000719
                   812.5                     -0.11121951
                     815                     -0.12305293
                   817.5                     -0.13517299
                     820                     -0.14716996
                   822.5                     -0.15864999
                     825                     -0.16923951
                   827.5                     -0.17860246
                     830                     -0.18644758
                   832.5                      -0.1925429
                     835                      -0.1967187
                   837.5                     -0.19887704
                     840                     -0.19898707
                   842.5                     -0.19709368
                     845                     -0.19330925
                   847.5                     -0.18780775
                     850                     -0.18081823
                   852.5                     -0.17261537
                     855                     -0.16350829
                   857.5                     -0.15382999
                     860                     -0.14392177
                   862.5                     -0.13412778
                     865                     -0.12477502
                   867.5                     -0.11617318
                     870                     -0.10859445
                   872.5                      -0.1022759
                     875                    -0.097407787
                   877.5                    -0.094129159
                     880                    -0.092527495
                   882.5                     -0.09263207
                     885                    -0.094423812
                   887.5                     -0.09782209
                     890                       -0.102705
                   892.5                      -0.1089002
                     895                     -0.11619917
                   897.5                     -0.12435856
                     900                     -0.13311274
                   902.5                     -0.14217822
                     905                     -0.15126746
                   907.5                     -0.16009371
                     910                     -0.16838527
                   912.5                     -0.17588842
                     915                     -0.18238188
                   917.5                     -0.18768214
                     920                     -0.19164606
                   922.5                     -0.19418185
                     925                     -0.19524371
                   927.5                     -0.19484243
                     930                     -0.19303394
                   932.5                     -0.18992598
                     935                     -0.18566492
                   937.5                     -0.18043597
                     940                     -0.17445388
                   942.5                     -0.16795488
                     945                     -0.16118985
                   947.5                     -0.15440924
                     950                     -0.14786518
                   952.5                     -0.14179518
                     955                     -0.13641935
                   957.5                     -0.13192912
                     960                     -0.12848494
                   962.5                     -0.12621408
                     965                     -0.12520073
                   967.5                      -0.1254937
                     970                     -0.12709382
                   972.5                     -0.12996458
                     975                      -0.1340305
                   977.5                     -0.13917435
                     980                     -0.14525295
                   982.5                     -0.15209119
                     985                     -0.15949038
                   987.5                     -0.16724107
                     990                     -0.17511863
                   992.5                     -0.18290251
                     995                     -0.19037453
                   997.5                     -0.19732843
                    1000                     -0.20358165
                  1002.5                     -0.20897436
                    1005                      -0.2133782
                  1007.5                     -0.21670103
                    1010                     -0.21888717
                  1012.5                     -0.21992116
                    1015                     -0.21983157
                  1017.5                      -0.2186786
                    1020                     -0.21656327
                  1022.5                     -0.21361716
                    1025                      -0.2099994
                  1027.5                     -0.20589025
                    1030                     -0.20148436
                  1032.5                     -0.19698816
                    1035                     -0.19260394
                  1037.5                     -0.18853476
                    1040                     -0.18496755
                  1042.5                     -0.18207641
                    1045                      -0.1800094
                  1047.5                     -0.17888932
                    1050                      -0.1788096
                  1052.5                     -0.17983014
                    1055                     -0.18197716
                  1057.5                     -0.18524361
                    1060                     -0.18958427
                  1062.5                     -0.19492792
                    1065                       -0.201171
                  1067.5                     -0.20818055
                    1070                     -0.21580558
                  1072.5                     -0.22387648
                    1075                     -0.23221025
                  1077.5                     -0.24062007
                    1080                     -0.24891881
                  1082.5                      -0.2569251
                    1085                     -0.26447014
                  1087.5                     -0.27140343
                    1090                     -0.27759617
                  1092.5                     -0.28294884
                    1095                     -0.28739195
                  1097.5                      -0.2908887
                    1100                     -0.29343573
                  1102.5                     -0.29506769
                    1105                     -0.29584645
                  1107.5                      -0.2958724
                    1110                     -0.29526653
                  1112.5                     -0.29417554
                    1115                      -0.2927675
                  1117.5                     -0.29121918
                    1120                     -0.28971536
                  1122.5                     -0.28844436
                    1125                     -0.28758637
                  1127.5                     -0.28731698
                    1130                     -0.28778897
                  1132.5                     -0.28914233
                    1135                     -0.29148872
                  1137.5                     -0.29491628
                    1140                     -0.29948094
                  1142.5                     -0.30520996
                    1145                     -0.31210014
                  1147.5                      -0.3201148
                    1150                     -0.32918989
                  1152.5                     -0.33923429
                    1155                     -0.35012869
                  1157.5                     -0.36173876
                    1160                     -0.37390782
                  1162.5                     -0.38647291
                    1165                     -0.39926242
                  1167.5                     -0.41210261
                    1170                     -0.42482767
                  1172.5                     -0.43728356
                    1175                     -0.44932825
                  1177.5                     -0.46084702
                    1180                     -0.47174356
                  1182.5                     -0.48195861
                    1185                     -0.49145976
                  1187.5                     -0.50025072
                    1190                     -0.50836958
                  1192.5                     -0.51588489
                    1195                     -0.52290128
                  1197.5                     -0.52955058
                    1200                     -0.53599065
                  1202.5                      -0.5424004
                    1205                     -0.54897414
                  1207.5                     -0.55591984
                    1210                     -0.56344942
                  1212.5                     -0.57177319
                    1215                     -0.58109816
                  1217.5                     -0.59161955
                    1220                     -0.60351366
                  1222.5                     -0.61694194
                    1225                     -0.63203928
                  1227.5                     -0.64891381
                    1230                     -0.66764608
                  1232.5                     -0.68828617
                    1235                     -0.71085426
                  1237.5                     -0.73533991
                    1240                      -0.7617055
                  1242.5                     -0.78988468
                    1245                     -0.81978982
                  1247.5                     -0.85131483
                    1250                     -0.88433475
                  1252.5                     -0.91871596
                    1255                     -0.95432396
                  1257.5                     -0.99102219
                    1260                      -1.0286817
                  1262.5                       -1.067191
                    1265                      -1.1064548
                  1267.5                      -1.1464055
                    1270                      -1.1870075
                  1272.5                      -1.2282574
                    1275                      -1.2701926
                  1277.5                      -1.3128946
                    1280                      -1.3564787
                  1282.5                      -1.4011123
                    1285                      -1.4469961
                  1287.5                      -1.4943714
                    1290                      -1.5435148
                  1292.5                      -1.5947297
                    1295                      -1.6483464
                  1297.5                      -1.7047079
                    1300                      -1.7641675
                  1302.5                      -1.8270805
                    1305                        -1.89379
                  1307.5                      -1.9646252
                    1310                      -2.0398893
                  1312.5                      -2.1198471
                    1315                      -2.2047166
                  1317.5                      -2.2946617
                    1320                      -2.3897763
                  1322.5                      -2.4900749
                    1325                      -2.5954858
                  1327.5                      -2.7058313
                    1330                      -2.8208223
                  1332.5                      -2.9400428
                    1335                      -3.0629429
                  1337.5                      -3.1888213
                    1340                      -3.3168256
                  1342.5                      -3.4459394
                    1345                      -3.5749834
                  1347.5                      -3.7026186
                    1350                      -3.8273583
                  1352.5                       -3.947586
                    1355                      -4.0615834
                  1357.5                      -4.1675753
                    1360                      -4.2637763
                  1362.5                      -4.3484533
                    1365                      -4.4199934
                  1367.5                      -4.4769748
                    1370                       -4.518236
                  1372.5                      -4.5429347
                    1375                      -4.5505926
                  1377.5                      -4.5411213
                    1380                      -4.5148286
                  1382.5                      -4.4724015
                    1385                      -4.4148608
                  1387.5                      -4.3435072
                    1390                      -4.2598656
                  1392.5                      -4.1655944
                    1395                      -4.0624393
                  1397.5                      -3.9521514
                    1400                      -3.8364405
                  1402.5                      -3.7169356
                    1405                      -3.5951397
                  1407.5                      -3.4724201
                    1410                      -3.3499856
                  1412.5                      -3.2288911
                    1415                      -3.1100246
                  1417.5                      -2.9941237
                    1420                      -2.8817798
                  1422.5                      -2.7734455
                    1425                      -2.6694508
                  1427.5                      -2.5700125
                    1430                       -2.475248
                  1432.5                      -2.3851864
                    1435                      -2.2997752
                  1437.5                      -2.2189043
                    1440                      -2.1423998
                  1442.5                      -2.0700548
                    1445                      -2.0016194
                  1447.5                      -1.9368201
                    1450                      -1.8753693
                  1452.5                        -1.81697
                    1455                      -1.7613222
                  1457.5                      -1.7081405
                    1460                      -1.6571405
                  1462.5                      -1.6080671
                    1465                      -1.5606818
                  1467.5                      -1.5147782
                    1470                      -1.4701768
                  1472.5                      -1.4267273
                    1475                      -1.3843181
                  1477.5                      -1.3428669
                    1480                      -1.3023243
                  1482.5                      -1.2626682
                    1485                      -1.2239058
                  1487.5                      -1.1860673
                    1490                      -1.1492015
                  1492.5                      -1.1133744
                    1495                      -1.0786618
                  1497.5                      -1.0451443
                    1500                      -1.0129076
                  1502.5                     -0.98203182
                    1505                     -0.95259266
                  1507.5                     -0.92465416
                    1510                     -0.89826707
                  1512.5                      -0.8734683
                    1515                      -0.8502734
                  1517.5                     -0.82868049
                    1520                     -0.80866754
                  1522.5                     -0.79019086
                    1525                     -0.77318841
                  1527.5                     -0.75757892
                    1530                     -0.74326216
                  1532.5                     -0.73012403
                    1535                     -0.71803883
                  1537.5                     -0.70686875
                    1540                     -0.69647287
                  1542.5                     -0.68670278
                    1545                     -0.67741374
                  1547.5                     -0.66846491
                    1550                     -0.65972202
                  1552.5                     -0.65106413
                    1555                     -0.64238008
                  1557.5                     -0.63357874
                    1560                     -0.62458469
                  1562.5                     -0.61534764
                    1565                     -0.60582969
                  1567.5                     -0.59602219
                    1570                     -0.58593309
                  1572.5                     -0.57559073
                    1575                     -0.56504134
                  1577.5                     -0.55434796
                    1580                     -0.54358406
